Timestamp,PM1,PM2.5,PM10,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,temperature,humidity,battery,no2_ae,no2_we,o3_ae,o3_we
2018-07-06 00:00:10,7.33373355865,16.3515510559,33.6437225342,5216,225,162,99,45,59,31,14,4,2,0,1,0,0,0,0,14.1,78.7,8.2,4490,4478,4474,4474
2018-07-06 00:05:10,5.45267009735,11.2174530029,31.3663387299,4928,434,144,82,47,48,19,14,6,4,1,0,1,0,0,1,14.1,78.3,8.2,4488,4477,4473,4473
2018-07-06 00:10:10,7.7889919281,17.0415706635,37.8317108154,5001,200,141,80,41,52,30,9,7,3,1,0,0,0,0,0,14.1,78.7,8.19,4488,4477,4473,4473
2018-07-06 00:15:10,7.44433879852,16.103269577,42.5274772644,5020,218,131,87,41,50,25,13,6,3,2,1,0,0,0,0,14.1,79,8.18,4490,4481,4475,4474
2018-07-06 00:20:10,5.28072786331,10.8893518448,17.1922721863,4743,407,149,91,45,53,24,9,2,1,0,0,0,0,0,0,14.1,78.7,8.19,4490,4480,4474,4473
2018-07-06 00:25:10,8.2169675827,15.8886585236,32.6226463318,5283,153,106,74,32,46,19,7,3,3,1,0,0,0,0,0,14.1,78.6,8.19,4490,4484,4476,4474
2018-07-06 00:30:10,7.59243154526,16.1710414886,33.3577461243,5249,170,133,82,48,55,23,13,4,0,1,1,0,0,0,0,14,78.6,8.19,4491,4488,4477,4475
2018-07-06 00:35:10,6.95588159561,14.3037967682,27.8382415771,5092,208,113,89,32,45,25,12,1,4,0,0,0,0,0,0,13.9,78.6,8.19,4491,4490,4481,4478
2018-07-06 00:40:10,6.40387010574,11.7970056534,25.2571125031,5003,204,96,65,35,31,18,5,4,3,1,0,0,0,0,0,13.9,76.2,8.19,4491,4491,4484,4482
2018-07-06 00:45:09,5.60230731964,9.7941493988,22.0642051697,4838,163,96,56,33,25,13,5,3,2,2,0,0,0,0,0,13.8,74.8,8.18,4491,4491,4487,4487
2018-07-06 00:50:09,6.30329656601,12.3197402954,21.7904510498,4922,183,84,57,20,37,20,13,4,0,0,0,0,0,0,0,13.8,73.8,8.18,4491,4491,4486,4486
2018-07-06 00:55:09,6.15401315689,10.4405698776,17.4262943268,5016,143,95,59,25,28,12,5,2,0,1,0,0,0,0,0,13.8,73.6,8.19,4491,4491,4489,4488
2018-07-06 01:00:09,3.66728925705,6.2967338562,10.660367012,4811,366,94,58,26,20,18,7,1,2,0,0,0,0,0,0,13.7,73.7,8.18,4491,4491,4490,4490
2018-07-06 01:05:09,5.41098833084,9.88674545288,16.3972606659,4863,183,95,55,25,32,17,8,2,1,0,0,0,0,0,0,13.7,74.2,8.19,4491,4491,4490,4490
2018-07-06 01:10:09,4.77190351486,8.53595924377,16.702419281,4845,251,76,59,29,24,18,8,1,2,1,0,0,0,0,0,13.7,74.7,8.17,4491,4491,4490,4490
2018-07-06 01:15:09,5.60458707809,10.1233348846,24.6157188416,4948,152,85,68,21,36,13,7,3,1,2,0,0,0,0,1,13.6,74.5,8.18,4491,4491,4490,4491
2018-07-06 01:20:09,5.34929418564,10.1106491089,21.7896690369,4834,161,92,61,23,33,15,12,3,2,1,0,0,0,0,0,13.8,74,8.18,4491,4491,4490,4490
2018-07-06 01:25:09,4.45740699768,8.51941871643,15.3216657639,4693,345,99,64,40,33,21,7,4,0,1,0,0,0,0,0,13.7,74.2,8.18,4491,4491,4491,4490
2018-07-06 01:30:09,7.774518013,14.2410182953,32.7359619141,4971,84,72,41,27,31,12,10,5,2,1,0,0,0,0,0,13.6,74.4,8.18,4491,4491,4491,4491
2018-07-06 01:35:09,4.67629432678,8.42709445953,15.3402910233,4897,238,94,55,25,39,15,5,2,3,0,0,0,0,0,0,13.5,74.3,8.18,4491,4491,4491,4491
2018-07-06 01:40:09,6.3084025383,12.0679178238,22.7161693573,4891,142,78,49,24,43,18,8,2,1,1,0,0,0,0,0,13.4,74.2,8.17,4491,4491,4491,4491
2018-07-06 01:45:10,6.65221595764,11.5653820038,20.6877098083,4821,122,71,55,29,31,12,5,1,0,0,0,1,0,0,0,13.4,74.5,8.17,4491,4491,4491,4491
2018-07-06 01:50:10,5.99429035187,10.59466362,16.7459373474,5007,138,78,54,20,22,21,6,3,0,0,0,0,0,0,0,13.5,74,8.17,4491,4491,4491,4491
2018-07-06 01:55:10,4.91318845749,8.69189548492,14.6844644547,4965,133,72,50,20,34,14,6,3,1,0,0,0,0,0,0,13.5,73.6,8.17,4491,4491,4491,4491
2018-07-06 02:00:10,3.99956583977,6.99369955063,9.858335495,4742,238,83,59,30,31,14,4,2,0,0,0,0,0,0,0,13.4,73.8,8.17,4491,4491,4491,4491
2018-07-06 02:05:10,4.29325675964,7.74399375916,13.4196739197,4709,344,90,41,21,39,17,6,2,2,0,0,0,0,0,0,13.4,73.8,8.17,4491,4491,4491,4491
2018-07-06 02:10:10,6.40477514267,10.8837032318,19.1655578613,5028,118,98,52,25,22,14,6,2,2,0,0,0,0,0,0,13.3,74,8.17,4491,4492,4491,4491
2018-07-06 02:15:10,5.3799495697,9.09889984131,17.2315673828,4913,152,79,49,19,18,15,7,3,2,0,0,0,0,0,0,13.3,74.4,8.17,4493,4491,4491,4491
2018-07-06 02:20:10,3.75215220451,6.72871208191,15.5063323975,4673,342,101,41,26,29,14,9,5,2,0,1,0,0,0,0,13.4,74.1,8.17,4492,4492,4491,4491
2018-07-06 02:25:10,6.11564731598,11.3642053604,25.9924583435,5033,157,91,43,22,33,19,10,2,2,2,0,0,0,0,0,13.4,74,8.17,4492,4492,4491,4491
2018-07-06 02:30:10,5.1959643364,9.71822452545,22.433511734,4842,168,75,43,24,24,21,9,6,0,2,0,0,0,0,0,13.4,73.2,8.17,4492,4491,4491,4491
2018-07-06 02:35:10,5.27242183685,8.889295578,13.1621513367,4833,154,68,41,27,19,16,5,2,0,0,0,0,0,0,0,13.4,72.8,8.17,4492,4492,4491,4491
2018-07-06 02:40:10,5.32441949844,9.38175487518,20.1722450256,4886,132,69,46,32,20,13,10,3,1,0,1,0,0,0,0,13.4,72,8.16,4492,4492,4491,4491
2018-07-06 02:45:09,6.81239509583,10.8771238327,18.0126838684,5217,79,61,26,24,19,14,3,3,1,0,0,0,0,0,0,13.4,71.3,8.17,4492,4491,4491,4491
2018-07-06 02:50:09,5.78695058823,8.70629787445,15.2534980774,4951,124,54,35,16,15,11,3,1,0,0,1,0,0,0,0,13.5,70.5,8.17,4491,4491,4491,4491
2018-07-06 02:55:09,4.6172580719,7.23901891708,13.5316104889,4985,138,71,33,12,25,7,7,1,1,1,0,0,0,0,0,13.5,70.2,8.16,4491,4491,4491,4491
2018-07-06 03:00:09,5.46509361267,7.77606773376,9.66403675079,5048,128,67,37,15,19,4,2,1,0,0,0,0,0,0,0,13.5,70,8.16,4491,4491,4491,4491
2018-07-06 03:05:09,6.62615394592,10.1795682907,16.3805465698,4959,77,57,35,11,20,8,4,4,0,0,0,0,0,0,0,13.4,69.9,8.17,4491,4491,4491,4491
2018-07-06 03:10:09,5.1554441452,8.04776000977,14.3377933502,4843,138,59,40,18,21,9,2,3,2,0,0,0,0,0,0,13.5,69.8,8.17,4491,4491,4491,4491
2018-07-06 03:15:10,5.37400102615,8.33372020721,12.1271982193,4861,107,52,37,21,16,11,4,0,1,0,0,0,0,0,0,13.5,69.7,8.16,4491,4491,4491,4491
2018-07-06 03:20:10,5.31884098053,7.8864812851,15.9665813446,4950,120,66,33,11,19,7,4,1,1,0,0,0,1,0,0,13.6,68.7,8.16,4491,4491,4491,4491
2018-07-06 03:25:10,4.6070599556,6.87520885468,8.89740371704,4799,102,44,33,15,19,6,5,0,0,0,0,0,0,0,0,13.6,68.3,8.16,4491,4491,4490,4491
2018-07-06 03:30:10,4.31999444962,6.4724149704,8.2371711731,4672,150,60,27,12,20,8,4,0,0,0,0,0,0,0,0,13.6,67.6,8.16,4491,4491,4490,4491
2018-07-06 03:35:10,5.00907611847,7.24165964127,9.59976959229,4720,126,73,34,16,15,4,4,1,0,0,0,0,0,0,0,13.6,67.5,8.15,4491,4491,4490,4491
2018-07-06 03:40:10,5.17126464844,7.33019638062,9.30423259735,4972,139,49,29,22,18,2,3,1,0,0,0,0,0,0,0,13.6,67,8.16,4491,4491,4490,4491
2018-07-06 03:45:10,4.48950815201,6.7394361496,8.48082351685,4817,130,46,22,17,17,11,3,0,0,0,0,0,0,0,0,13.6,66.5,8.15,4491,4491,4490,4491
2018-07-06 03:50:10,4.7421374321,6.7427315712,10.7728509903,4939,124,49,29,18,7,8,3,2,1,0,0,0,0,0,0,13.7,65.8,8.16,4491,4491,4490,4491
2018-07-06 03:55:10,5.61266136169,8.13062667847,11.6078453064,4815,97,46,26,11,14,8,3,2,0,0,0,0,0,0,0,13.7,65.9,8.15,4491,4491,4490,4491
2018-07-06 04:00:10,4.18184804916,6.01519203186,10.0762767792,4823,85,40,21,11,14,4,5,4,0,0,0,0,0,0,0,13.6,65.8,8.15,4491,4491,4490,4491
2018-07-06 04:05:10,5.42565774918,7.73969173431,9.66826725006,4876,56,39,26,18,15,7,1,1,0,0,0,0,0,0,0,13.5,65.9,8.15,4491,4491,4491,4491
2018-07-06 04:10:10,4.53655433655,6.53114032745,8.4562330246,4797,100,43,27,9,18,5,5,0,0,0,0,0,0,0,0,13.5,65.8,8.15,4491,4491,4490,4491
2018-07-06 04:15:09,3.0721180439,4.31483983994,8.52343559265,4725,296,52,17,10,9,7,5,2,1,1,0,0,0,0,0,13.5,66,8.15,4491,4491,4491,4491
2018-07-06 04:20:09,5.79730606079,8.1413898468,19.1343765259,4924,93,41,21,13,9,5,5,2,2,0,1,0,0,0,0,13.5,65.6,8.15,4491,4491,4491,4491
2018-07-06 04:25:09,4.73048019409,6.90877485275,9.51529884338,4936,95,53,37,12,15,6,5,1,0,0,0,0,0,0,0,13.5,65.9,8.15,4491,4491,4491,4491
2018-07-06 04:30:09,4.27892351151,6.17196369171,10.3518295288,4702,90,44,23,15,10,8,4,0,2,0,0,0,0,0,0,13.4,66,8.15,4491,4491,4491,4491
2018-07-06 04:35:09,4.45986461639,6.22422170639,9.13160610199,4829,101,58,28,12,10,6,2,3,0,0,0,0,0,0,0,13.3,65.8,8.15,4492,4491,4491,4491
2018-07-06 04:40:09,4.45520114899,6.49521541595,8.60924530029,4843,109,50,23,8,21,7,3,1,0,0,0,0,0,0,0,13.3,65.8,8.15,4492,4491,4491,4491
2018-07-06 04:45:09,3.94392609596,5.36681747437,6.42844820023,4762,118,52,24,8,16,3,3,0,0,0,0,0,0,0,0,13.3,65.8,8.15,4492,4491,4491,4491
2018-07-06 04:50:09,5.03269958496,6.91078948975,11.2929897308,4755,119,51,30,11,13,3,3,1,0,1,0,0,0,0,0,13.4,65.2,8.14,4491,4491,4491,4491
2018-07-06 04:55:09,4.84964513779,7.91151332855,12.5076684952,4833,109,46,40,13,20,11,8,2,0,0,0,0,0,0,0,13.4,65.2,8.15,4491,4491,4491,4491
2018-07-06 05:00:09,4.35778427124,6.26112937927,8.39925193787,4804,95,41,24,12,13,6,6,0,0,0,0,0,0,0,0,13.4,65.3,8.15,4491,4491,4491,4491
2018-07-06 05:05:09,5.58519458771,8.25773048401,11.57188797,4776,95,45,35,3,15,14,1,0,1,0,0,0,0,0,0,13.3,65.7,8.14,4492,4491,4491,4491
2018-07-06 05:10:09,5.42596530914,7.79477405548,9.31888103485,4846,114,47,28,16,15,8,2,0,0,0,0,0,0,0,0,13.3,66.1,8.14,4492,4491,4491,4491
2018-07-06 05:15:10,5.0501871109,7.34253358841,10.0408525467,4692,110,46,28,6,11,9,6,0,0,0,0,0,0,0,0,13.2,66.4,8.14,4494,4492,4491,4491
2018-07-06 05:20:10,2.02798628807,3.01610279083,6.91805362701,1980,51,21,10,6,4,4,2,1,0,1,0,0,0,0,0,13.2,66.3,8.14,4494,4492,4491,4491
2018-07-06 05:25:10,5.16588163376,7.48715925217,12.0287361145,4686,97,40,26,12,14,9,2,0,2,0,0,0,0,0,0,13.1,66.8,8.14,4495,4492,4491,4491
2018-07-06 05:30:10,6.71709489822,9.6142616272,13.3334255219,4914,50,45,29,22,10,8,2,0,1,0,0,0,0,0,0,13,67.2,8.13,4498,4494,4492,4492
2018-07-06 05:35:10,4.90867710114,6.9090795517,9.84667205811,4989,114,47,29,13,13,7,1,3,0,0,0,0,0,0,0,13,67.5,8.13,4498,4495,4492,4492
2018-07-06 05:40:10,3.05174446106,4.67692136765,9.43227100372,4615,287,48,28,15,12,11,7,0,2,1,0,0,0,0,0,13,67.8,8.14,4499,4495,4492,4492
2018-07-06 05:45:09,5.34694910049,8.14206981659,10.8793058395,4925,84,42,23,9,13,16,4,0,0,0,0,0,0,0,0,13,68.1,8.13,4499,4494,4492,4492
2018-07-06 05:50:09,5.05530500412,7.91872358322,11.9823846817,4963,95,45,31,15,23,9,6,0,1,0,0,0,0,0,0,13.2,67.9,8.15,4495,4492,4491,4491
2018-07-06 05:55:09,6.94583892822,10.7840795517,18.3607120514,4720,69,46,29,11,13,13,6,0,0,1,0,0,0,0,0,13.6,66.7,8.15,4491,4491,4491,4491
2018-07-06 06:00:09,4.48065185547,6.34806871414,11.396446228,4609,131,40,36,16,9,6,3,1,0,0,1,0,0,0,0,14.1,65.6,8.15,4491,4491,4487,4485
2018-07-06 06:05:09,4.93726062775,6.99374485016,8.66404819489,4638,90,42,21,13,13,7,3,0,0,0,0,0,0,0,0,14.5,64.4,8.15,4489,4479,4473,4473
2018-07-06 06:10:09,3.52593612671,5.36352157593,7.16076850891,4368,116,43,31,13,7,14,4,0,0,0,0,0,0,0,0,14.8,63.8,8.16,4475,4473,4472,4472
2018-07-06 06:15:09,4.38183403015,6.89908885956,10.1494188309,4229,114,37,27,11,22,10,3,0,1,0,0,0,0,0,0,14.9,63.5,8.17,4472,4472,4469,4467
2018-07-06 06:20:09,4.40603256226,7.10463094711,19.1079692841,4272,124,61,27,17,18,5,7,3,4,1,0,0,0,0,0,15.3,62.9,8.17,4468,4458,4454,4453
2018-07-06 06:25:09,3.69564199448,6.81069469452,10.9655323029,3991,172,53,48,24,21,18,5,3,0,0,0,0,0,0,0,15.6,62.3,8.18,4457,4453,4452,4452
2018-07-06 06:30:09,3.87209963799,6.54512548447,12.2180814743,3794,114,55,31,22,15,14,3,1,0,0,1,0,0,0,0,15.7,62.6,8.19,4453,4452,4452,4452
2018-07-06 06:35:09,4.22435903549,7.02863168716,10.973695755,3641,103,60,36,14,15,12,2,3,0,0,0,0,0,0,0,16.1,61.7,8.2,4452,4452,4452,4452
2018-07-06 06:40:09,2.48418998718,3.97053027153,7.77106761932,3306,247,58,32,12,14,9,3,1,1,1,0,0,0,0,0,16.2,60.8,8.21,4452,4452,4451,4451
2018-07-06 06:45:09,3.81737041473,6.77168226242,9.52124786377,3349,116,49,30,16,19,13,5,0,0,0,0,0,0,0,0,16.1,61.1,8.23,4452,4452,4451,4451
2018-07-06 06:50:09,3.3505859375,5.81006383896,8.54457473755,3167,87,55,23,16,18,10,4,1,0,0,0,0,0,0,0,16.2,60.8,8.24,4452,4452,4450,4449
2018-07-06 06:55:09,2.33852243423,4.05682849884,6.75613021851,2834,195,48,31,14,15,11,3,1,1,0,0,0,0,0,0,16.3,60.6,8.25,4452,4451,4448,4447
2018-07-06 07:00:09,2.37239265442,4.27545833588,10.7770500183,2889,233,51,38,20,16,11,3,3,2,0,1,0,0,0,0,16.6,60.4,8.26,4449,4445,4436,4433
2018-07-06 07:05:09,3.44772338867,6.86989927292,27.3103847504,2885,146,74,27,16,16,18,5,3,4,0,2,0,0,1,0,17.1,59.4,8.27,4432,4427,4426,4427
2018-07-06 07:10:09,3.50251865387,5.69800758362,8.08519744873,2833,115,60,36,16,15,5,1,2,0,0,0,0,0,0,0,17.6,58,8.28,4427,4426,4424,4423
2018-07-06 07:15:09,2.87629747391,5.10146760941,8.92707252502,2484,120,77,36,14,16,5,5,1,1,0,0,0,0,0,0,18,57.5,8.3,4423,4421,4420,4420
2018-07-06 07:20:09,3.12601232529,6.42260360718,11.4793806076,2802,134,79,39,26,26,16,4,1,0,1,0,0,0,0,0,18.4,56.1,8.32,4420,4418,4417,4415
2018-07-06 07:25:09,4.52217435837,8.04986953735,11.2319517136,3811,310,120,50,21,28,16,2,2,0,0,0,0,0,0,0,17.9,57.7,8.31,4421,4420,4419,4417
2018-07-06 07:30:09,4.86875343323,8.70540142059,25.6551361084,3898,77,64,22,18,12,13,9,6,0,0,2,0,0,0,0,17.7,57.7,8.3,4421,4420,4420,4418
2018-07-06 07:35:09,4.78089380264,7.85022735596,13.0653963089,4238,123,48,30,17,22,10,4,2,1,0,0,0,0,0,0,17.7,58.2,8.25,4421,4420,4419,4418
2018-07-06 07:40:09,2.98201394081,4.93939065933,6.75685501099,4067,200,59,23,24,14,15,5,0,0,0,0,0,0,0,0,17.8,57.4,8.25,4421,4420,4418,4416
2018-07-06 07:45:09,4.25171995163,6.41617250443,10.6816253662,4166,108,55,32,19,6,7,6,1,1,0,0,0,0,0,0,17.7,56.1,8.25,4421,4420,4419,4417
2018-07-06 07:50:09,4.64655780792,7.18435621262,9.26584815979,4233,105,50,45,18,12,9,4,0,0,0,0,0,0,0,0,17.6,56.1,8.25,4422,4421,4420,4420
