Timestamp,PM1,PM2.5,PM10,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,temperature,humidity,battery,no2_ae,no2_we,o3_ae,o3_we
2018-07-19 00:04:35,0.401454091072,0.530083358288,0.721596896648,18,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,64.5,7.95,4461,4456,4455,4455
2018-07-19 00:09:35,0.369392871857,0.483979701996,0.548285782337,17,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,64.7,7.95,4465,4458,4456,4456
2018-07-19 00:14:35,0.379866480827,0.482944637537,0.949361979961,18,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,64.8,7.94,4467,4462,4457,4457
2018-07-19 00:19:34,0.402362108231,0.532570898533,0.903522789478,18,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,64.8,7.96,4468,4464,4458,4458
2018-07-19 00:24:34,0.460908323526,0.594122827053,0.660361766815,21,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,17,65.3,7.96,4469,4468,4463,4464
2018-07-19 00:29:35,0.417799949646,0.512779533863,0.526676595211,21,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,65.9,7.95,4472,4469,4466,4466
2018-07-19 00:34:35,0.430989265442,0.599367499352,0.696335315704,18,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,16.8,67,7.94,4472,4468,4466,4465
2018-07-19 00:39:35,0.436239480972,0.549541413784,0.599372565746,20,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,67.1,7.94,4479,4468,4470,4468
2018-07-19 00:44:35,0.604756951332,0.779903352261,0.838639259338,25,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6,67.1,7.94,4480,4475,4473,4469
2018-07-19 00:49:34,0.58410692215,0.762293577194,0.827852547169,22,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,16.5,66.9,7.94,4483,4477,4477,4472
2018-07-19 00:54:35,0.559681415558,0.665801882744,0.692467689514,28,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,66.9,7.94,4485,4479,4479,4475
2018-07-19 00:59:35,0.53714132309,0.677004516125,1.04563212395,22,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,67.1,7.94,4485,4481,4480,4477
2018-07-19 01:04:35,0.542240798473,0.731636106968,0.86305141449,20,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,67.4,7.93,4485,4481,4481,4478
2018-07-19 01:09:35,0.46642819047,0.649901092052,1.09461843967,18,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,16.3,67.2,7.95,4485,4484,4480,4480
2018-07-19 01:14:35,0.537505924702,0.677653610706,0.746294081211,23,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,67.4,7.94,4485,4485,4482,4481
2018-07-19 01:19:35,0.56651031971,0.708218634129,0.720170795918,24,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,68.3,7.93,4485,4485,4483,4484
2018-07-19 01:24:35,0.460443258286,0.576422989368,0.641639411449,23,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,68.5,7.92,4485,4485,4483,4484
2018-07-19 01:29:34,0.540520966053,0.67748850584,1.41990745068,22,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16.1,68.5,7.93,4485,4485,4484,4484
2018-07-19 01:34:35,0.372317075729,0.452028989792,0.464439034462,16,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,68.7,7.93,4485,4485,4484,4485
2018-07-19 01:39:34,0.437594026327,0.513933598995,0.55734193325,20,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,68.5,7.92,4485,4485,4485,4485
2018-07-19 01:44:35,0.517893970013,0.660251259804,0.831472337246,23,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,68.6,7.92,4485,4485,4485,4485
2018-07-19 01:49:34,0.515362918377,0.682696998119,1.25895702839,22,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,69,7.92,4485,4485,4485,4486
2018-07-19 01:54:35,0.511469423771,0.61262100935,0.618676424026,24,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,69.7,7.91,4485,4485,4485,4486
2018-07-19 01:59:34,0.38786688447,0.486672282219,1.1585766077,19,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7,70,7.94,4485,4485,4485,4486
2018-07-19 02:04:35,0.454564005136,0.589148461819,1.37497603893,22,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,70.3,7.93,4485,4485,4485,4486
2018-07-19 02:09:34,0.533626198769,0.679100513458,0.787579119205,21,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,15.6,70.2,7.92,4486,4485,4485,4486
2018-07-19 02:14:34,0.502441465855,0.655762016773,0.836988210678,22,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,70.4,7.92,4486,4485,4485,4486
2018-07-19 02:19:35,0.482543319464,0.598241269588,0.606213212013,20,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,71.1,7.9,4486,4486,4485,4486
2018-07-19 02:24:35,0.555449843407,0.771535396576,0.852876186371,21,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,15.5,71.6,7.9,4486,4486,4485,4486
2018-07-19 02:29:34,0.516112267971,0.64726537466,1.52721512318,24,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,71.7,7.9,4487,4486,4485,4486
2018-07-19 02:34:35,0.590947926044,0.748366117477,0.781434834003,25,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,72.1,7.9,4488,4485,4485,4486
2018-07-19 02:39:35,0.537813901901,0.685234606266,1.11928403378,25,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,72.4,7.9,4489,4485,4485,4486
2018-07-19 02:44:34,0.510331809521,0.706656932831,0.858366549015,19,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,15.2,72.6,7.89,4490,4485,4485,4487
2018-07-19 02:49:34,0.474279165268,0.626433849335,0.689949095249,19,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,15.2,72.6,7.92,4491,4487,4485,4487
2018-07-19 02:54:34,0.467465609312,0.613411962986,2.28538060188,18,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,15.2,72,7.93,4492,4487,4486,4486
2018-07-19 02:59:34,0.476494044065,0.608653306961,0.666166007519,22,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15.3,71.8,7.92,4492,4487,4486,4486
2018-07-19 03:04:34,0.511029243469,0.658387362957,0.677863121033,20,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,15.3,71.8,7.89,4489,4485,4485,4486
2018-07-19 03:09:34,0.524865090847,0.698419749737,0.745426237583,19,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,15.4,71.2,7.9,4487,4485,4485,4486
2018-07-19 03:14:34,0.504782259464,0.666207611561,0.69491404295,17,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,15.5,70.9,7.88,4486,4485,4485,4486
2018-07-19 03:19:34,0.429435819387,0.55432510376,0.706336259842,18,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,70.7,7.88,4486,4485,4485,4486
2018-07-19 03:24:34,0.472229003906,0.576980531216,0.667506694794,20,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,70.4,7.89,4485,4485,4485,4486
2018-07-19 03:29:34,0.404090970755,0.483382076025,0.486781865358,20,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7,70.1,7.89,4485,4485,4485,4486
2018-07-19 03:34:34,0.482433885336,0.610746443272,0.800519883633,21,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7,70.6,7.88,4485,4485,4485,4486
2018-07-19 03:39:34,0.494235754013,0.633707106113,0.669184744358,22,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,15.8,70.5,7.88,4485,4485,4485,4486
2018-07-19 03:44:34,0.484102636576,0.628132760525,0.726267814636,20,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7,70.5,7.9,4485,4485,4485,4486
2018-07-19 03:49:35,0.47162565589,0.628249228001,0.793115317822,20,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,15.7,70.4,7.9,4485,4485,4485,4486
2018-07-19 03:54:34,0.582388758659,0.763096868992,0.808290958405,25,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,15.7,70.6,7.88,4485,4485,4485,4486
2018-07-19 03:59:34,0.501238524914,0.665641486645,0.707876741886,21,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,15.7,70.5,7.87,4485,4485,4485,4486
2018-07-19 04:04:34,0.501131355762,0.633306205273,0.652058124542,22,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7,70.6,7.86,4485,4485,4485,4486
2018-07-19 04:09:34,0.554889142513,0.718942224979,0.792215824127,21,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,15.8,70.4,7.86,4485,4485,4485,4486
2018-07-19 04:14:34,0.512027740479,0.64340788126,0.803687274456,22,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,70.4,7.86,4485,4485,4485,4486
2018-07-19 04:19:34,0.440307527781,0.575205624104,0.594084739685,18,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,15.8,70.5,7.86,4485,4485,4485,4485
2018-07-19 04:24:34,0.521297156811,0.701189994812,0.780442476273,20,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,15.9,70.7,7.86,4485,4485,4485,4485
2018-07-19 04:29:34,0.535355687141,0.705557882786,0.80334097147,20,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,70.6,7.85,4485,4485,4485,4486
