Timestamp,PM1,PM2.5,PM10,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,temperature,humidity,battery,no2_ae,no2_we,o3_ae,o3_we
2018-08-01 00:03:11,0.412377089262,0.908921003342,1.29730188847,124,79,26,11,8,0,2,1,0,0,0,0,0,0,0,0,17.1,75.3,8.17,4472,65535,4469,4467
2018-08-01 00:08:11,0.421697944403,1.06036055088,1.47062027454,123,69,20,18,12,1,2,1,0,0,0,0,0,0,0,0,17,75.3,8.16,4472,65535,4469,4468
2018-08-01 00:13:11,0.407929480076,1.07101297379,2.64638590813,115,71,20,21,3,5,2,1,0,1,0,0,0,0,0,0,17,75.3,8.15,4473,65535,4470,4468
2018-08-01 00:18:11,0.398047208786,0.97058981657,1.80529427528,131,63,27,15,5,0,4,0,1,0,0,0,0,0,0,0,17.1,75.1,8.17,4473,65535,4470,4468
2018-08-01 00:23:11,0.419452697039,0.880203485489,3.20786523819,175,68,31,9,2,2,2,1,0,0,1,0,0,0,0,0,17.1,75.1,8.15,4473,65535,4471,4468
2018-08-01 00:28:11,0.525814294815,1.51471984386,3.21677732468,143,67,33,27,4,2,4,3,1,0,0,0,0,0,0,0,17,74.9,8.16,4473,65535,4471,4469
2018-08-01 00:33:11,0.514338612556,1.35347509384,2.50024414062,152,74,32,18,5,5,3,1,1,0,0,0,0,0,0,0,17,75.2,8.15,4473,65535,4471,4469
2018-08-01 00:38:11,0.553841292858,1.61623096466,2.96077275276,176,91,24,19,16,6,3,2,1,0,0,0,0,0,0,0,16.9,74.8,8.15,4475,65535,4471,4470
2018-08-01 00:43:11,0.730129957199,1.89362549782,2.6168191433,194,110,53,24,11,5,6,1,0,0,0,0,0,0,0,0,16.9,74.7,8.15,4474,65535,4471,4470
2018-08-01 00:48:11,0.756775379181,1.97702407837,3.34252977371,247,116,64,17,9,6,5,4,0,0,0,0,0,0,0,0,17,74,8.16,4474,65535,4471,4470
2018-08-01 00:53:11,0.985180974007,2.78414511681,5.14946365356,281,159,70,30,18,7,10,2,2,0,0,0,0,0,0,0,17,73.7,8.15,4474,65535,4471,4470
2018-08-01 00:58:11,0.852294921875,2.24841809273,3.47195577621,293,140,56,22,12,9,6,3,0,0,0,0,0,0,0,0,16.9,73.7,8.15,4475,65535,4472,4471
2018-08-01 01:03:11,1.18758606911,3.50465273857,5.74264478683,285,157,87,46,15,8,12,5,0,0,0,0,0,0,0,0,16.9,73.5,8.15,4475,65535,4472,4472
2018-08-01 01:08:11,1.08718144894,2.7672624588,3.61748576164,294,185,57,38,22,8,7,1,0,0,0,0,0,0,0,0,16.9,73.4,8.15,4475,65535,4472,4471
2018-08-01 01:13:11,0.987637281418,2.37498569489,5.96041107178,331,166,61,28,16,9,6,0,0,1,1,0,0,0,0,0,16.9,73.4,8.15,4476,65535,4472,4471
2018-08-01 01:18:11,1.06038975716,2.83447742462,4.47931718826,294,159,80,33,13,8,8,4,0,0,0,0,0,0,0,0,17,72.9,8.15,4476,65535,4472,4472
2018-08-01 01:23:11,1.03474700451,2.97812533379,7.35016822815,306,160,71,35,18,8,11,2,2,0,1,0,0,0,0,0,17,72.8,8.15,4476,65535,4472,4471
2018-08-01 01:28:11,1.07662904263,2.84725999832,5.79079151154,349,174,58,46,15,8,6,3,3,0,0,0,0,0,0,0,16.9,72.7,8.15,4474,65535,4472,4471
2018-08-01 01:33:11,1.07583928108,3.08869242668,5.07414770126,316,158,68,40,14,10,9,5,0,0,0,0,0,0,0,0,16.9,72.6,8.15,4476,65535,4472,4472
2018-08-01 01:38:11,0.959669113159,2.48098349571,4.65800666809,287,160,58,37,14,7,7,2,0,1,0,0,0,0,0,0,16.9,72.5,8.15,4477,65535,4472,4472
2018-08-01 01:43:11,0.920504570007,2.54094672203,8.79873657227,319,148,57,30,11,9,6,4,1,2,1,0,0,0,0,0,16.9,72.7,8.14,4476,65535,4473,4472
2018-08-01 01:48:11,0.930779337883,2.36697626114,4.4259724617,286,133,53,35,11,6,7,1,0,1,0,0,0,0,0,0,17,72.3,8.15,4477,65535,4473,4472
2018-08-01 01:53:11,0.910071372986,1.99074566364,4.24359273911,284,166,65,28,8,2,4,1,3,0,0,0,0,0,0,0,16.9,72.2,8.14,4477,65535,4473,4472
2018-08-01 01:58:11,0.847438395023,2.14802932739,3.06410932541,266,148,50,26,14,8,5,2,0,0,0,0,0,0,0,0,16.8,72.2,8.14,4478,65535,4474,4472
2018-08-01 02:03:11,0.882786750793,2.31072020531,4.26864957809,281,135,45,35,12,9,6,1,0,1,0,0,0,0,0,0,16.8,72.4,8.13,4481,65535,4475,4473
2018-08-01 02:08:11,0.845765173435,2.15783500671,5.89284420013,223,129,64,28,16,8,6,0,0,0,0,0,1,0,0,0,16.8,72.4,8.13,4482,65535,4476,4474
2018-08-01 02:13:11,0.82484215498,2.12309265137,3.31377029419,268,135,55,18,11,8,5,3,0,0,0,0,0,0,0,0,16.7,72.6,8.13,4483,65535,4478,4474
2018-08-01 02:18:11,0.935075104237,2.42548036575,5.60407209396,278,144,52,34,12,5,3,4,3,0,0,0,0,0,0,0,16.8,72.3,8.14,4483,65535,4478,4474
2018-08-01 02:23:11,0.870918393135,2.15263104439,3.49206852913,263,164,44,29,7,8,6,1,1,0,0,0,0,0,0,0,16.7,72.5,8.13,4485,65535,4481,4477
2018-08-01 02:28:11,0.744072496891,1.72628045082,5.8117108345,304,135,47,19,13,8,3,1,0,0,2,0,0,0,0,0,16.6,72.8,8.14,4493,65535,4483,4480
2018-08-01 02:33:11,1.04919755459,2.81110501289,4.56479644775,305,170,63,33,17,9,8,2,1,0,0,0,0,0,0,0,16.5,73,8.13,4497,65535,4485,4482
2018-08-01 02:38:11,0.908452391624,2.58483242989,7.70987558365,300,148,58,32,7,11,6,4,3,0,1,0,0,0,0,0,16.5,73.5,8.13,4498,65535,4487,4482
2018-08-01 02:43:11,1.03800535202,2.40509963036,4.66171073914,279,172,71,25,12,10,4,0,1,1,0,0,0,0,0,0,16.4,73.6,8.13,4501,65535,4490,4485
2018-08-01 02:48:11,0.994706213474,2.77197289467,5.09027004242,309,162,64,30,9,8,12,1,2,0,0,0,0,0,0,0,16.5,73.6,8.12,4502,65535,4490,4485
2018-08-01 02:53:11,0.892425656319,2.15495324135,3.16237711906,284,142,58,20,11,5,6,2,0,0,0,0,0,0,0,0,16.4,73.9,8.12,4502,65535,4490,4486
2018-08-01 02:58:11,1.09462952614,2.76283407211,4.25729942322,272,178,64,40,16,6,5,4,0,0,0,0,0,0,0,0,16.4,73.9,8.13,4502,65535,4490,4485
2018-08-01 03:03:11,1.09282791615,2.99914455414,4.43626976013,305,169,72,45,16,10,9,3,0,0,0,0,0,0,0,0,16.4,74,8.11,4502,65535,4490,4485
2018-08-01 03:08:11,1.2529810667,3.36465167999,4.95277309418,289,191,84,49,22,12,6,4,0,0,0,0,0,0,0,0,16.4,74.2,8.13,4501,65535,4492,4486
2018-08-01 03:13:11,1.03785121441,2.79981327057,6.52636909485,303,176,83,27,12,6,10,3,2,1,0,0,0,0,0,0,16.4,74.4,8.12,4503,65535,4493,4487
2018-08-01 03:18:11,1.17985379696,3.52378988266,5.94568395615,257,189,72,44,27,10,10,4,1,0,0,0,0,0,0,0,16.5,74.1,8.12,4502,65535,4491,4485
2018-08-01 03:23:11,1.18852138519,3.45246076584,6.70128011703,292,174,88,35,24,13,8,3,3,0,0,0,0,0,0,0,16.4,74.3,8.11,4503,65535,4492,4488
2018-08-01 03:28:11,1.09016525745,2.91714334488,6.94586086273,329,192,68,26,13,12,8,3,1,0,1,0,0,0,0,0,16.3,74.5,8.11,4505,65535,4495,4490
2018-08-01 03:33:11,1.09444200993,2.69330763817,5.32125282288,291,162,75,40,18,9,3,2,1,1,0,0,0,0,0,0,16.3,74.6,8.11,4510,65535,4499,4494
2018-08-01 03:38:11,1.23387789726,3.58681869507,5.24555826187,307,183,75,49,24,12,11,3,0,0,0,0,0,0,0,0,16.2,74.7,8.11,4512,65535,4502,4498
2018-08-01 03:43:11,1.12563788891,3.06097269058,8.10112762451,372,184,75,25,23,11,8,3,1,1,1,0,0,0,0,0,16.2,75,8.11,4511,65535,4502,4499
2018-08-01 03:48:11,1.0970249176,2.81191587448,5.32318687439,380,152,60,34,15,11,5,3,0,1,0,0,0,0,0,0,16.3,74.9,8.11,4511,65535,4501,4498
2018-08-01 03:53:11,1.29452753067,3.25989842415,4.19892644882,343,193,93,37,28,9,8,1,0,0,0,0,0,0,0,0,16.2,75.1,8.11,4512,65535,4504,4499
2018-08-01 03:58:11,1.41728246212,4.28590536118,6.68410778046,356,195,94,48,33,18,12,3,1,0,0,0,0,0,0,0,16.2,75.3,8.11,4512,65535,4505,4501
2018-08-01 04:03:11,1.39910948277,3.90370440483,5.83939695358,378,203,84,49,20,15,10,4,0,0,0,0,0,0,0,0,16.2,75.2,8.11,4512,65535,4501,4500
2018-08-01 04:08:11,1.17764091492,2.97690033913,6.26436138153,363,181,72,39,18,9,8,1,0,2,0,0,0,0,0,0,16.2,74.9,8.1,4510,65535,4501,4497
2018-08-01 04:13:11,1.37398684025,3.87359213829,7.44549751282,385,200,88,39,22,14,11,3,1,1,0,0,0,0,0,0,16.2,74.5,8.09,4509,65535,4498,4494
2018-08-01 04:18:11,1.440751791,3.73429441452,6.80512952805,345,213,124,59,15,10,9,5,0,1,0,0,0,0,0,0,16.4,73.5,8.09,4508,65535,4497,4491
2018-08-01 04:23:11,1.53893899918,4.19369888306,6.64974784851,360,241,93,56,21,18,8,4,1,0,0,0,0,0,0,0,16.3,73.1,8.11,4506,65535,4496,4491
2018-08-01 04:28:11,1.46478545666,4.64131546021,7.50592136383,434,220,76,43,23,22,15,6,0,0,0,0,0,0,0,0,16.3,72.6,8.1,4506,65535,4496,4490
2018-08-01 04:33:11,1.44680321217,3.78978133202,6.09452104568,384,199,109,45,21,7,9,6,0,0,0,0,0,0,0,0,16.3,72.4,8.09,4508,65535,4498,4491
2018-08-01 04:38:11,1.45546007156,4.38939476013,9.00879096985,409,219,92,43,27,20,11,5,2,1,0,0,0,0,0,0,16.3,72.1,8.09,4504,65535,4496,4490
2018-08-01 04:43:11,1.34939563274,3.52896666527,5.34198665619,409,229,76,42,20,10,10,4,0,0,0,0,0,0,0,0,16.3,72.4,8.09,4509,65535,4497,4492
2018-08-01 04:48:11,1.43387508392,4.24322748184,6.9729475975,412,221,84,46,27,15,14,4,1,0,0,0,0,0,0,0,16.3,72.2,8.09,4507,65535,4497,4490
2018-08-01 04:53:11,1.40596067905,3.47863817215,4.50221157074,392,223,89,52,16,13,9,1,0,0,0,0,0,0,0,0,16.3,72.3,8.09,4508,65535,4497,4491
2018-08-01 04:58:11,1.41963601112,3.84145665169,6.84732055664,367,207,89,50,19,16,10,1,1,1,0,0,0,0,0,0,16.3,72.7,8.09,4510,65535,4501,4498
2018-08-01 05:03:11,1.50983309746,4.32539272308,9.38763809204,392,224,88,67,21,18,9,5,1,2,0,0,0,0,0,0,16.2,73.4,8.09,4511,65535,4501,4498
2018-08-01 05:08:11,1.41520929337,4.03769540787,8.08510303497,403,210,99,45,21,11,13,5,1,1,0,0,0,0,0,0,16.2,74,8.09,4511,65535,4501,4498
2018-08-01 05:13:11,1.51733517647,3.97873663902,9.34328269958,382,229,85,52,34,11,8,2,1,0,0,0,1,0,0,0,16.2,74.3,8.09,4511,65535,4501,4498
2018-08-01 05:18:11,1.57680118084,4.44967985153,8.29345989227,410,213,114,56,27,20,8,5,1,1,0,0,0,0,0,0,16.3,74.4,8.09,4509,65535,4499,4494
2018-08-01 05:23:11,1.46470284462,5.08295631409,10.7109203339,402,197,79,61,33,15,22,4,3,1,0,0,0,0,0,0,16.3,74.6,8.08,4508,65535,4498,4493
2018-08-01 05:28:11,1.57562279701,4.62012529373,7.43007326126,399,216,95,71,27,19,13,2,2,0,0,0,0,0,0,0,16.3,75,8.09,4507,65535,4496,4491
2018-08-01 05:33:11,1.64358794689,4.56220054626,9.26191234589,390,235,104,55,23,15,10,6,0,0,1,0,0,0,0,0,16.3,74.9,8.09,4503,65535,4494,4488
2018-08-01 05:38:11,1.350669384,3.71140098572,7.62839412689,396,196,77,52,15,11,9,5,1,1,0,0,0,0,0,0,16.3,74.6,8.08,4502,65535,4491,4486
2018-08-01 05:43:11,1.68837594986,4.62422847748,6.32914638519,381,248,111,53,24,18,13,2,0,0,0,0,0,0,0,0,16.3,74.1,8.09,4501,65535,4489,4484
2018-08-01 05:48:11,1.4797437191,4.03120279312,8.39552593231,460,213,82,60,24,11,11,2,3,1,0,0,0,0,0,0,16.5,73.2,8.08,4494,65535,4484,4481
2018-08-01 05:53:11,1.47103607655,3.89762401581,6.77040147781,387,225,117,49,20,17,11,1,1,1,0,0,0,0,0,0,16.6,73,8.07,4489,65535,4482,4479
2018-08-01 05:58:11,1.47089862823,3.89739608765,7.68685817719,402,211,99,49,17,13,11,3,0,0,1,0,0,0,0,0,16.6,72.7,8.08,4484,65535,4480,4477
2018-08-01 06:03:11,1.49308764935,3.90162563324,7.93678665161,438,224,108,57,18,13,14,1,0,0,0,1,0,0,0,0,16.6,72.6,8.07,4485,65535,4479,4475
2018-08-01 06:08:11,1.54904067516,4.47598791122,11.5263166428,443,225,111,53,17,14,15,6,0,2,1,0,0,0,0,0,16.7,71.8,8.07,4483,65535,4477,4475
