Timestamp,PM1,PM2.5,PM10,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,temperature,humidity,battery,no2_ae,no2_we,o3_ae,o3_we
2018-08-08 00:03:38,0.397690623999,0.57750916481,0.63047260046,13,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,15,67.6,8.02,4493,4492,4488,4489
2018-08-08 00:08:38,0.429665654898,0.603257954121,0.649145364761,14,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,15.1,67.6,8.02,4492,4491,4487,4487
2018-08-08 00:13:38,0.417006343603,0.570912778378,1.26985859871,16,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,15.1,67.3,8.01,4492,4488,4486,4487
2018-08-08 00:18:38,0.377319544554,0.518561065197,0.590839087963,14,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,67,8.01,4491,4488,4486,4486
2018-08-08 00:23:38,0.442830651999,0.555213749409,0.573861122131,16,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,67.1,8.01,4490,4486,4485,4486
2018-08-08 00:28:38,0.395155906677,0.591829001904,0.772992670536,16,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,15.3,67.5,8.01,4489,4487,4485,4486
2018-08-08 00:33:38,0.381058305502,0.546352803707,0.5919059515,14,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,15.2,68.1,8.01,4492,4489,4486,4486
2018-08-08 00:38:38,0.497261613607,0.668345153332,0.732560873032,21,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,68.2,8.02,4493,4492,4487,4488
2018-08-08 00:43:38,0.431454092264,0.571664333344,0.627821743488,16,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,15,68.4,8.01,4493,4493,4491,4491
2018-08-08 00:48:38,0.391829937696,0.589909493923,0.819512844086,11,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,14.8,68.7,None,4498,4493,4493,4493
2018-08-08 00:53:38,0.470546334982,0.683698952198,0.913614332676,15,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,14.8,68.5,None,4495,4493,4492,4492
2018-08-08 00:58:38,0.365501075983,0.526309430599,2.10423088074,10,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,14.7,68.9,None,4495,4493,4493,4493
2018-08-08 01:03:38,0.459972709417,0.663035869598,0.762251377106,16,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,14.6,69.1,None,4502,4494,4493,4493
2018-08-08 01:08:38,0.400351762772,0.583330571651,0.661149680614,14,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,14.6,69.4,None,4510,4494,4493,4493
2018-08-08 01:13:38,0.486813098192,0.639732837677,0.658853530884,17,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,14.5,69.2,7.99,4516,4496,4495,4494
2018-08-08 01:18:37,0.439947098494,0.607824027538,2.31075930595,12,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,14.4,69.4,7.98,4520,4498,4495,4495
2018-08-08 01:23:38,0.527176618576,0.729628264904,0.826142787933,21,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,14.4,70,7.98,4520,4503,4497,4496
2018-08-08 01:28:38,0.358360856771,0.4643471241,0.500370800495,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,70.2,None,4522,4500,4496,4495
2018-08-08 01:33:38,0.504412293434,0.734311163425,0.793658673763,19,4,3,3,0,1,0,0,0,0,0,0,0,0,0,0,14.4,70,None,4522,4516,4498,4499
2018-08-08 01:38:38,0.400182694197,0.565430819988,0.795276641846,17,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14.4,70.1,None,4524,4517,4500,4501
2018-08-08 01:43:38,0.493761390448,0.670345366001,0.718725144863,19,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,70.3,7.97,4521,4505,4501,4497
2018-08-08 01:48:38,0.493793696165,0.727158069611,0.862833321095,21,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,14.3,70.6,7.97,4520,4510,4498,4498
2018-08-08 01:53:38,0.359503060579,0.495894640684,0.591637074947,14,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,14.3,70.5,7.98,4523,4507,4499,4498
2018-08-08 01:58:38,0.505264282227,0.652244746685,2.16530323029,20,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14.3,70.7,7.97,4522,4503,4497,4498
2018-08-08 02:03:38,0.478956222534,0.636087477207,0.70631223917,17,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,14.4,70.6,7.96,4521,4506,4498,4497
2018-08-08 02:08:38,0.433876514435,0.648216426373,0.734519064426,15,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,14.4,70.7,7.97,4517,4499,4497,4496
2018-08-08 02:13:38,0.490750432014,0.660175263882,0.739238202572,21,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,14.4,70.8,7.97,4513,4500,4495,4494
2018-08-08 02:18:38,0.448349118233,0.582031071186,0.790968596935,19,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14.4,70.5,7.97,4512,4496,4494,4495
2018-08-08 02:23:38,0.581378400326,0.824207723141,1.45247900486,19,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,14.5,70,7.98,4516,4503,4496,4496
2018-08-08 02:28:38,0.597825586796,0.85734128952,0.927447617054,19,6,3,1,0,1,0,0,0,0,0,0,0,0,0,0,14.5,70,7.98,4521,4504,4497,4494
2018-08-08 02:33:37,0.44008564949,0.607745707035,0.659209787846,17,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,14.5,69.9,7.95,4510,4495,4494,4494
2018-08-08 02:38:38,0.452265113592,0.669024944305,0.874842822552,16,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,14.6,70,7.96,4506,4494,4494,4493
2018-08-08 02:43:38,0.468748122454,0.750467300415,1.59644317627,16,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,14.6,69.8,7.95,4513,4495,4494,4494
2018-08-08 02:48:38,0.630016028881,0.881920814514,0.942305266857,20,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,14.6,70.5,7.95,4506,4495,4493,4494
2018-08-08 02:53:37,0.503756284714,0.751000106335,0.874130189419,16,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,14.6,70.6,7.95,4513,4496,4493,4494
2018-08-08 02:58:38,0.554515421391,0.846819102764,1.01263344288,17,6,3,1,0,0,1,0,0,0,0,0,0,0,0,0,14.5,71.1,7.94,4509,4496,4495,4494
2018-08-08 03:03:38,0.529723584652,0.760763406754,0.836614131927,19,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,14.4,71.9,7.94,4520,4499,4496,4494
2018-08-08 03:08:37,0.569988787174,0.81526017189,1.0532977581,19,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,14.3,72.6,7.94,4521,4505,4496,4497
2018-08-08 03:13:38,0.472795844078,0.688147962093,0.752646148205,17,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,14.3,72.7,7.97,4524,4511,4502,4500
2018-08-08 03:18:37,0.608949303627,0.864074528217,0.97119396925,18,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,14.3,73,7.97,4526,4519,4512,4510
2018-08-08 03:23:38,0.548823952675,0.846961081028,1.0185867548,13,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,14.3,72.6,7.93,4524,4518,4508,4504
2018-08-08 03:28:37,0.458335042,0.731012821198,1.31477022171,16,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,14.3,72.8,7.93,4524,4515,4500,4498
2018-08-08 03:33:38,0.481247425079,0.688330471516,3.00353717804,18,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,14.3,72.8,7.94,4523,4506,4498,4500
2018-08-08 03:38:37,0.43856215477,0.56925290823,0.599064528942,16,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,72.6,7.94,4524,4507,4503,4500
2018-08-08 03:43:38,0.660825550556,0.91028958559,1.00406324863,21,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,14.3,72.5,7.94,4524,4517,4501,4501
2018-08-08 03:48:38,0.658254921436,0.938675224781,1.01351487637,19,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,14.3,72.4,7.93,4524,4519,4510,4505
2018-08-08 03:53:37,0.544540882111,0.774460375309,0.921038389206,17,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,14.3,72.5,7.92,4525,4516,4512,4502
2018-08-08 03:58:37,0.754548370838,1.05573606491,1.22021305561,22,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,14.3,72.6,7.92,4526,4516,4514,4509
2018-08-08 04:03:37,0.562125623226,0.848941504955,0.9728987813,18,5,4,2,0,1,0,0,0,0,0,0,0,0,0,0,14.3,72.6,7.94,4527,4522,4509,4505
2018-08-08 04:08:37,0.526642858982,0.759832680225,0.836315453053,16,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,14.2,72.9,7.95,4527,4523,4517,4513
2018-08-08 04:13:38,0.676944494247,0.940640926361,1.15697050095,21,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,14.1,72.9,7.92,4528,4524,4518,4515
2018-08-08 04:18:37,0.570921242237,0.832391262054,1.29517924786,18,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,14.1,73.1,7.92,4527,4524,4520,4518
2018-08-08 04:23:37,0.546713829041,0.81658667326,1.10777437687,16,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,14.1,72.9,7.92,4528,4524,4522,4515
2018-08-08 04:28:37,0.549043357372,0.775604486465,0.809066951275,17,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,14,73.3,7.92,4528,4525,4520,4521
2018-08-08 04:33:37,0.616091251373,0.905695736408,1.01420342922,21,7,4,2,0,0,1,0,0,0,0,0,0,0,0,0,14,73.3,7.91,4528,4525,4522,4519
2018-08-08 04:38:37,0.644268751144,0.970577478409,1.19228816032,23,6,3,2,0,1,1,0,0,0,0,0,0,0,0,0,14,73.3,7.92,4529,4525,4523,4522
2018-08-08 04:43:37,0.698863983154,1.01858818531,1.7038308382,25,8,4,2,1,1,0,0,0,0,0,0,0,0,0,0,14,73.3,7.91,4529,4525,4523,4518
2018-08-08 04:48:37,0.572592437267,0.825709342957,1.03368866444,22,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,14,73.9,7.91,4528,4525,4522,4522
2018-08-08 04:53:37,0.729394257069,1.06013095379,1.36762273312,25,6,5,1,0,1,0,0,0,0,0,0,0,0,0,0,14,73.7,7.94,4529,4527,4526,4524
2018-08-08 04:58:37,0.707840263844,1.01709592342,1.67502534389,22,7,4,2,0,1,0,0,0,0,0,0,0,0,0,0,13.9,74.1,7.94,4529,4528,4526,4526
2018-08-08 05:03:37,0.562231242657,0.832971334457,1.04146230221,21,6,4,0,0,1,1,0,0,0,0,0,0,0,0,0,14,73.9,7.9,4529,4527,4524,4525
2018-08-08 05:08:37,0.754482805729,1.06296956539,1.16833984852,18,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,14,73.8,7.91,4528,4525,4524,4523
2018-08-08 05:13:37,0.425753682852,0.582618653774,0.640187799931,18,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,14,73.9,7.9,4528,4524,4523,4517
2018-08-08 05:18:37,0.747484505177,1.04986488819,2.46055722237,28,6,3,1,1,0,1,0,0,0,0,0,0,0,0,0,14.1,73.8,7.9,4528,4521,4518,4520
2018-08-08 05:23:37,0.658232927322,0.939524173737,1.06511127949,19,9,4,2,1,1,0,0,0,0,0,0,0,0,0,0,14.2,73.7,7.9,4527,4516,4516,4514
2018-08-08 05:28:37,0.670555412769,1.00714623928,1.55367600918,22,6,3,2,1,0,1,0,0,0,0,0,0,0,0,0,14.4,73.6,7.9,4522,4504,4500,4499
2018-08-08 05:33:37,0.608492553234,0.897381007671,1.35376775265,18,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,14.8,72.8,7.91,4502,4493,4493,4494
2018-08-08 05:38:37,0.601684093475,0.853899896145,1.07548487186,16,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,15.2,71.9,7.89,4493,4492,4491,4489
2018-08-08 05:43:37,0.560203433037,0.707546293736,0.896015822887,23,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,70.5,7.92,4491,4486,4485,4486
2018-08-08 05:48:37,0.474888443947,0.678723096848,0.780051410198,17,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,15.8,69.7,7.92,4487,4485,4485,4486
2018-08-08 05:53:37,0.67813873291,0.966246306896,1.03268027306,23,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,15.8,69.5,7.89,4486,4485,4485,4486
2018-08-08 05:58:37,0.626880228519,0.893392264843,1.30474352837,21,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,69,7.88,4485,4485,4485,4486
