Timestamp,PM1,PM2.5,PM10,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,temperature,humidity,battery,no2_ae,no2_we,o3_ae,o3_we
2018-07-10 02:10:00,0.286002159119,0.406978994608,0.486468434334,11,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15.9,65.3,8.04,4485,4485,4485,4485
2018-07-10 02:15:00,0.295495450497,0.41073563695,0.55762887001,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,65.4,8.04,4485,4485,4485,4485
2018-07-10 02:20:00,0.378398060799,0.583666443825,0.860512077808,12,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,15.9,65.4,8.03,4485,4485,4485,4485
2018-07-10 02:25:00,0.359587520361,0.527270972729,0.582666397095,14,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,15.9,65.5,8.03,4485,4485,4485,4485
2018-07-10 02:29:59,0.32132551074,0.490538567305,0.698133051395,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,65.6,8.03,4485,4485,4485,4485
2018-07-10 02:35:00,0.315776199102,0.448261976242,0.561345696449,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,65.7,8.03,4485,4485,4485,4485
2018-07-10 02:40:00,0.358514994383,0.516318380833,0.627620697021,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,65.7,8.05,4485,4485,4485,4485
2018-07-10 02:45:00,0.317994743586,0.487945228815,1.02239334583,11,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,15.8,65.8,8.05,4485,4485,4485,4485
2018-07-10 02:50:00,0.317368119955,0.487171649933,0.699246168137,12,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,15.9,65.9,8.03,4485,4485,4485,4485
2018-07-10 02:55:00,0.321898311377,0.456263929605,0.497266054153,12,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15.8,66,8.02,4485,4485,4485,4485
2018-07-10 03:00:00,0.328327506781,0.543752372265,0.693703174591,10,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,15.8,66.2,8.01,4485,4485,4485,4485
2018-07-10 03:05:00,0.356407016516,0.548373103142,0.60894459486,11,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,15.9,65.9,8.02,4485,4485,4485,4485
2018-07-10 03:10:00,0.442679286003,0.648459672928,1.11183655262,11,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,15.8,66.1,8.01,4485,4485,4485,4485
2018-07-10 03:15:00,0.366314768791,0.545547544956,0.589463293552,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,66.3,8.01,4485,4485,4485,4485
2018-07-10 03:20:00,0.345751971006,0.535365521908,0.895920574665,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,15.8,66.3,8.01,4485,4485,4484,4485
2018-07-10 03:25:00,0.371828317642,0.574001073837,0.626839220524,10,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,15.8,66.4,8.01,4485,4485,4485,4485
2018-07-10 03:30:00,0.32049831748,0.507366478443,0.637740314007,12,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,15.8,66.5,8.03,4485,4485,4485,4485
2018-07-10 03:35:00,0.349199861288,0.583419859409,0.898445546627,11,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,15.8,66.5,8.02,4485,4485,4485,4485
2018-07-10 03:40:00,0.320019334555,0.521827638149,0.767735540867,10,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15.7,66.7,None,4485,4486,4485,4485
2018-07-10 03:45:00,0.376884549856,0.526082277298,0.998740136623,12,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7,66.9,None,4485,4485,4485,4485
2018-07-10 03:50:00,0.312808126211,0.552381575108,0.815599024296,11,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,15.7,67,None,4485,4485,4485,4485
2018-07-10 03:55:00,0.405251890421,0.626727044582,1.22548532486,11,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,15.7,67,None,4485,4485,4485,4485
2018-07-10 04:00:00,0.365573197603,0.607451796532,0.82730704546,10,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,15.7,67.1,7.99,4485,4485,4485,4485
2018-07-10 04:05:00,0.246387675405,0.36221447587,0.393539994955,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7,67,7.99,4485,4485,4485,4485
2018-07-10 04:10:00,0.402914136648,0.6146094203,0.704124927521,11,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,15.7,66.9,7.98,4485,4485,4485,4485
2018-07-10 04:15:00,0.399286389351,0.613498032093,0.693957328796,10,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,15.8,67,7.99,4485,4485,4485,4485
2018-07-10 04:20:00,0.458134770393,0.720358192921,0.899458169937,14,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,15.8,66.9,None,4485,4485,4485,4485
2018-07-10 04:25:00,0.369825363159,0.565879523754,1.03314220905,11,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,15.8,66.8,None,4485,4485,4485,4485
2018-07-10 04:30:00,0.466142654419,0.721680164337,0.798172950745,14,5,5,1,0,1,1,0,0,0,0,0,0,0,0,0,15.8,66.7,7.99,4485,4485,4485,4485
2018-07-10 04:35:00,0.465896606445,0.742568671703,0.876173198223,12,5,5,2,0,1,0,0,0,0,0,0,0,0,0,0,15.8,66.6,7.97,4485,4485,4485,4485
2018-07-10 04:40:00,0.426674246788,0.67316198349,1.20438826084,15,5,2,1,0,1,1,0,0,0,0,0,0,0,0,0,15.8,66.5,7.98,4485,4485,4485,4485
2018-07-10 04:45:00,0.447411626577,0.676877915859,1.3315397501,15,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,15.9,66.4,7.98,4485,4485,4484,4485
2018-07-10 04:50:00,0.425871223211,0.657968819141,0.914155900478,13,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,15.9,66.3,7.98,4485,4485,4484,4484
2018-07-10 04:55:00,0.411730885506,0.631905555725,0.859706580639,13,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,15.9,66.2,7.97,4485,4485,4484,4484
2018-07-10 05:00:00,0.411975502968,0.645150542259,1.54788124561,15,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,16,66.1,7.97,4485,4485,4484,4484
2018-07-10 05:05:00,0.407502293587,0.61281388998,0.669746637344,15,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,16,66.1,7.97,4485,4485,4484,4483
2018-07-10 05:10:00,0.429387658834,0.665140450001,0.77546530962,15,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,16.1,65.9,7.99,4485,4485,4483,4483
2018-07-10 05:15:00,0.57474809885,0.891668140888,1.48752558231,18,7,3,1,1,0,1,0,0,0,0,0,0,0,0,0,16.1,65.8,7.99,4485,4485,4484,4484
2018-07-10 05:20:00,0.524855792522,0.791710078716,0.922980129719,14,7,4,0,0,1,1,0,0,0,0,0,0,0,0,0,16.1,65.8,7.97,4485,4485,4483,4483
2018-07-10 05:24:59,0.519937038422,0.831319391727,1.54133796692,17,5,3,2,0,0,1,0,0,0,0,0,0,0,0,0,16.1,65.9,7.96,4485,4485,4482,4481
2018-07-10 05:30:00,0.47693786025,0.700396835804,1.37562501431,20,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,16.1,65.9,7.96,4485,4485,4484,4481
2018-07-10 05:35:00,0.617272078991,0.985588371754,2.12306833267,15,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,16.2,65.9,7.96,4485,4484,4480,4480
2018-07-10 05:40:00,0.564124524593,0.84046202898,1.3410243988,19,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,16.2,65.7,7.96,4485,4484,4482,4481
2018-07-10 05:44:59,0.430370211601,0.672117292881,1.7330249548,17,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,16.2,65.7,7.96,4485,4483,4481,4480
2018-07-10 05:50:00,0.52488642931,0.887635409832,1.72994422913,15,5,4,2,0,1,0,1,0,0,0,0,0,0,0,0,16.3,65.9,7.96,4485,4482,4479,4479
2018-07-10 05:55:00,0.553072392941,0.838451802731,1.07563090324,14,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,16.3,65.5,7.95,4484,4480,4478,4474
2018-07-10 06:00:00,1.8347568512,2.59877467155,3.3078019619,71,20,11,6,3,2,2,0,0,0,0,0,0,0,0,0,16.4,65.6,7.98,4482,4479,4471,4473
2018-07-10 06:04:31,0.56481140852,0.856819689274,1.1911970377,16,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,16.5,65.4,7.96,4484,4481,4478,4473
2018-07-10 06:04:32,0.539537191391,0.743834078312,0.795812904835,16,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,16.6,65.1,7.94,4481,4474,4473,4469
2018-07-10 06:04:59,0.587972044945,0.944338321686,1.44553601742,17,6,5,2,0,1,1,0,0,0,0,0,0,0,0,0,16.5,65.4,7.98,4483,4477,4477,4470
2018-07-10 06:20:00,0.62393707037,0.948106706142,1.76165616512,15,9,6,1,1,1,0,0,0,0,0,0,0,0,0,0,16.6,65.2,7.95,4481,4472,4472,4470
2018-07-10 06:24:59,0.535111665726,0.875709474087,1.19881808758,18,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,16.6,65.3,7.96,4478,4470,4470,4468
2018-07-10 06:30:00,0.608270704746,1.00247442722,1.3191896677,17,6,5,2,1,1,1,0,0,0,0,0,0,0,0,0,16.7,65.3,7.95,4473,4468,4466,4466
2018-07-10 06:34:31,0.55392152071,0.801435470581,0.963277518749,19,6,4,0,0,0,1,0,0,0,0,0,0,0,0,0,17,64.4,7.96,4468,4466,4460,4459
2018-07-10 06:35:00,0.533631563187,0.750861644745,0.942266285419,19,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,16.8,64.9,7.96,4469,4467,4464,4463
2018-07-10 06:45:00,0.720440208912,1.17923331261,1.87769937515,21,8,5,2,1,1,1,1,0,0,0,0,0,0,0,0,17,64.5,7.96,4468,4464,4457,4458
2018-07-10 06:50:00,0.649886131287,0.987874805927,2.59281134605,20,9,6,2,0,0,1,0,0,0,0,0,0,0,0,0,17.1,64.5,7.97,4466,4458,4456,4456
2018-07-10 06:55:00,0.508581280708,0.806068003178,1.31560695171,17,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,17.2,64.2,7.98,4463,4457,4455,4456
2018-07-10 07:00:00,0.659560620785,0.975076913834,2.0581343174,25,7,4,3,1,1,0,0,0,0,0,0,0,0,0,0,17.3,64,7.98,4459,4456,4454,4455
2018-07-10 07:04:30,0.742332994938,1.17691290379,1.89780819416,23,10,5,3,1,1,0,1,0,0,0,0,0,0,0,0,17.7,63.3,7.96,4454,4450,4447,4447
2018-07-10 07:04:59,0.584354162216,1.01714861393,1.83647716045,18,7,4,2,1,1,2,0,0,0,0,0,0,0,0,0,17.5,63.8,7.97,4456,4454,4450,4450
2018-07-10 07:14:31,0.628203392029,0.932401418686,1.12205159664,18,8,3,1,2,1,0,0,0,0,0,0,0,0,0,0,17.9,62.6,7.96,4448,4447,4446,4447
2018-07-10 07:25:00,0.721689045429,1.19313335419,2.40727305412,21,8,5,2,1,1,1,0,0,0,0,0,0,0,0,0,17.9,62.5,7.96,4448,4447,4446,4447
2018-07-10 07:29:59,0.517254590988,0.67475515604,0.729411184788,22,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,62.4,7.96,4448,4447,4446,4447
2018-07-10 07:34:59,0.448252677917,0.696806192398,0.977022349834,18,5,3,0,0,1,1,0,0,0,0,0,0,0,0,0,17.9,62.2,7.95,4448,4447,4446,4447
2018-07-10 07:39:59,0.551267147064,0.76630115509,0.989010989666,19,8,2,1,0,0,1,0,0,0,0,0,0,0,0,0,17.9,62.4,7.94,4448,4447,4446,4447
2018-07-10 07:44:59,0.587417781353,0.866069614887,1.45779287815,23,5,4,2,0,0,1,0,0,0,0,0,0,0,0,0,17.9,62.4,7.98,4449,4447,4447,4447
2018-07-10 07:49:59,0.592344284058,0.957291126251,4.97871732712,19,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,17.9,62.4,7.98,4450,4447,4446,4447
2018-07-10 07:54:59,0.868648767471,1.26264750957,1.64327585697,34,9,6,2,1,1,1,0,0,0,0,0,0,0,0,0,17.9,62.4,7.96,4448,4447,4446,4447
2018-07-10 07:59:59,0.591977059841,0.890378892422,1.35132610798,21,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,18.1,62.3,7.97,4447,4447,4446,4447
2018-07-10 08:05:00,0.539769768715,0.74802750349,0.87980812788,20,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,18.2,61.8,7.98,4447,4447,4446,4446
2018-07-10 08:09:59,0.537428319454,0.793807208538,0.860191762447,15,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,18.3,61.5,7.98,4447,4447,4446,4446
2018-07-10 08:14:59,0.531921803951,0.758323192596,0.981120884418,20,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,18.3,61,7.98,4447,4447,4446,4446
2018-07-10 08:20:00,0.49352607131,0.73127669096,0.873969733715,18,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,18.4,61.1,7.98,4447,4446,4446,4446
2018-07-10 08:24:59,0.522821426392,0.795239210129,1.06189680099,23,6,3,2,1,1,1,0,0,0,0,0,0,0,0,0,18.6,60.9,None,4446,4446,4446,4446
2018-07-10 08:30:00,0.495051056147,0.733586847782,0.851281166077,16,7,3,1,0,1,1,0,0,0,0,0,0,0,0,0,18.8,59.9,None,4446,4446,4445,4446
2018-07-10 08:34:59,0.541208326817,0.877165973186,1.27129471302,15,5,4,2,0,1,1,0,0,0,0,0,0,0,0,0,18.9,59.6,8.02,4446,4447,4445,4445
2018-07-10 08:39:59,0.898356735706,1.35210466385,2.26627635956,30,12,7,2,1,1,1,0,0,0,0,0,0,0,0,0,18.9,59.4,8.02,4446,4446,4445,4445
2018-07-10 08:44:59,0.534371495247,0.77516502142,1.00097215176,16,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,18.9,59.5,7.99,4446,4446,4445,4445
2018-07-10 08:49:59,0.52534109354,0.700248718262,0.794620752335,20,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,19,59.4,7.99,4446,4445,4440,4436
2018-07-10 08:54:59,0.586440205574,0.826138556004,0.951535403728,20,7,5,0,0,1,0,0,0,0,0,0,0,0,0,0,19,59.2,None,4446,4446,4443,4437
2018-07-10 08:59:59,0.509289205074,0.765074074268,0.971379101276,18,7,3,1,1,1,1,0,0,0,0,0,0,0,0,0,19.1,59.4,None,4446,4446,4441,4439
2018-07-10 09:04:59,0.4558788836,0.583412647247,0.600586891174,18,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,19.1,59.1,None,4446,4442,4432,4428
2018-07-10 09:09:59,0.641152918339,0.87868386507,0.941894114017,22,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,19.2,58.8,8.01,4445,4440,4432,4428
2018-07-10 09:14:59,0.478209644556,0.69246929884,0.802163898945,18,5,3,2,0,0,1,0,0,0,0,0,0,0,0,0,19.3,58.8,8.01,4445,4437,4425,4425
2018-07-10 09:19:59,0.52506262064,0.670065581799,0.717283785343,22,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,58.2,8.01,4437,4426,4424,4423
2018-07-10 09:24:59,0.543428003788,0.711721658707,1.45537281036,23,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,19.5,57.5,8.05,4434,4422,4421,4420
2018-07-10 09:29:59,0.474555104971,0.686969280243,0.760902404785,14,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,19.6,57,8.05,4432,4423,4420,4419
2018-07-10 09:34:59,0.48586204648,0.729740917683,0.853663146496,18,6,3,1,0,1,1,0,0,0,0,0,0,0,0,0,19.6,57.1,8.04,4425,4420,4420,4417
2018-07-10 09:39:59,0.728440463543,0.983198940754,1.72475194931,33,7,4,1,0,0,1,0,0,0,0,0,0,0,0,0,19.7,57.3,8.04,4423,4418,4418,4416
2018-07-10 09:44:59,0.544874072075,0.723050832748,1.48512363434,25,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,19.7,57.1,8.05,4423,4418,4415,4415
2018-07-10 09:49:59,0.571459591389,0.794034004211,1.53395760059,26,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,19.8,57.2,8.05,4422,4416,4414,4415
2018-07-10 09:54:59,0.409635454416,0.642633676529,0.787357628345,17,4,3,2,0,1,1,0,0,0,0,0,0,0,0,0,19.9,57,8.05,4421,4415,4414,4414
2018-07-10 09:59:59,1.45377099514,1.7420514822,2.23686480522,97,8,3,1,0,1,0,0,0,0,0,0,0,0,0,0,19.9,56.8,8.05,4419,4414,4413,4413
2018-07-10 10:04:59,0.72771602869,0.90809327364,1.2088521719,43,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,56.6,8.05,4420,4413,4413,4413
2018-07-10 10:09:59,0.452577739954,0.590969622135,1.21173918247,22,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,20,56.6,8.05,4417,4413,4413,4413
2018-07-10 10:14:59,0.459531456232,0.637355327606,0.698455870152,20,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,20,56.5,8.08,4417,4413,4413,4413
2018-07-10 10:19:59,0.390770703554,0.513445258141,0.558767020702,19,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,56.1,8.09,4419,4413,4413,4413
2018-07-10 10:24:59,0.360986441374,0.564087629318,2.62923669815,13,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,20.1,56.4,8.08,4417,4413,4412,4413
2018-07-10 10:29:59,0.553823471069,0.890722513199,1.55720090866,19,6,4,0,1,2,1,0,0,0,0,0,0,0,0,0,20.2,56.3,8.09,4413,4412,4410,4410
2018-07-10 10:34:59,0.38678753376,0.578047335148,0.841814100742,15,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,20.3,55.8,8.1,4413,4412,4408,4407
2018-07-10 10:39:59,0.437618285418,0.566539824009,0.658250331879,20,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,20.5,55.8,8.09,4412,4408,4405,4405
2018-07-10 10:44:59,0.472997665405,0.725189507008,0.945351183414,17,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,20.6,55.3,8.11,4410,4406,4404,4404
2018-07-10 10:49:59,0.44935426116,0.593237996101,0.659401416779,20,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,20.6,55,8.11,4409,4405,4404,4404
2018-07-10 10:54:59,0.734577715397,1.13481843472,1.6626124382,29,7,5,2,1,1,1,0,0,0,0,0,0,0,0,0,20.7,55.3,8.11,4408,4405,4404,4404
2018-07-10 10:59:59,0.646339118481,0.874107539654,3.93069458008,25,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,20.7,54.9,8.11,4407,4405,4404,4404
2018-07-10 11:04:59,0.651517689228,0.898603260517,1.12678945065,30,7,3,1,1,1,0,0,0,0,0,0,0,0,0,0,20.7,54.7,8.15,4408,4405,4404,4404
2018-07-10 11:09:59,0.455351501703,0.621246635914,0.709909141064,20,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,20.7,54.5,8.15,4409,4405,4404,4404
2018-07-10 11:14:59,0.631234943867,0.845408737659,0.96784311533,28,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,54.7,8.14,4407,4404,4404,4404
2018-07-10 11:19:59,0.40787756443,0.56543135643,1.00108933449,17,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9,54.1,8.15,4405,4404,4403,4403
2018-07-10 11:24:59,0.563573896885,0.705076217651,0.752610146999,28,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21,53.8,8.16,4404,4404,4401,4400
2018-07-10 11:29:59,0.354004353285,0.57060956955,1.00394701958,17,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,21.2,53.4,8.16,4404,4401,4398,4397
2018-07-10 11:34:59,0.475469559431,0.64750701189,0.979974329472,21,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21.3,53.2,8.16,4401,4398,4392,4389
2018-07-10 11:39:59,0.491493821144,0.70028668642,1.1071896553,19,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,21.4,52.9,8.15,4399,4392,4388,4386
2018-07-10 11:44:59,0.607460439205,0.807865917683,1.15447461605,31,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,21.4,52.5,8.17,4400,4393,4391,4389
2018-07-10 11:49:59,0.437779337168,0.649269044399,1.09959959984,16,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,21.6,52.4,8.22,4394,4386,4382,4380
2018-07-10 11:54:59,0.375723332167,0.5066832304,0.592919409275,18,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,52.3,8.26,4383,4378,4366,4358
2018-07-10 11:59:59,0.393970638514,0.562920331955,0.790968358517,16,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,22,51.4,8.27,4373,4351,4352,4351
2018-07-10 12:04:59,0.462225675583,0.694535255432,1.3710256815,20,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,22.3,50.6,8.27,4352,4351,4351,4350
2018-07-10 12:09:59,0.432149022818,0.56598764658,0.624784529209,19,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,49.5,8.27,4350,4346,4344,4343
2018-07-10 12:14:59,0.43151023984,0.604064762592,0.872695028782,23,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,22.7,49.6,8.26,4349,4346,4344,4343
2018-07-10 12:19:59,0.329531162977,0.526180207729,1.00263953209,13,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,22.8,49.6,8.29,4348,4345,4344,4343
2018-07-10 12:29:59,0.266439974308,0.354322642088,0.361357718706,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,47.4,8.4,4336,4333,4330,4329
2018-07-10 12:34:59,0.321391135454,0.467054873705,1.12868773937,15,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,47.2,8.4,4331,4304,4303,4303
2018-07-10 12:39:59,0.318311035633,0.441777944565,0.524735033512,12,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,24.2,46.5,8.4,4303,4302,4303,4303
2018-07-10 12:44:59,0.302232056856,0.432123333216,0.494170337915,17,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,24.4,46.1,8.32,4303,4303,4302,4303
2018-07-10 12:49:59,0.301819890738,0.411681324244,0.603843331337,18,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24.1,45.9,8.3,4337,4334,4332,4332
2018-07-10 12:54:59,0.66704583168,0.937039196491,1.11100208759,30,7,3,1,0,1,1,0,0,0,0,0,0,0,0,0,24,46.2,8.28,4340,4337,4336,4336
