Timestamp,PM1,PM2.5,PM10,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,temperature,humidity,battery,no2_ae,no2_we,o3_ae,o3_we
2018-07-16 00:00:11,0.873857498169,1.20365285873,1.48939621449,195,34,21,11,11,7,3,1,1,0,0,0,0,0,0,0,18.3,80.8,8.22,4473,4473,4473,4470
2018-07-16 00:05:11,0.657998383045,0.886302173138,0.936109602451,156,20,20,15,4,3,3,0,0,0,0,0,0,0,0,0,18.3,80.5,8.22,4473,4472,4473,4469
2018-07-16 00:10:11,0.506911635399,0.697400450706,0.76075720787,104,17,18,9,8,2,0,1,0,0,0,0,0,0,0,0,18.3,80.2,8.21,4473,4473,4473,4470
2018-07-16 00:15:11,0.451752364635,0.605193018913,0.627652525902,97,25,13,10,4,3,1,0,0,0,0,0,0,0,0,0,18.3,80.6,8.21,4473,4473,4473,4470
2018-07-16 00:20:11,0.40639591217,0.535999119282,0.569916188717,94,19,9,6,2,3,2,0,0,0,0,0,0,0,0,0,18.2,80.4,8.23,4473,4473,4473,4471
2018-07-16 00:25:11,0.288268655539,0.394629597664,0.427377611399,76,10,7,3,4,3,2,0,0,0,0,0,0,0,0,0,18.2,80.2,8.22,4474,4473,4474,4471
2018-07-16 00:30:11,0.340830862522,0.431032240391,0.436482727528,78,14,10,3,4,1,0,0,0,0,0,0,0,0,0,0,18.2,80.2,8.22,4474,4473,4474,4470
2018-07-16 00:35:11,0.222450301051,0.335177451372,0.453423321247,40,8,7,4,4,1,0,2,0,0,0,0,0,0,0,0,18.3,80.2,8.22,4473,4473,4473,4470
2018-07-16 00:40:11,0.176707521081,0.223679244518,0.227032855153,46,3,6,2,1,1,0,0,0,0,0,0,0,0,0,0,18.3,80.1,8.21,4473,4473,4473,4470
2018-07-16 00:45:11,0.212251216173,0.269428551197,0.283326804638,60,9,4,2,4,0,1,0,0,0,0,0,0,0,0,0,18.3,80,8.21,4473,4473,4472,4469
