Timestamp,PM1,PM2.5,PM10,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,temperature,humidity,battery,no2_ae,no2_we,o3_ae,o3_we
2018-07-16 00:04:44,0.32077345252,0.427190154791,0.779210746288,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,73.9,7.89,4446,4434,4428,4427
2018-07-16 00:09:43,0.295835226774,0.404948830605,0.450536042452,11,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19.4,73.9,7.87,4446,4437,4428,4428
2018-07-16 00:14:43,0.198338568211,0.276296943426,0.285685271025,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,74,7.87,4445,4434,4428,4427
2018-07-16 00:19:43,0.194222986698,0.284090995789,0.316216647625,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19.4,74.3,7.87,4446,4434,4429,4427
2018-07-16 00:24:43,0.222545906901,0.321970582008,0.475156039,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19.4,74.1,7.87,4446,4435,4428,4430
2018-07-16 00:29:43,0.142278268933,0.180277362466,0.544198453426,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,74.3,7.86,4445,4428,4426,4427
2018-07-16 00:34:43,0.181815996766,0.231492683291,0.233385518193,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,74,7.86,4445,4432,4426,4427
2018-07-16 00:39:43,0.153227105737,0.256913840771,0.379555791616,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,73.9,7.86,4445,4428,4425,4425
2018-07-16 00:44:43,0.105296440423,0.132362961769,0.134333029389,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,73.7,7.85,4445,4429,4424,4424
2018-07-16 00:49:43,0.0840049758554,0.142054826021,0.164227068424,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,73.6,7.88,4446,4428,4425,4427
2018-07-16 00:54:43,0.164550587535,0.203574776649,0.208438873291,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,73.9,7.87,4446,4430,4429,4427
2018-07-16 00:59:43,0.0790170952678,0.0985690653324,0.10795135051,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,73.7,7.86,4446,4433,4429,4428
2018-07-16 01:04:43,0.045943275094,0.0761478021741,0.224537238479,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,73.7,7.85,4443,4426,4425,4424
2018-07-16 01:09:43,0.0590401291847,0.0812346786261,0.0820716917515,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,73.4,7.86,4443,4425,4424,4423
2018-07-16 01:14:43,0.0794739797711,0.0985736623406,0.142536744475,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,73.6,7.86,4443,4424,4423,4423
2018-07-16 01:19:43,0.0488011874259,0.0587880499661,0.0607292167842,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,73.9,7.84,4442,4425,4425,4424
2018-07-16 01:24:43,0.0503478981555,0.0579271353781,0.0584771931171,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,73.8,7.84,4443,4426,4423,4424
2018-07-16 01:29:43,0.021238187328,0.0649785771966,0.165755793452,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,74,7.85,4441,4424,4423,4423
2018-07-16 01:34:43,0.0322753563523,0.0433898307383,0.045232784003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,74.4,7.85,4442,4424,4423,4424
2018-07-16 01:39:43,0.0444069765508,0.0650917440653,0.0762662664056,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,74.4,7.86,4445,4425,4424,4424
2018-07-16 01:44:43,0.0425403676927,0.045308958739,0.0453158430755,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,74.7,7.86,4446,4430,4427,4426
2018-07-16 01:49:43,0.0406750664115,0.0646010562778,0.107184492052,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,74.7,7.85,4446,4435,4428,4431
2018-07-16 01:54:43,0.0493277125061,0.0641698539257,0.0661598220468,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,75.4,7.84,4445,4429,4426,4426
2018-07-16 01:59:43,0.0486291497946,0.0716175585985,0.115003697574,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,75.5,7.84,4446,4433,4429,4428
2018-07-16 02:04:43,0.0357745699584,0.0628257319331,0.0966181531549,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,75.5,7.84,4446,4432,4428,4429
2018-07-16 02:09:43,0.0464424453676,0.0531035661697,0.0535134263337,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,75.5,7.83,4446,4433,4427,4430
2018-07-16 02:14:43,0.0615760348737,0.104907490313,0.127594873309,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,76.1,7.82,4446,4430,4429,4431
2018-07-16 02:19:43,0.036398075521,0.0602870844305,0.0743981748819,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,76.3,7.83,4446,4435,4431,4433
2018-07-16 02:24:43,0.0805937051773,0.108323998749,0.110272742808,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,76.4,7.84,4446,4436,4432,4433
