Timestamp,PM1,PM2.5,PM10,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,temperature,humidity,battery,no2_ae,no2_we,o3_ae,o3_we
2018-06-29 00:00:31,1.00858390331,1.35240423679,1.82324886322,34,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,15.7,80.4,8.16,4485,4484,4485,4485
2018-06-29 00:05:32,0.884056568146,1.25175058842,1.537088871,32,6,5,2,1,0,1,0,0,0,0,0,0,0,0,0,15.7,80.6,8.17,4485,4485,4485,4485
2018-06-29 00:10:32,0.880504786968,1.26737582684,1.40638625622,31,9,6,3,1,1,1,0,0,0,0,0,0,0,0,0,15.6,80.9,8.14,4485,4485,4485,4486
2018-06-29 00:15:31,0.908062160015,1.3037301302,1.5282793045,28,11,7,3,2,1,0,0,0,0,0,0,0,0,0,0,15.6,81.3,8.14,4485,4485,4485,4486
2018-06-29 00:20:32,1.0505951643,1.44895839691,1.53223192692,32,11,7,2,1,0,1,0,0,0,0,0,0,0,0,0,15.5,81.3,8.13,4485,4485,4485,4485
2018-06-29 00:25:32,0.966149389744,1.38426923752,1.65234088898,32,10,6,3,0,1,0,0,0,0,0,0,0,0,0,0,15.5,81.6,8.13,4486,4485,4485,4486
2018-06-29 00:30:31,0.822730839252,1.11268603802,1.23620474339,30,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,15.4,81.9,8.12,4485,4485,4485,4486
2018-06-29 00:35:31,0.80160599947,1.16009676456,1.22994709015,25,7,6,3,1,1,0,0,0,0,0,0,0,0,0,0,15.4,82.3,8.13,4485,4485,4485,4486
2018-06-29 00:40:31,0.983490884304,1.38308441639,1.58475208282,31,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,15.3,82.5,8.13,4486,4485,4485,4486
2018-06-29 00:45:31,0.948883712292,1.38538777828,1.7066411972,31,8,6,4,1,0,1,0,0,0,0,0,0,0,0,0,15.3,83,8.12,4486,4485,4485,4486
2018-06-29 00:50:31,1.16253948212,1.608253479,1.91901028156,41,10,6,2,1,1,1,0,0,0,0,0,0,0,0,0,15.2,83.1,8.14,4486,4485,4485,4486
2018-06-29 00:55:32,0.911827504635,1.27049160004,1.44424200058,35,8,5,3,1,1,1,0,0,0,0,0,0,0,0,0,15.2,83.1,8.14,4488,4485,4485,4486
2018-06-29 01:00:31,0.952104389668,1.31244933605,1.40277910233,33,9,4,3,1,0,1,0,0,0,0,0,0,0,0,0,15.2,83.1,8.12,4488,4485,4485,4486
2018-06-29 01:05:32,0.813210964203,1.08449721336,1.29864776134,32,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,15.2,83.2,8.11,4487,4485,4485,4486
2018-06-29 01:10:31,0.928042829037,1.24558949471,1.26665484905,28,8,5,3,1,1,0,0,0,0,0,0,0,0,0,0,15.2,83,8.11,4487,4485,4485,4486
2018-06-29 01:15:31,0.791127502918,1.05481016636,1.09402191639,30,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,15.2,83.1,8.11,4487,4485,4485,4486
2018-06-29 01:20:31,0.825836837292,1.11416518688,1.2054028511,30,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,15.2,83.2,8.11,4487,4485,4485,4486
2018-06-29 01:25:31,0.870795667171,1.12164223194,1.15079426765,35,6,5,1,0,1,0,0,0,0,0,0,0,0,0,0,15.2,83.5,8.11,4489,4485,4485,4486
2018-06-29 01:30:31,0.854977786541,1.17541730404,1.24291980267,32,6,5,2,1,1,0,0,0,0,0,0,0,0,0,0,15.1,83.5,8.1,4488,4485,4485,4486
2018-06-29 01:35:31,0.787890851498,1.01579344273,1.03919625282,30,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,15.1,83.7,8.11,4487,4485,4485,4486
2018-06-29 01:40:31,0.766785621643,1.02452647686,1.07737624645,28,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,15.1,83.3,8.11,4488,4485,4486,4486
2018-06-29 01:45:31,0.852841854095,1.15568399429,1.21235239506,29,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,15.2,82.9,8.11,4490,4485,4486,4486
2018-06-29 01:50:31,0.821163833141,1.04614698887,1.07624971867,30,9,4,0,1,0,0,0,0,0,0,0,0,0,0,0,15.2,83,8.1,4489,4485,4486,4486
2018-06-29 01:55:31,1.02389991283,1.42290735245,1.82252466679,32,11,7,3,0,1,0,0,0,0,0,0,0,0,0,0,15.1,82.9,8.09,4489,4485,4485,4486
2018-06-29 02:00:31,0.853698790073,1.17828285694,1.24693405628,28,9,8,3,0,1,0,0,0,0,0,0,0,0,0,0,15.1,82.8,8.09,4489,4485,4486,4486
2018-06-29 02:05:31,0.764328181744,1.03188550472,1.69322693348,33,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,15.1,82.9,8.09,4489,4485,4486,4486
2018-06-29 02:10:31,0.857343018055,1.1281812191,1.89960348606,33,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,15.1,82.9,8.09,4490,4485,4486,4486
2018-06-29 02:15:31,0.69583773613,0.899850070477,0.986184418201,27,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,15.1,82.8,8.09,4490,4485,4486,4486
2018-06-29 02:20:31,0.641514241695,0.819393575191,0.840327560902,27,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,15,82.8,8.09,4490,4485,4486,4486
2018-06-29 02:25:31,0.837286174297,1.18624854088,1.51248252392,29,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,15,82.6,8.08,4491,4485,4486,4486
2018-06-29 02:30:31,0.798294365406,1.06874370575,1.22543120384,29,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,15,82.4,8.09,4492,4485,4486,4486
2018-06-29 02:35:31,0.789807021618,1.0456366539,1.0964038372,34,6,4,2,0,1,0,0,0,0,0,0,0,0,0,0,15,82.1,8.09,4493,4485,4485,4486
2018-06-29 02:40:31,0.709924638271,0.915966808796,0.952107608318,30,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,15,82.2,8.07,4493,4485,4486,4486
2018-06-29 02:45:31,0.882699668407,1.20783913136,1.26924288273,32,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,15,82.3,8.06,4492,4485,4486,4486
2018-06-29 02:50:31,0.817496359348,1.05172860622,1.21871197224,30,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,15,82.1,8.07,4492,4485,4486,4486
2018-06-29 02:55:31,0.863790214062,1.12250769138,1.39351093769,36,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,82.2,8.06,4492,4485,4485,4486
2018-06-29 03:00:31,0.772860050201,1.04062378407,1.44394338131,30,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,15,82.4,8.06,4492,4485,4485,4486
2018-06-29 03:05:31,0.998754739761,1.34188222885,1.55037772655,40,7,6,3,0,1,0,0,0,0,0,0,0,0,0,0,15,82.9,8.07,4492,4485,4486,4486
2018-06-29 03:10:31,1.05721962452,1.39096069336,1.50982522964,46,9,4,3,0,1,0,0,0,0,0,0,0,0,0,0,14.9,83,8.06,4492,4485,4486,4486
2018-06-29 03:15:30,1.07309389114,1.41258513927,1.53634357452,46,9,5,3,0,1,1,0,0,0,0,0,0,0,0,0,14.9,83.6,8.06,4492,4485,4486,4486
2018-06-29 03:20:31,1.35702466965,1.65921974182,1.70465409756,64,10,5,3,1,0,0,0,0,0,0,0,0,0,0,0,14.9,83.4,8.07,4492,4485,4486,4486
2018-06-29 03:25:31,1.37529122829,1.67369699478,1.73916137218,71,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,14.9,83.6,8.08,4493,4485,4486,4486
2018-06-29 03:30:31,1.62057888508,1.9738483429,3.61968255043,81,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,14.8,83.8,8.05,4493,4485,4486,4486
2018-06-29 03:35:31,1.68446815014,2.00503897667,2.13288784027,97,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,14.8,84.2,8.05,4493,4485,4486,4486
2018-06-29 03:40:31,2.12762904167,2.47532773018,2.56349611282,116,8,4,3,1,1,0,0,0,0,0,0,0,0,0,0,14.7,84.4,8.05,4493,4485,4486,4486
2018-06-29 03:45:31,1.96467792988,2.26313996315,2.30813765526,110,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,14.7,84.7,8.05,4493,4485,4486,4486
