Timestamp,PM1,PM2.5,PM10,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,temperature,humidity,battery,no2_ae,no2_we,o3_ae,o3_we
2018-06-29 00:00:43,1.37765240669,1.90088915825,2.39081430435,215,63,36,23,5,7,4,0,2,0,0,0,0,0,0,0,15,84.9,8.3,4525,4520,4516,4515
2018-06-29 00:05:43,1.16335904598,1.59064412117,1.83022081852,196,47,24,15,4,4,6,2,0,0,0,0,0,0,0,0,15.1,84.8,8.3,4524,4520,4515,4515
2018-06-29 00:10:43,1.4258929491,1.98633694649,2.39689207077,201,53,28,15,5,6,8,0,1,0,0,0,0,0,0,0,15,85.1,8.3,4526,4522,4517,4515
2018-06-29 00:15:43,1.47219538689,1.98951542377,3.11269426346,237,33,20,8,3,5,6,4,0,1,0,0,0,0,0,0,14.9,85,8.3,4526,4524,4518,4516
2018-06-29 00:20:43,1.57664394379,2.21228861809,2.76714634895,232,71,33,26,4,13,2,4,1,0,0,0,0,0,0,0,14.9,84.8,8.3,4527,4524,4521,4518
2018-06-29 00:25:43,1.66270935535,2.16638469696,2.33423542976,260,56,24,22,8,3,4,1,0,0,0,0,0,0,0,0,14.9,86.2,8.3,4528,4525,4523,4519
2018-06-29 00:30:44,1.44906437397,2.1724562645,2.77760744095,214,48,39,19,5,7,10,6,0,0,0,0,0,0,0,0,14.8,87.2,8.3,4529,4527,4524,4523
2018-06-29 00:35:44,1.60458362103,2.27685976028,2.94405293465,220,50,29,22,5,11,6,0,2,0,0,0,0,0,0,0,14.8,87,8.3,4530,4527,4526,4524
2018-06-29 00:40:44,1.51920855045,2.03109407425,2.24254274368,211,48,29,13,4,3,6,1,0,0,0,0,0,0,0,0,14.7,87,8.3,4530,4529,4527,4525
2018-06-29 00:45:44,1.23722100258,1.65175700188,2.79423618317,204,44,28,11,5,5,5,0,0,0,1,0,0,0,0,0,14.7,86.7,8.3,4531,4529,4528,4526
2018-06-29 00:50:44,1.27497506142,1.70543599129,2.75697898865,216,48,36,14,4,6,4,0,0,0,1,0,0,0,0,0,14.7,86.4,8.3,4531,4530,4528,4527
2018-06-29 00:55:44,1.4752522707,1.86600446701,2.01570272446,224,27,17,13,5,3,2,1,0,0,0,0,0,0,0,0,14.7,86.1,8.3,4531,4530,4529,4527
2018-06-29 01:00:43,1.14198672771,1.50541245937,1.67646336555,184,34,29,8,5,4,1,2,0,0,0,0,0,0,0,0,14.6,86.7,8.3,4531,4530,4530,4528
2018-06-29 01:05:43,1.47420942783,1.80297088623,1.85662972927,248,25,21,12,2,2,2,0,0,0,0,0,0,0,0,0,14.7,87.4,8.29,4531,4530,4530,4528
2018-06-29 01:10:43,1.31389307976,1.65175330639,1.72033929825,216,45,21,11,3,3,3,0,0,0,0,0,0,0,0,0,14.6,87.2,8.29,4531,4531,4531,4529
2018-06-29 01:15:43,1.45512747765,1.86301958561,1.91370618343,230,27,24,15,5,6,1,0,0,0,0,0,0,0,0,0,14.5,87.9,8.29,4531,4531,4532,4530
2018-06-29 01:20:43,1.07984638214,1.32949006557,1.34122550488,207,45,21,15,3,2,0,0,0,0,0,0,0,0,0,0,14.5,87.9,8.29,4531,4531,4532,4530
2018-06-29 01:25:43,1.33366823196,1.73702442646,1.85601007938,226,50,32,11,5,6,2,1,0,0,0,0,0,0,0,0,14.4,88.2,8.29,4531,4531,4533,4531
2018-06-29 01:30:43,1.01295173168,1.21811687946,1.23111116886,243,28,14,11,8,2,0,0,0,0,0,0,0,0,0,0,14.4,88.8,8.28,4531,4531,4533,4531
2018-06-29 01:35:43,1.46651685238,1.81798171997,1.87188398838,225,35,23,12,2,2,2,0,0,0,0,0,0,0,0,0,14.5,88.1,8.3,4531,4531,4533,4531
2018-06-29 01:40:43,0.964352965355,1.24216067791,1.30573093891,185,33,13,15,5,3,3,0,0,0,0,0,0,0,0,0,14.4,87.7,8.28,4531,4531,4533,4531
2018-06-29 01:45:43,0.874351322651,1.11337041855,1.15539896488,159,52,13,12,5,3,2,0,0,0,0,0,0,0,0,0,14.4,87.5,8.29,4531,4532,4534,4531
2018-06-29 01:50:43,0.962080955505,1.19803023338,1.23666596413,200,36,22,7,4,2,2,0,0,0,0,0,0,0,0,0,14.4,87,8.29,4531,4532,4533,4531
2018-06-29 01:55:43,1.21248412132,1.53119754791,1.5692564249,176,28,20,12,2,3,1,0,0,0,0,0,0,0,0,0,14.5,86.6,8.28,4531,4531,4533,4531
2018-06-29 02:00:43,0.934011936188,1.21010887623,1.25461053848,145,38,21,12,2,2,2,0,0,0,0,0,0,0,0,0,14.4,86.4,8.28,4531,4532,4533,4531
2018-06-29 02:05:43,0.923787117004,1.19898629189,1.28863012791,169,42,15,7,4,3,5,0,0,0,0,0,0,0,0,0,14.5,86,8.28,4531,4531,4533,4530
2018-06-29 02:10:43,0.977713704109,1.19580507278,1.20461690426,187,51,16,16,3,1,0,0,0,0,0,0,0,0,0,0,14.5,85.8,8.28,4531,4531,4533,4530
2018-06-29 02:15:43,1.03130054474,1.31465446949,1.40713965893,176,51,19,10,4,4,1,1,0,0,0,0,0,0,0,0,14.5,85.7,8.28,4531,4531,4533,4531
2018-06-29 02:20:43,0.839928150177,1.03727579117,1.06556165218,181,34,13,9,3,4,1,0,0,0,0,0,0,0,0,0,14.5,85.5,8.28,4531,4531,4532,4531
2018-06-29 02:25:43,1.01266849041,1.34703099728,1.42903470993,165,30,24,10,5,2,4,0,0,0,0,0,0,0,0,0,14.5,85.5,8.28,4531,4531,4533,4531
2018-06-29 02:30:43,0.900538146496,1.20528531075,1.48759293556,167,23,18,10,5,4,3,0,1,0,0,0,0,0,0,0,14.5,85.4,8.28,4531,4531,4533,4531
2018-06-29 02:35:43,1.09137475491,1.37983298302,1.43642425537,189,39,16,8,3,6,2,0,0,0,0,0,0,0,0,0,14.5,85.7,8.28,4531,4531,4533,4531
2018-06-29 02:40:43,0.952731788158,1.21480512619,1.25232100487,174,27,19,10,1,6,1,0,0,0,0,0,0,0,0,0,14.5,85.1,8.28,4531,4531,4533,4531
2018-06-29 02:45:43,1.01378118992,1.25479841232,1.30664968491,166,33,10,9,2,3,2,0,0,0,0,0,0,0,0,0,14.4,85.1,8.28,4531,4531,4533,4532
2018-06-29 02:50:43,0.889670968056,1.12193393707,1.17789506912,173,34,14,11,2,2,3,0,0,0,0,0,0,0,0,0,14.4,85.1,8.26,4531,4532,4533,4532
2018-06-29 02:55:43,0.771532177925,0.910183846951,0.918264389038,135,30,10,3,1,2,0,0,0,0,0,0,0,0,0,0,14.4,85.4,8.27,4531,4532,4533,4532
2018-06-29 03:00:43,1.06457352638,1.29718053341,1.3874078989,181,28,14,6,1,4,0,1,0,0,0,0,0,0,0,0,14.3,85.7,8.28,4531,4532,4533,4532
2018-06-29 03:05:43,1.24651408195,1.54559278488,1.66479170322,214,41,18,7,3,3,2,1,0,0,0,0,0,0,0,0,14.4,85.9,8.27,4531,4532,4533,4532
2018-06-29 03:10:43,1.74476718903,2.2151260376,2.70078420639,322,42,27,10,5,1,6,2,1,0,0,0,0,0,0,0,14.3,88,8.26,4531,4532,4534,4532
2018-06-29 03:15:43,2.10825371742,2.4032959938,2.43474006653,393,30,20,7,1,2,1,0,0,0,0,0,0,0,0,0,14.2,88.2,8.27,4531,4532,4534,4532
2018-06-29 03:20:43,1.84203863144,2.35661220551,4.48789644241,380,36,23,10,8,6,6,2,1,1,1,0,0,0,0,0,14.1,89,8.26,4531,4532,4534,4532
2018-06-29 03:25:43,1.70404398441,2.00820994377,2.63161253929,397,45,16,8,3,5,2,1,0,1,0,0,0,0,0,0,14,88.9,8.27,4531,4532,4535,4532
2018-06-29 03:30:43,1.62757384777,1.96402192116,2.61576128006,344,49,15,22,2,0,3,1,0,1,0,0,0,0,0,0,14,88.3,8.26,4531,4532,4535,4532
2018-06-29 03:35:43,2.00194358826,2.30854153633,2.38975739479,485,44,29,10,2,1,1,1,0,0,0,0,0,0,0,0,14.1,88.7,8.26,4531,4532,4535,4532
2018-06-29 03:40:43,2.09390425682,2.461622715,2.53358387947,662,68,27,24,8,3,5,0,0,0,0,0,0,0,0,0,14,88.5,8.26,4531,4532,4535,4532
2018-06-29 03:45:43,2.03339147568,2.32356762886,2.51086115837,564,81,20,12,4,3,1,0,1,0,0,0,0,0,0,0,14,88.6,8.26,4531,4532,4535,4532
2018-06-29 03:50:43,2.52819776535,2.9415268898,3.02618718147,621,44,27,12,5,6,4,0,0,0,0,0,0,0,0,0,14,88.6,8.27,4532,4532,4535,4532
2018-06-29 03:55:43,3.58461165428,4.04884243011,5.04115533829,693,35,24,11,4,3,1,0,1,1,0,0,0,0,0,0,14,89.1,8.26,4532,4532,4536,4532
2018-06-29 04:00:43,2.85559105873,3.15769577026,3.16686201096,699,67,19,13,3,1,0,0,0,0,0,0,0,0,0,0,14,88.7,8.26,4532,4532,4536,4532
2018-06-29 04:05:43,3.10432004929,3.4044072628,3.42865180969,851,71,15,10,7,1,1,0,0,0,0,0,0,0,0,0,14,88.5,8.27,4532,4532,4536,4532
2018-06-29 04:10:43,4.79527187347,5.22692298889,5.26622915268,1453,104,28,15,3,3,2,0,0,0,0,0,0,0,0,0,13.9,88.5,8.26,4532,4532,4536,4532
2018-06-29 04:15:43,3.92930006981,4.27144098282,4.29802465439,1093,83,19,9,3,3,1,0,0,0,0,0,0,0,0,0,13.8,89.5,8.26,4532,4532,4536,4532
2018-06-29 04:20:43,4.48350954056,4.8930182457,4.93162345886,1412,60,29,20,4,2,2,0,0,0,0,0,0,0,0,0,13.8,89.5,8.26,4532,4532,4536,4532
2018-06-29 04:25:43,3.96517682076,4.37622833252,4.4908952713,1108,77,21,12,4,4,3,1,0,0,0,0,0,0,0,0,13.7,89.5,8.25,4533,4532,4537,4532
2018-06-29 04:30:43,6.88446998596,7.51236248016,7.80671405792,1740,78,21,24,5,7,3,0,1,0,0,0,0,0,0,0,13.7,89.3,8.26,4533,4532,4537,4532
2018-06-29 04:35:43,5.45912981033,6.05273342133,6.2085185051,1636,123,33,26,7,7,2,2,0,0,0,0,0,0,0,0,13.8,89.3,8.25,4533,4532,4537,4532
2018-06-29 04:40:43,4.99935102463,5.45392942429,5.57049560547,1430,91,15,17,6,4,3,1,0,0,0,0,0,0,0,0,13.7,89.4,8.25,4533,4532,4537,4532
2018-06-29 04:45:43,4.44384670258,4.84717226028,4.87097215652,1237,84,28,15,3,1,1,0,0,0,0,0,0,0,0,0,13.7,89.7,8.26,4535,4532,4538,4532
2018-06-29 04:50:43,4.42055797577,4.87769556046,4.91536426544,1304,149,33,16,2,3,2,0,0,0,0,0,0,0,0,0,13.7,89.8,8.25,4535,4532,4537,4532
