Timestamp,PM1,PM2.5,PM10,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,temperature,humidity,battery,no2_ae,no2_we,o3_ae,o3_we
2018-08-08 00:04:17,0.640358328819,1.08003973961,1.89988684654,91,23,23,17,7,5,5,2,3,0,0,0,0,0,0,0,13,76.6,8.28,4547,4546,4539,4534
2018-08-08 00:09:17,0.459591805935,0.581185936928,0.600378155708,87,26,10,4,3,1,1,0,0,0,0,0,0,0,0,0,13.1,76.5,8.27,4546,4544,4537,4533
2018-08-08 00:14:17,0.646316170692,0.948433935642,1.06506347656,83,32,27,10,4,3,3,1,0,0,0,0,0,0,0,0,13.1,76.7,8.27,4546,4543,4537,4533
2018-08-08 00:19:17,0.496295928955,0.75277864933,1.11684441566,95,20,16,6,3,3,5,2,1,0,0,0,0,0,0,0,13.1,76.8,8.28,4545,4541,4536,4533
2018-08-08 00:24:17,0.597594499588,0.943526685238,1.64647555351,97,31,19,14,9,3,5,3,0,1,0,0,0,0,0,0,13.1,77.5,8.27,4544,4540,4534,4532
2018-08-08 00:29:17,0.689084768295,1.09376251698,2.63825416565,127,28,18,14,2,9,6,3,2,0,1,0,0,0,0,0,13.1,77.6,8.27,4545,4542,4535,4532
2018-08-08 00:34:17,0.734803497791,1.0820338726,3.1125497818,144,36,20,16,1,9,7,1,0,0,0,1,0,0,0,0,13.2,77,8.26,4543,4538,4533,4532
2018-08-08 00:39:17,0.79494959116,1.28571116924,1.72727572918,129,33,23,17,6,8,11,1,1,0,0,0,0,0,0,0,13.1,77.2,8.26,4546,4542,4536,4532
2018-08-08 00:44:17,0.844259083271,1.36751186848,2.12595772743,122,48,16,19,9,5,10,3,2,0,0,0,0,0,0,0,13,77.7,8.26,4547,4545,4539,4534
2018-08-08 00:49:17,0.871471583843,1.29745745659,1.51885533333,139,33,20,18,8,8,4,2,0,0,0,0,0,0,0,0,12.9,77.5,8.27,4549,4548,4545,4540
2018-08-08 00:54:17,0.727176249027,1.24550306797,2.24925041199,113,32,25,18,11,4,8,7,0,1,0,0,0,0,0,0,12.7,77.9,8.26,4550,4550,4549,4546
2018-08-08 00:59:17,0.763478040695,1.13091135025,3.42678689957,134,33,15,19,10,7,3,2,0,0,0,1,0,0,0,0,12.6,78.7,8.27,4553,4551,4550,4548
2018-08-08 01:04:17,0.575961530209,0.767163932323,0.983392179012,112,21,11,12,5,1,1,0,1,0,0,0,0,0,0,0,12.6,77.6,8.26,4556,4552,4551,4550
2018-08-08 01:09:17,0.832193374634,1.32464885712,1.6275254488,109,46,30,24,9,10,3,4,0,0,0,0,0,0,0,0,12.3,79.7,8.26,4563,4559,4556,4553
2018-08-08 01:14:17,0.876458227634,1.32055711746,1.61852729321,135,35,28,11,7,6,6,3,0,0,0,0,0,0,0,0,12.2,80,8.27,4566,4565,4563,4559
2018-08-08 01:19:17,0.851117193699,1.26694667339,2.66857147217,130,38,19,14,9,2,7,0,1,2,0,0,0,0,0,0,12,80,8.26,4568,4566,4566,4564
2018-08-08 01:24:17,0.87017673254,1.30989813805,1.63558518887,127,36,24,16,8,6,3,4,0,0,0,0,0,0,0,0,11.9,80.8,8.26,4571,4567,4567,4566
