Timestamp,PM1,PM2.5,PM10,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,temperature,humidity,battery,no2_ae,no2_we,o3_ae,o3_we
2018-07-05 00:00:12,3.90883517265,5.47142362595,7.94725036621,4040,97,32,19,4,11,4,5,1,0,0,0,0,0,0,0,18.6,58.8,8.15,4386,4386,4386,4386
2018-07-05 00:05:12,2.94687056541,4.26601648331,6.28997707367,4086,215,58,25,7,9,10,3,0,1,0,0,0,0,0,0,18.4,59,8.15,4386,4386,4386,4386
2018-07-05 00:10:12,3.65263915062,5.23800134659,9.23341941833,4123,116,38,12,11,10,8,3,1,0,1,0,0,0,0,0,18.3,59.4,8.14,4386,4386,4386,4386
2018-07-05 00:15:13,3.0558283329,4.7435092926,9.53481197357,3812,106,36,20,8,14,6,5,4,1,0,0,0,0,0,0,18.2,59.8,8.15,4386,4386,4386,4386
2018-07-05 00:20:13,4.11727523804,5.63093805313,7.1093583107,4254,97,39,12,9,14,5,1,1,0,0,0,0,0,0,0,18.2,59.9,8.15,4388,4386,4386,4386
2018-07-05 00:25:13,4.31022405624,6.27567911148,19.3346862793,4226,60,39,18,11,12,7,2,3,0,1,1,1,0,0,0,18,60.2,8.15,4397,4387,4386,4386
2018-07-05 00:30:13,4.09761190414,6.10202074051,9.30312728882,4300,101,41,21,12,15,3,8,1,0,0,0,0,0,0,0,17.9,60.5,8.15,4413,4387,4386,4386
2018-07-05 00:35:13,4.29942369461,6.8100733757,12.340801239,4371,106,42,16,15,12,11,7,2,1,0,0,0,0,0,0,17.8,60.6,8.14,4415,4397,4388,4386
2018-07-05 00:40:13,4.79451847076,7.46342325211,13.1778907776,4440,75,33,15,16,10,10,8,1,1,0,0,0,0,0,0,17.8,60.7,8.14,4416,4414,4394,4387
2018-07-05 00:45:12,3.5408987999,4.85105609894,9.37194252014,4431,140,42,20,9,7,8,2,1,0,0,0,1,0,0,0,17.7,60.6,8.14,4417,4415,4411,4388
2018-07-05 00:50:12,3.68193817139,5.11041593552,12.1714477539,4377,107,39,18,11,8,7,2,1,2,0,0,1,0,0,0,17.7,60.1,8.15,4418,4415,4411,4391
2018-07-05 00:55:12,3.54423856735,5.16255235672,6.70319509506,4213,106,48,24,14,16,3,5,0,0,0,0,0,0,0,0,17.7,60.2,8.14,4418,4416,4414,4395
2018-07-05 01:00:12,4.05498743057,6.08122587204,9.17007255554,4296,130,49,19,18,10,10,4,0,1,0,0,0,0,0,0,17.6,60.3,8.14,4419,4417,4415,4409
2018-07-05 01:05:12,2.98614430428,4.1010260582,4.39217329025,4095,222,52,23,21,13,3,0,0,0,0,0,0,0,0,0,17.6,60.3,8.15,4419,4417,4415,4409
2018-07-05 01:10:12,4.00271606445,5.90330696106,10.2734127045,4465,117,45,20,13,16,7,3,1,2,0,0,0,0,0,0,17.6,60.3,8.14,4420,4417,4416,4412
2018-07-05 01:15:12,3.65632963181,5.07409715652,7.9449467659,4348,124,47,28,10,11,5,1,2,1,0,0,0,0,0,0,17.5,60.1,8.15,4420,4418,4416,4414
2018-07-05 01:20:12,4.09392929077,6.06919527054,11.4257888794,4418,97,37,20,5,13,11,4,0,1,1,0,0,0,0,0,17.6,59.7,8.13,4420,4418,4416,4414
2018-07-05 01:25:12,4.26522922516,5.83603477478,7.40883541107,4414,96,45,12,8,13,4,4,0,0,0,0,0,0,0,0,17.5,59.5,8.13,4420,4418,4416,4415
2018-07-05 01:30:12,3.73294782639,5.55377244949,12.0382509232,4252,99,37,19,9,7,12,4,1,1,0,1,0,0,0,0,17.5,59.5,8.13,4420,4418,4416,4414
2018-07-05 01:35:12,4.12301397324,5.87801933289,7.38117933273,4389,87,38,19,16,9,8,3,0,0,0,0,0,0,0,0,17.5,59.6,8.13,4420,4418,4416,4414
2018-07-05 01:40:12,4.00277090073,5.70350980759,10.2245492935,4239,96,43,21,9,5,8,5,0,2,0,0,0,0,0,0,17.5,59.7,8.13,4420,4418,4416,4414
2018-07-05 01:45:12,3.4632537365,4.66961288452,8.71203899384,4187,72,45,8,10,3,4,6,0,2,0,0,0,0,0,0,17.5,59.8,8.13,4420,4419,4417,4415
2018-07-05 01:50:12,3.83442735672,5.61422014236,9.11436843872,4181,123,34,14,9,12,7,4,3,0,0,0,0,0,0,0,17.5,59.5,8.13,4420,4419,4417,4415
2018-07-05 01:55:12,3.66416239738,5.33876037598,11.0596199036,4319,93,42,20,9,11,6,5,1,3,0,0,0,0,0,0,17.5,59.6,8.13,4421,4419,4417,4415
2018-07-05 02:00:12,2.90932750702,4.46314477921,7.1716094017,4218,229,42,31,15,13,9,5,1,1,0,0,0,0,0,0,17.4,59.8,8.13,4421,4419,4418,4416
2018-07-05 02:05:12,5.04565238953,7.56400632858,18.3352031708,4534,48,49,19,9,19,8,2,3,0,1,0,1,0,0,0,17.4,60,8.13,4421,4420,4418,4416
2018-07-05 02:10:12,3.7272131443,5.07520103455,8.88363838196,4429,99,43,15,8,10,3,5,0,2,0,0,0,0,0,0,17.4,60.1,8.13,4421,4420,4418,4417
2018-07-05 02:15:12,3.1597495079,4.86951112747,7.39141225815,4180,91,39,21,8,11,11,6,1,0,0,0,0,0,0,0,17.3,60.3,8.13,4421,4420,4419,4417
2018-07-05 02:20:12,3.84429478645,5.48699569702,9.78979492188,4312,86,60,19,7,14,9,0,0,3,0,0,0,0,0,0,17.4,60.3,8.12,4421,4420,4419,4417
2018-07-05 02:25:12,4.71725606918,6.52218389511,12.5471382141,4567,64,32,21,6,9,9,1,2,0,0,1,0,0,0,0,17.3,60.7,8.13,4421,4421,4420,4418
2018-07-05 02:30:12,4.04730701447,6.08450746536,10.5779657364,4430,109,34,22,10,13,6,8,1,1,0,0,0,0,0,0,17.2,61,8.13,4422,4421,4420,4419
2018-07-05 02:35:12,4.48916435242,6.26995182037,13.8195495605,4478,96,43,17,11,12,6,2,0,3,1,0,0,0,0,0,17.2,61.3,8.13,4422,4421,4420,4420
2018-07-05 02:40:12,4.12373209,5.98687982559,11.0269641876,4426,114,52,30,11,10,7,3,2,2,0,0,0,0,0,0,17.1,61.6,8.13,4424,4421,4420,4420
2018-07-05 02:45:11,4.21702861786,6.13196849823,10.4906949997,4445,76,38,33,16,10,9,2,0,0,0,1,0,0,0,0,17.1,61.8,8.13,4424,4422,4421,4420
2018-07-05 02:50:11,4.38993597031,5.79974269867,12.0355625153,4447,85,43,19,0,12,3,3,0,2,1,0,0,0,0,0,17.1,61.7,8.13,4424,4422,4421,4420
2018-07-05 02:55:11,4.36490678787,6.90012311935,12.1115684509,4542,115,42,23,13,17,15,2,2,0,1,0,0,0,0,0,17,62.1,8.13,4425,4422,4421,4421
2018-07-05 03:00:11,3.93470454216,5.84807634354,12.7240486145,4397,119,41,23,12,10,10,5,0,0,1,1,0,0,0,0,17,62.5,8.12,4426,4424,4422,4421
2018-07-05 03:05:11,4.50940608978,6.2688035965,9.99680137634,4478,98,43,20,9,16,3,2,2,1,0,0,0,0,0,0,16.9,62.8,8.12,4426,4425,4423,4421
2018-07-05 03:10:11,4.1861243248,6.13839912415,8.07627105713,4597,147,45,26,15,12,8,5,0,0,0,0,0,0,0,0,16.8,63.2,8.13,4427,4426,4424,4422
2018-07-05 03:15:12,4.30595064163,6.69704961777,12.9632072449,4387,102,43,22,8,11,15,4,0,3,0,0,0,0,0,0,16.7,63.7,8.12,4427,4427,4426,4424
2018-07-05 03:20:12,5.70628118515,8.47266292572,19.8076553345,4562,63,45,31,11,10,8,5,2,0,1,1,0,0,0,0,16.7,63.9,8.12,4427,4427,4426,4425
2018-07-05 03:25:12,3.08777809143,4.42776584625,7.49606227875,4484,262,42,33,10,11,11,1,0,1,1,0,0,0,0,0,16.6,64.5,8.12,4428,4427,4426,4426
2018-07-05 03:30:12,5.86148786545,8.55602645874,15.3366861343,4838,64,43,28,12,15,10,1,1,1,1,0,0,0,0,0,16.5,65,8.12,4433,4427,4427,4427
2018-07-05 03:35:12,3.47679233551,5.39210557938,9.78376197815,4512,269,54,31,15,15,9,5,4,1,0,0,0,0,0,0,16.4,65.5,8.12,4438,4429,4427,4427
2018-07-05 03:40:12,5.29971933365,7.55784082413,12.1412725449,4822,107,46,21,13,8,8,5,1,1,0,0,0,0,0,0,16.3,65.9,8.12,4443,4433,4428,4427
2018-07-05 03:45:11,5.35813331604,8.71659755707,13.2505788803,5055,65,48,28,12,16,21,4,0,1,0,0,0,0,0,0,16.2,66.4,8.11,4445,4436,4429,4427
2018-07-05 03:50:11,4.3512134552,6.34545230865,8.94058990479,4788,132,49,26,22,14,7,3,0,1,0,0,0,0,0,0,16.3,66.4,8.11,4445,4438,4429,4428
2018-07-05 03:55:11,6.058573246,8.32836532593,13.9137926102,4938,78,43,20,12,5,7,4,2,1,0,0,0,0,0,0,16.2,66.8,8.12,4446,4440,4432,4428
2018-07-05 04:00:11,4.79616355896,7.05113554001,10.1929664612,4939,148,51,24,14,18,8,4,0,1,0,0,0,0,0,0,16.1,67.2,8.11,4448,4443,4434,4430
2018-07-05 04:05:11,4.43062591553,6.51340770721,13.774058342,4913,137,42,27,19,16,8,2,2,0,1,1,0,0,0,0,16.1,67.5,8.11,4449,4444,4435,4431
2018-07-05 04:10:11,3.71687340736,5.70431137085,10.8859806061,4789,306,66,26,16,12,14,6,0,1,0,1,0,0,0,0,16.1,67.9,8.11,4449,4444,4437,4433
2018-07-05 04:15:12,4.76218938828,6.94723081589,10.496972084,4972,107,51,30,13,18,9,2,0,0,1,0,0,0,0,0,16,68.4,8.12,4450,4446,4440,4436
2018-07-05 04:20:12,4.77363681793,6.9110455513,10.6373472214,5120,137,50,29,15,16,8,2,2,1,0,0,0,0,0,0,16.1,68.6,8.11,4449,4446,4438,4435
2018-07-05 04:25:12,5.56508016586,8.13113117218,10.9309186935,5215,96,52,26,15,11,10,6,0,0,0,0,0,0,0,0,16,69.2,8.11,4450,4447,4440,4437
2018-07-05 04:30:12,5.08459186554,7.03511667252,15.5262537003,5100,138,56,26,19,8,6,3,0,3,0,1,0,0,0,0,16,69.7,8.11,4451,4447,4442,4439
2018-07-05 04:35:12,4.59058904648,7.02797079086,12.5015411377,5160,152,65,37,14,17,10,5,2,2,0,0,0,0,0,0,15.9,70.1,8.11,4452,4449,4444,4441
2018-07-05 04:40:12,6.3412322998,10.2439403534,17.858089447,5246,94,41,31,28,20,12,4,4,1,0,0,0,0,0,0,15.9,70.6,8.1,4452,4450,4446,4444
2018-07-05 04:45:11,5.12709474564,7.43804216385,9.81235218048,5112,175,56,43,19,20,4,2,2,0,0,0,0,0,0,0,15.8,71,8.11,4452,4451,4447,4445
2018-07-05 04:50:11,6.45387458801,9.4851770401,21.6154575348,5390,100,58,31,11,11,14,3,1,1,1,0,1,0,0,0,15.9,71.1,8.11,4452,4451,4447,4446
2018-07-05 04:55:11,6.50095415115,9.52380561829,11.843120575,5342,149,57,20,11,21,11,3,0,0,0,0,0,0,0,0,15.8,71.7,8.11,4452,4452,4449,4447
2018-07-05 05:00:11,5.69751548767,8.46662807465,13.7518587112,5839,244,77,32,15,22,12,2,2,2,0,0,0,0,0,0,15.7,72.3,8.11,4452,4452,4450,4449
2018-07-05 05:05:11,5.06023931503,7.73729991913,13.3941192627,5410,190,62,37,25,16,12,2,3,2,0,0,0,0,0,0,15.6,72.6,8.11,4452,4452,4451,4450
2018-07-05 05:10:11,4.26664018631,6.40883827209,8.02659034729,5190,359,59,35,21,19,11,4,0,0,0,0,0,0,0,0,15.6,72.7,8.1,4452,4452,4451,4451
2018-07-05 05:15:12,3.98775029182,6.25043773651,10.0076284409,5357,327,74,32,19,27,11,4,3,1,0,0,0,0,0,0,15.6,72.9,8.1,4452,4452,4451,4451
2018-07-05 05:20:12,6.08417224884,8.76495361328,11.6818275452,5572,124,58,35,22,16,5,5,1,0,0,0,0,0,0,0,15.7,72.6,8.1,4452,4452,4451,4450
2018-07-05 05:25:12,4.92891073227,7.58363103867,10.8725118637,5529,185,56,34,24,19,11,5,2,0,0,0,0,0,0,0,15.7,72.9,8.1,4452,4452,4451,4450
2018-07-05 05:30:12,5.79578828812,8.71392631531,12.9207906723,5426,155,53,27,20,21,8,4,3,0,0,0,0,0,0,0,15.7,73,8.1,4452,4452,4451,4450
2018-07-05 05:35:12,5.50438642502,8.76515579224,23.774728775,5300,128,67,30,16,21,8,7,6,2,1,0,0,0,0,1,15.7,72.9,8.09,4452,4452,4450,4450
