Timestamp,PM1,PM2.5,PM10,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,temperature,humidity,battery,no2_ae,no2_we,o3_ae,o3_we
2018-07-30 00:04:27,1.20447874069,1.79211258888,3.61813879013,130,41,26,10,7,8,5,1,1,0,1,0,0,0,0,0,13.1,77.3,8.09,4560,4558,4558,4554
2018-07-30 00:09:27,1.13742756844,1.68860375881,2.67669320107,129,49,24,22,5,9,4,0,1,1,0,0,0,0,0,0,13,77.6,8.1,4561,4559,4558,4556
2018-07-30 00:14:27,1.13451898098,1.64347791672,4.09969615936,141,35,16,7,9,5,4,3,0,1,1,0,0,0,0,0,12.9,78.1,8.09,4565,4560,4560,4557
2018-07-30 00:19:27,1.09473741055,1.55160439014,2.01854968071,119,45,17,11,4,5,4,1,1,0,0,0,0,0,0,0,12.9,78.4,8.09,4570,4562,4561,4558
2018-07-30 00:24:27,1.14371716976,1.59132027626,1.94470882416,114,42,27,13,3,2,3,0,1,0,0,0,0,0,0,0,12.8,78.9,8.09,4575,4564,4563,4560
2018-07-30 00:29:28,1.18700349331,1.70111429691,2.19436240196,119,43,19,10,4,8,3,1,1,0,0,0,0,0,0,0,12.7,78.9,8.1,4579,4571,4566,4562
2018-07-30 00:34:28,0.875857412815,1.29882061481,1.85832667351,102,51,25,18,3,4,4,1,2,0,0,0,0,0,0,0,12.8,78.7,8.09,4578,4569,4564,4562
2018-07-30 00:39:28,1.02742815018,1.63189601898,2.14849376678,108,32,15,11,3,6,9,3,0,0,0,0,0,0,0,0,12.7,80.4,8.1,4580,4571,4566,4562
2018-07-30 00:44:28,0.985654830933,1.46923685074,3.05449438095,94,47,17,19,1,3,4,0,3,1,0,0,0,0,0,0,12.6,80.9,8.1,4581,4575,4570,4563
2018-07-30 00:49:28,1.08424568176,1.51256644726,1.70793521404,118,33,26,13,2,6,0,2,0,0,0,0,0,0,0,0,12.6,80.6,8.09,4582,4579,4574,4566
2018-07-30 00:54:28,1.08836185932,1.65798532963,4.03488874435,106,36,16,12,2,7,5,0,2,2,0,0,0,0,0,0,12.6,80.8,8.09,4582,4580,4577,4569
2018-07-30 00:59:27,0.869485795498,1.22573375702,1.39461648464,94,33,12,6,1,9,2,1,0,0,0,0,0,0,0,0,12.6,81.2,8.09,4583,4581,4578,4570
2018-07-30 01:04:27,1.1597969532,1.66511404514,1.84406256676,93,43,20,13,6,5,2,1,0,0,0,0,0,0,0,0,12.7,80.7,8.09,4583,4580,4577,4567
2018-07-30 01:09:27,1.00403881073,1.51149857044,2.43496727943,106,33,23,12,4,6,5,1,0,1,0,0,0,0,0,0,12.6,81.1,8.09,4583,4580,4577,4571
2018-07-30 01:14:27,0.891235411167,1.34778034687,1.59134292603,99,38,16,10,6,5,7,1,0,0,0,0,0,0,0,0,12.6,82,8.08,4582,4581,4579,4570
2018-07-30 01:19:27,0.832151710987,1.21295750141,4.60645389557,99,31,19,8,5,4,2,1,2,0,0,1,0,0,0,0,12.6,82.1,8.09,4583,4580,4577,4570
2018-07-30 01:24:27,1.06156921387,1.61858391762,1.90616726875,101,27,16,13,5,5,6,1,0,0,0,0,0,0,0,0,12.6,82.8,8.09,4582,4580,4577,4567
2018-07-30 01:29:27,0.737252414227,1.0168569088,1.15403091908,105,22,14,3,5,5,2,1,0,0,0,0,0,0,0,0,12.6,83.3,8.09,4581,4578,4576,4566
2018-07-30 01:34:27,0.721399009228,1.01976311207,1.19265854359,86,21,11,7,1,4,3,1,0,0,0,0,0,0,0,0,12.8,82.7,8.09,4579,4571,4567,4562
2018-07-30 01:39:27,0.826537907124,1.12928390503,1.19034361839,87,22,19,3,5,2,2,0,0,0,0,0,0,0,0,0,12.8,82.8,8.07,4578,4570,4566,4561
2018-07-30 01:44:27,0.74771541357,1.15067529678,1.58016431332,80,32,16,13,4,5,4,1,1,0,0,0,0,0,0,0,12.8,82.2,8.07,4575,4565,4565,4560
2018-07-30 01:49:27,0.742618501186,1.09790694714,1.99301302433,92,30,21,8,5,5,3,0,1,1,0,0,0,0,0,0,12.8,82.2,8.08,4572,4563,4563,4559
2018-07-30 01:54:27,0.786473870277,1.26451528072,1.99984061718,90,22,12,14,3,6,3,4,1,0,0,0,0,0,0,0,12.9,82.2,8.08,4566,4560,4561,4557
2018-07-30 01:59:27,0.78801625967,1.08964502811,1.12869119644,77,24,16,12,3,2,1,0,0,0,0,0,0,0,0,0,13,82.6,8.09,4562,4559,4561,4556
2018-07-30 02:04:27,0.800950944424,1.13010203838,1.2274119854,96,33,15,9,4,4,4,0,0,0,0,0,0,0,0,0,13.1,82.2,8.08,4560,4557,4559,4553
2018-07-30 02:09:27,0.869006454945,1.23834049702,1.39626944065,90,29,16,10,3,5,2,1,0,0,0,0,0,0,0,0,13.1,83,8.08,4560,4557,4559,4552
2018-07-30 02:14:27,0.915408909321,1.36040115356,2.26730298996,80,38,23,12,1,2,5,1,0,1,0,0,0,0,0,0,13.1,83.7,8.07,4559,4557,4559,4553
2018-07-30 02:19:27,0.858328461647,1.19409823418,1.31562185287,92,33,27,10,2,1,2,1,0,0,0,0,0,0,0,0,13.1,85,8.07,4559,4556,4559,4552
2018-07-30 02:24:27,0.932758867741,1.36959922314,2.08121418953,82,30,15,5,0,5,2,3,1,0,0,0,0,0,0,0,13,85.6,8.07,4560,4557,4559,4553
2018-07-30 02:29:27,0.535633862019,0.677229046822,0.686357498169,78,24,11,4,2,2,0,0,0,0,0,0,0,0,0,0,13,85.7,8.07,4560,4558,4561,4553
2018-07-30 02:34:27,0.878986895084,1.19417655468,1.27622818947,110,23,15,10,2,3,3,0,0,0,0,0,0,0,0,0,13.1,85.4,8.07,4559,4557,4560,4553
2018-07-30 02:39:27,0.67030197382,0.987624228001,1.11209106445,78,21,23,11,3,3,2,1,0,0,0,0,0,0,0,0,13,85.5,8.07,4560,4557,4561,4554
2018-07-30 02:44:27,0.71256673336,0.931862592697,0.947278022766,91,24,16,6,3,3,0,0,0,0,0,0,0,0,0,0,13,85.7,8.07,4562,4558,4561,4555
2018-07-30 02:49:27,0.683001101017,0.927538335323,0.967778384686,87,29,15,7,1,6,1,0,0,0,0,0,0,0,0,0,12.9,85.5,8.07,4563,4559,4562,4556
2018-07-30 02:54:27,0.593573749065,0.726393640041,0.731913387775,73,13,12,1,0,1,0,0,0,0,0,0,0,0,0,0,12.9,85.8,8.07,4564,4559,4562,4556
2018-07-30 02:59:27,0.784443676472,1.16367316246,2.014108181,72,27,16,5,2,2,2,2,2,0,0,0,0,0,0,0,12.9,85.8,8.06,4565,4560,4563,4556
2018-07-30 03:04:27,0.660655260086,0.8250041008,0.832085728645,77,18,11,6,0,1,0,0,0,0,0,0,0,0,0,0,13.1,85.4,8.07,4561,4558,4562,4555
2018-07-30 03:09:27,0.956726849079,1.38557958603,1.76125383377,82,25,20,13,5,3,1,0,1,0,0,0,0,0,0,0,13,85.6,8.07,4563,4560,4562,4556
2018-07-30 03:14:27,0.601401984692,0.815248966217,0.927139401436,85,20,6,10,4,2,1,1,0,0,0,0,0,0,0,0,12.9,86.1,8.07,4568,4560,4564,4557
2018-07-30 03:19:27,0.634550154209,0.938507735729,1.32213401794,88,26,12,12,2,3,4,1,1,0,0,0,0,0,0,0,12.8,86,8.07,4571,4561,4565,4559
2018-07-30 03:24:27,0.870324790478,1.13521051407,1.19493842125,101,16,13,8,1,1,2,0,0,0,0,0,0,0,0,0,12.8,86.2,8.05,4575,4564,4567,4560
2018-07-30 03:29:27,0.685407698154,0.905165433884,0.969247698784,91,27,4,5,3,5,2,0,0,0,0,0,0,0,0,0,12.7,86.4,8.06,4578,4568,4569,4561
2018-07-30 03:34:27,0.86592912674,1.20970141888,2.23801636696,87,32,17,10,4,4,0,0,1,1,0,0,0,0,0,0,12.9,86.2,8.07,4576,4564,4568,4560
2018-07-30 03:39:27,0.812203407288,1.12789416313,2.96850514412,94,27,12,13,2,0,1,2,1,0,1,0,0,0,0,0,12.8,86.5,8.06,4579,4569,4570,4561
2018-07-30 03:44:27,1.06393754482,1.51881313324,2.58047819138,96,19,20,9,1,2,4,0,0,1,0,0,0,0,0,0,12.7,87,8.07,4580,4573,4574,4562
2018-07-30 03:49:27,0.533450007439,0.72777402401,0.770277798176,76,22,15,6,2,2,2,0,0,0,0,0,0,0,0,0,12.7,87,8.07,4583,4574,4579,4563
2018-07-30 03:54:27,0.759235680103,0.969699621201,1.00429046154,96,22,7,7,5,1,1,0,0,0,0,0,0,0,0,0,12.7,86.7,8.06,4582,4575,4578,4564
2018-07-30 03:59:27,0.94700717926,1.33877563477,2.37065672874,91,29,17,10,2,3,1,2,0,1,0,0,0,0,0,0,12.7,86.5,8.06,4582,4576,4580,4565
2018-07-30 04:04:27,0.707676231861,1.08246660233,1.95285975933,67,19,17,13,0,3,4,0,0,1,0,0,0,0,0,0,12.8,85.9,8.05,4581,4570,4575,4562
2018-07-30 04:09:27,0.498591661453,0.755870342255,0.882765769958,75,22,7,8,7,0,7,0,0,0,0,0,0,0,0,0,12.8,85.9,8.06,4580,4572,4574,4562
