Timestamp,PM1,PM2.5,PM10,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,temperature,humidity,battery,no2_ae,no2_we,o3_ae,o3_we
2018-07-30 00:04:04,0.75688290596,1.10463953018,2.23573231697,28,10,3,2,0,1,1,0,0,0,0,0,0,0,0,0,13.6,74.4,7.71,4529,4529,4529,4530
2018-07-30 00:09:03,0.783373892307,1.15080201626,1.39716637135,28,6,4,2,1,1,1,0,0,0,0,0,0,0,0,0,13.6,74.6,7.71,4529,4529,4529,4530
2018-07-30 00:14:03,0.913597404957,1.36347198486,1.74101960659,28,10,7,2,1,1,1,0,0,0,0,0,0,0,0,0,13.5,74.9,7.71,4529,4529,4529,4530
2018-07-30 00:19:04,0.841110527515,1.34297704697,1.86843454838,27,9,7,2,1,2,1,1,0,0,0,0,0,0,0,0,13.4,75.5,7.71,4529,4529,4529,4530
2018-07-30 00:24:03,0.890508115292,1.39545619488,2.04592752457,27,10,6,3,0,2,0,1,0,0,0,0,0,0,0,0,13.4,75.6,7.71,4529,4529,4529,4530
2018-07-30 00:29:03,0.97829169035,1.50774621964,2.36011886597,26,12,7,2,1,1,1,0,0,0,0,0,0,0,0,0,13.3,75.7,7.72,4529,4529,4529,4530
2018-07-30 00:34:03,0.782458126545,1.26020586491,2.46635603905,23,8,6,2,1,1,1,0,0,0,0,0,0,0,0,0,13.3,75.7,7.73,4530,4529,4529,4530
2018-07-30 00:39:03,0.892334759235,1.39284133911,2.15263533592,23,12,4,4,1,2,1,0,0,0,0,0,0,0,0,0,13.2,75.9,7.71,4530,4529,4530,4530
2018-07-30 00:44:03,0.812010705471,1.1883494854,1.40395498276,27,8,6,1,1,1,0,0,0,0,0,0,0,0,0,0,13.2,76.3,7.7,4530,4529,4530,4530
2018-07-30 00:49:03,2.12686443329,2.6134121418,3.19726204872,134,6,6,3,1,1,1,0,0,0,0,0,0,0,0,0,13.2,76.6,7.7,4530,4529,4530,4530
