Timestamp,PM1,PM2.5,PM10,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,temperature,humidity,battery,no2_ae,no2_we,o3_ae,o3_we
2018-07-30 00:04:15,5.25507974625,8.72961616516,14.803278923,5125,138,61,32,22,30,10,6,3,1,0,0,0,0,0,0,13.2,75.4,8.07,4494,4492,4491,4492
2018-07-30 00:09:15,6.60854434967,9.48856449127,13.0885715485,6586,146,70,32,15,17,12,4,2,0,0,0,0,0,0,0,13.1,75.6,8.07,4494,4492,4491,4492
2018-07-30 00:14:15,5.51652479172,8.22604370117,15.810760498,5546,177,63,45,17,20,6,2,6,2,0,0,0,0,0,0,13.1,75.8,8.06,4495,4492,4491,4492
2018-07-30 00:19:15,4.7444767952,6.88102293015,12.0952529907,5513,128,54,28,23,10,11,3,1,1,1,0,0,0,0,0,13.2,75.6,8.06,4495,4492,4491,4492
2018-07-30 00:24:15,5.19830322266,7.6333694458,18.6898231506,5266,161,61,33,23,14,8,1,3,3,2,0,0,0,0,0,13.1,75.9,8.06,4497,4493,4492,4492
2018-07-30 00:29:15,5.30262947083,8.10688781738,12.3144607544,5317,138,71,43,23,21,8,3,2,1,0,0,0,0,0,0,13,76.1,8.07,4498,4495,4492,4492
2018-07-30 00:34:15,4.77375221252,7.22059774399,10.8613805771,5536,132,51,27,14,30,6,5,1,1,0,0,0,0,0,0,12.9,76.3,8.05,4499,4495,4493,4492
2018-07-30 00:39:15,5.45696735382,8.6463394165,15.436876297,5481,154,68,41,24,20,12,6,1,1,1,0,0,0,0,0,12.9,77.1,8.06,4500,4497,4494,4493
2018-07-30 00:44:15,4.79238700867,7.66313886642,12.5314674377,5488,159,56,35,20,12,20,5,2,1,0,0,0,0,0,0,12.9,77.9,8.05,4500,4498,4496,4494
2018-07-30 00:49:15,3.53218436241,5.71827173233,8.09485435486,5207,347,51,41,18,21,20,3,2,0,0,0,0,0,0,0,12.9,78,8.06,4500,4498,4495,4494
2018-07-30 00:54:15,5.26450538635,7.73240995407,10.1036396027,5591,129,39,25,20,13,12,5,0,0,0,0,0,0,0,0,12.9,78.3,8.05,4500,4498,4495,4493
2018-07-30 00:59:15,6.16744661331,9.21323776245,14.9310865402,5399,61,38,34,20,12,12,4,0,2,0,0,0,0,0,0,12.8,78.6,8.06,4500,4499,4495,4494
2018-07-30 01:04:15,4.70103931427,6.85667133331,9.57573223114,5406,141,49,34,19,18,6,4,2,0,0,0,0,0,0,0,12.8,79.5,8.05,4500,4499,4496,4494
2018-07-30 01:09:15,4.31779813766,6.09166002274,8.71374320984,5417,131,46,35,16,15,7,2,1,1,0,0,0,0,0,0,12.8,79.4,8.06,4500,4499,4496,4495
2018-07-30 01:14:15,4.76961040497,6.77667284012,8.34057712555,5473,151,55,31,18,17,6,4,0,0,0,0,0,0,0,0,12.8,79.7,8.06,4501,4499,4496,4494
2018-07-30 01:19:15,5.3857831955,7.8171544075,9.93142986298,5537,112,47,28,15,15,11,4,0,0,0,0,0,0,0,0,12.9,79.6,8.05,4500,4497,4494,4493
2018-07-30 01:24:15,4.77836847305,6.80431365967,11.8669300079,5635,135,43,30,12,12,10,5,0,1,1,0,0,0,0,0,12.9,79.7,8.05,4500,4497,4495,4493
2018-07-30 01:29:15,4.12790203094,5.74418592453,10.536898613,5477,127,48,26,11,14,6,4,2,0,0,1,0,0,0,0,12.8,79.8,8.05,4500,4498,4495,4494
2018-07-30 01:34:15,3.17212748528,4.61047649384,6.81482696533,5322,366,48,32,17,15,10,4,1,1,0,0,0,0,0,0,12.8,79.9,8.05,4500,4498,4495,4493
2018-07-30 01:39:15,6.88920307159,9.76574897766,18.0009155273,5456,53,31,23,10,19,6,2,4,0,1,0,0,0,0,0,12.9,79.7,8.06,4500,4497,4495,4493
2018-07-30 01:44:14,5.08702754974,7.77997732162,12.0918664932,5256,111,34,25,14,17,14,4,1,1,0,0,0,0,0,0,12.9,79.3,8.05,4500,4497,4494,4493
2018-07-30 01:49:14,3.6243185997,4.83534145355,10.8614177704,5337,212,46,21,10,13,2,3,3,2,0,1,0,0,0,0,13.1,78.5,8.05,4497,4493,4492,4492
2018-07-30 01:54:14,5.288230896,7.41146945953,8.94109725952,5529,100,40,23,14,13,11,2,0,0,0,0,0,0,0,0,13.1,78.4,8.05,4496,4492,4491,4492
2018-07-30 01:59:14,3.14525175095,4.58951473236,6.25255680084,5340,342,50,28,18,13,11,5,1,0,0,0,0,0,0,0,13.1,78.6,8.05,4495,4492,4491,4492
2018-07-30 02:04:14,4.79377126694,6.37505960464,7.260866642,5477,105,44,29,18,13,3,2,0,0,0,0,0,0,0,0,13.1,79.5,8.05,4494,4492,4491,4492
2018-07-30 02:09:14,4.37631177902,5.83305692673,7.11286830902,5418,104,41,28,15,10,6,1,1,0,0,0,0,0,0,0,13.1,80.4,8.05,4494,4492,4491,4492
