Timestamp,PM1,PM2.5,PM10,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,temperature,humidity,battery,no2_ae,no2_we,o3_ae,o3_we
2018-07-23 00:04:54,3.1923968792,3.64286065102,4.44378328323,1195,73,18,14,7,3,8,8,0,1,0,0,0,0,0,0,19,88,8.21,4477,4472,4481,4468
2018-07-23 00:09:54,3.09547519684,3.52521824837,3.98778343201,1074,73,24,12,11,6,5,2,2,0,0,0,0,0,0,0,18.9,87.9,8.21,4477,4471,4481,4468
2018-07-23 00:14:54,2.99399614334,3.33481240273,3.72008895874,1123,67,19,7,4,8,4,1,2,0,0,0,0,0,0,0,18.9,87.9,8.21,4477,4471,4481,4468
2018-07-23 00:19:54,2.97321939468,3.30961561203,3.38702392578,1032,69,25,10,6,8,1,1,0,0,0,0,0,0,0,0,18.9,87.9,8.21,4477,4472,4481,4468
2018-07-23 00:24:54,2.53374862671,2.92699885368,3.53642916679,983,63,22,11,6,7,7,3,3,0,0,0,0,0,0,0,18.9,87.6,8.21,4477,4471,4481,4467
2018-07-23 00:29:54,3.1751947403,3.61023616791,3.89124512672,1011,61,22,16,8,11,3,1,1,0,0,0,0,0,0,0,19,87.7,8.21,4476,4471,4480,4468
2018-07-23 00:34:54,3.78152489662,4.15259361267,4.28897762299,1439,79,16,19,5,7,3,2,0,0,0,0,0,0,0,0,19,87.3,8.2,4476,4470,4479,4468
2018-07-23 00:39:54,2.60254263878,3.00125217438,3.80174922943,914,51,21,19,5,8,5,1,2,1,0,0,0,0,0,0,19,87.2,8.21,4475,4470,4479,4467
2018-07-23 00:44:54,2.37570667267,2.77922177315,3.06974434853,847,67,20,14,15,6,8,1,1,0,0,0,0,0,0,0,19,87.5,8.2,4475,4470,4479,4468
2018-07-23 00:49:54,2.15698957443,2.3817191124,2.49477982521,811,47,12,12,4,1,2,2,0,0,0,0,0,0,0,0,19,87.5,8.19,4475,4470,4479,4468
2018-07-23 00:54:54,2.33710575104,2.69856262207,3.2232875824,790,59,23,14,10,6,3,2,0,1,0,0,0,0,0,0,19,87.5,8.2,4475,4470,4479,4468
2018-07-23 00:59:54,2.42579770088,2.78140187263,2.92862343788,828,40,17,8,5,12,6,1,0,0,0,0,0,0,0,0,19.1,87.3,8.2,4475,4470,4478,4467
2018-07-23 01:04:54,2.37076687813,2.68973660469,2.7545478344,841,74,19,7,11,8,4,0,0,0,0,0,0,0,0,0,19.2,86.8,8.2,4473,4469,4477,4467
2018-07-23 01:09:54,2.31572937965,2.68834018707,3.78865337372,875,64,22,19,13,7,5,1,0,1,1,0,0,0,0,0,19.2,86.8,8.2,4473,4469,4477,4467
2018-07-23 01:14:54,2.5661919117,2.85963010788,2.92156910896,920,45,19,10,5,6,4,0,0,0,0,0,0,0,0,0,19.2,86.8,8.2,4473,4469,4477,4467
2018-07-23 01:19:54,2.5748295784,2.96338248253,5.00256347656,917,68,26,19,11,6,3,2,0,1,0,1,0,0,0,0,19.2,86.9,8.21,4473,4469,4477,4467
2018-07-23 01:24:54,2.72278141975,3.11451745033,4.02711009979,942,82,36,11,9,5,3,1,1,0,1,0,0,0,0,0,19.2,87.1,8.2,4473,4469,4477,4467
2018-07-23 01:29:54,2.75933456421,3.22122645378,3.68082642555,973,80,31,9,5,8,8,5,1,0,0,0,0,0,0,0,19.2,87.1,8.2,4473,4469,4477,4467
2018-07-23 01:34:54,3.26797056198,3.71706056595,4.03434085846,1091,91,34,17,7,8,1,3,1,0,0,0,0,0,0,0,19.2,86.9,8.19,4473,4469,4477,4466
2018-07-23 01:39:54,2.93387246132,3.39475703239,4.7233042717,1040,79,33,15,12,4,8,1,1,1,1,0,0,0,0,0,19.2,87,8.19,4473,4469,4476,4467
2018-07-23 01:44:54,3.12042093277,3.51381278038,3.55917310715,1087,105,27,17,11,8,2,0,0,0,0,0,0,0,0,0,19.2,87,8.19,4473,4469,4477,4467
2018-07-23 01:49:54,2.94691467285,3.37261152267,3.90187358856,1106,91,28,18,6,4,9,2,0,1,0,0,0,0,0,0,19.2,87.2,8.19,4473,4469,4477,4467
2018-07-23 01:54:54,3.00703167915,3.50144100189,3.63691759109,1058,119,38,23,14,7,7,1,0,0,0,0,0,0,0,0,19.2,87.1,8.19,4473,4469,4478,4467
2018-07-23 01:59:53,2.9418694973,3.34715795517,3.50623035431,1026,100,25,14,8,7,5,2,0,0,0,0,0,0,0,0,19.2,87.2,8.19,4473,4469,4477,4467
2018-07-23 02:04:53,2.98338937759,3.41534543037,3.53012180328,1020,102,33,20,9,5,5,1,0,0,0,0,0,0,0,0,19.2,86.6,8.19,4473,4469,4477,4467
2018-07-23 02:09:53,3.32585525513,3.79103279114,3.90103912354,1202,131,30,20,11,5,9,0,0,0,0,0,0,0,0,0,19.2,86.7,8.19,4473,4469,4477,4467
2018-07-23 02:14:53,3.67742109299,4.18369579315,4.33168649673,1311,115,23,23,15,10,7,1,0,0,0,0,0,0,0,0,19.1,86.9,8.18,4474,4470,4478,4467
