Timestamp,PM1,PM2.5,PM10,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,temperature,humidity,battery,no2_ae,no2_we,o3_ae,o3_we
2018-07-03 00:00:41,3.00598978996,4.22584629059,5.77328252792,559,95,57,39,16,12,18,6,4,0,0,0,0,0,0,0,12.4,89.3,8.29,4562,4559,4558,4552
2018-07-03 00:05:41,3.50410914421,4.84897708893,6.76066875458,742,112,77,53,22,26,11,8,4,1,0,0,0,0,0,0,12.4,89.4,8.29,4562,4558,4559,4552
2018-07-03 00:10:41,3.02642321587,4.07005929947,4.74168968201,635,89,59,44,19,13,10,8,0,0,0,0,0,0,0,0,12.3,88.9,8.28,4564,4561,4561,4554
2018-07-03 00:15:41,2.88274717331,3.88133049011,5.16893768311,589,77,58,28,20,13,10,6,1,1,0,0,0,0,0,0,12.2,89.2,8.29,4565,4563,4564,4556
2018-07-03 00:20:41,3.61819148064,4.74731349945,8.14657497406,788,97,67,44,25,14,9,6,0,2,2,0,0,0,0,0,12.2,89.4,8.28,4565,4565,4566,4559
2018-07-03 00:25:41,4.68261957169,6.35173606873,10.8245296478,938,118,79,69,21,28,10,9,5,3,1,0,0,0,0,0,12.1,89,8.28,4567,4566,4567,4561
2018-07-03 00:30:41,4.85009288788,6.58435297012,9.30108356476,1129,100,80,52,39,18,27,10,6,1,0,0,0,0,0,0,12,89.2,8.28,4567,4566,4568,4563
2018-07-03 00:35:41,4.85756778717,6.28831958771,10.7061796188,1078,103,79,51,31,15,10,5,4,6,0,0,0,0,0,0,12.1,89.1,8.28,4567,4566,4568,4563
2018-07-03 00:40:41,4.61741018295,6.11211585999,8.43659114838,1037,96,69,56,21,17,22,8,2,2,0,0,0,0,0,0,12,89.3,8.28,4568,4567,4568,4564
2018-07-03 00:45:41,4.78672456741,6.1688079834,10.2685155869,1148,96,72,35,31,15,21,5,3,2,2,0,0,0,0,0,12,89.5,8.28,4569,4567,4569,4565
2018-07-03 00:50:41,5.24725294113,6.81079435349,11.5510196686,1253,103,53,43,26,27,19,12,3,4,1,0,0,0,0,0,11.9,89.9,8.28,4571,4567,4569,4566
2018-07-03 00:55:41,4.82822561264,6.20940303802,7.12631464005,1102,142,87,53,28,14,18,4,2,0,0,0,0,0,0,0,11.9,90.1,8.27,4572,4568,4570,4566
2018-07-03 01:00:41,5.01986217499,6.5487613678,10.0212669373,1044,91,83,41,18,22,12,7,5,3,0,0,0,0,0,0,11.8,90,8.28,4574,4569,4571,4567
2018-07-03 01:05:41,4.14025020599,5.51853322983,8.05674743652,857,82,64,33,19,16,20,6,3,2,0,0,0,0,0,0,11.9,89.8,8.28,4574,4568,4571,4566
2018-07-03 01:10:41,4.63967084885,6.20130109787,11.4548988342,990,83,81,56,23,19,19,5,2,4,2,0,0,0,0,0,11.8,89.9,8.27,4576,4570,4572,4567
2018-07-03 01:15:41,4.75986814499,6.20913314819,7.14624834061,1171,113,63,61,28,25,20,10,0,0,0,0,0,0,0,0,11.8,90,8.28,4577,4570,4572,4567
2018-07-03 01:20:41,5.01952362061,6.41018772125,8.21098232269,1133,86,63,53,29,20,13,8,0,0,1,0,0,0,0,0,11.8,90.6,8.28,4579,4572,4573,4567
2018-07-03 01:25:41,5.27568340302,6.78724527359,9.5479927063,1187,101,65,41,21,25,17,9,4,0,1,0,0,0,0,0,11.7,90.2,8.28,4579,4573,4574,4568
2018-07-03 01:30:41,4.78193330765,6.28258705139,11.9975795746,1064,72,56,37,26,26,15,10,2,4,2,0,0,0,0,0,11.7,90.3,8.28,4581,4573,4575,4568
2018-07-03 01:35:41,4.52500009537,6.03647851944,9.68135452271,1044,95,53,44,37,28,14,12,3,2,1,0,0,0,0,0,11.8,90.6,8.27,4579,4571,4573,4567
2018-07-03 01:40:41,5.09294462204,6.73106002808,9.88792610168,1111,94,76,56,28,22,20,5,4,3,0,0,0,0,0,0,11.8,91.1,8.27,4580,4572,4574,4567
2018-07-03 01:45:41,4.48203754425,5.8483748436,7.33890581131,1032,92,56,49,32,11,20,10,0,1,0,0,0,0,0,0,11.7,90.7,8.28,4581,4574,4576,4568
2018-07-03 01:50:41,5.28568315506,7.14465236664,9.79635620117,1167,108,64,53,31,29,21,20,2,1,0,0,0,0,0,0,11.7,91.1,8.27,4583,4577,4578,4569
