Timestamp,PM1,PM2.5,PM10,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,temperature,humidity,battery,no2_ae,no2_we,o3_ae,o3_we
2018-07-06 00:00:34,3.79969334602,6.50744056702,14.4093599319,479,153,114,93,52,36,31,16,5,5,0,1,0,0,0,0,12.6,87.5,8.25,4554,4551,4549,4549
2018-07-06 00:05:34,3.59789037704,5.84082221985,10.2968673706,416,164,117,75,39,29,27,7,5,0,0,1,0,0,0,0,12.7,87,8.25,4554,4551,4549,4549
2018-07-06 00:10:34,3.34717941284,5.44255828857,8.3254327774,470,147,109,63,37,24,31,13,5,1,0,0,0,0,0,0,12.6,87.1,8.25,4555,4551,4550,4549
2018-07-06 00:15:34,3.30609226227,5.61259269714,8.99809932709,375,177,100,76,45,35,39,3,4,3,0,0,0,0,0,0,12.5,87.2,8.25,4555,4552,4551,4550
2018-07-06 00:20:34,3.617831707,6.13776540756,9.5390996933,399,131,132,99,36,24,31,12,1,3,0,0,0,0,0,0,12.5,86.7,8.25,4557,4553,4551,4551
2018-07-06 00:25:34,3.48264145851,5.84735822678,9.8910741806,466,119,93,89,39,40,26,9,5,3,0,0,0,0,0,0,12.5,87.1,8.25,4558,4554,4551,4551
2018-07-06 00:30:34,3.30191421509,5.41047000885,8.50758361816,369,161,101,78,38,34,21,9,2,1,1,0,0,0,0,0,12.4,87.5,8.25,4560,4556,4552,4551
2018-07-06 00:35:34,2.51656246185,4.13870620728,5.71729803085,305,115,62,56,24,29,19,7,3,0,0,0,0,0,0,0,12.5,84.8,8.25,4561,4556,4553,4552
2018-07-06 00:40:34,2.20052552223,3.52496671677,4.73621511459,277,109,88,46,26,12,19,5,3,0,0,0,0,0,0,0,12.4,84.2,8.24,4561,4557,4553,4552
2018-07-06 00:45:34,1.89363336563,3.25672793388,6.24584102631,236,79,75,45,25,21,17,6,4,1,1,0,0,0,0,0,12.4,83.1,8.23,4561,4557,4553,4552
2018-07-06 00:50:34,2.04481434822,3.29731202126,4.11856412888,235,95,60,33,14,24,18,3,1,0,0,0,0,0,0,0,12.4,82.2,8.24,4561,4558,4552,4552
2018-07-06 00:55:34,1.77019131184,2.92079138756,3.71242380142,199,103,64,52,26,10,17,5,1,0,0,0,0,0,0,0,12.4,81.7,8.24,4561,4556,4552,4552
2018-07-06 01:00:34,2.07513356209,3.52455449104,5.53313398361,235,94,67,50,23,25,20,5,1,0,1,0,0,0,0,0,12.4,81.3,8.24,4560,4555,4551,4551
2018-07-06 01:05:34,1.94743025303,3.16166043282,5.38551473618,230,107,63,45,24,22,14,4,1,1,1,0,0,0,0,0,12.5,81,8.23,4558,4554,4551,4551
2018-07-06 01:10:34,2.13858485222,3.49813270569,5.41403627396,249,102,65,46,23,12,20,5,3,1,0,0,0,0,0,0,12.5,81.4,8.24,4557,4553,4551,4551
2018-07-06 01:15:34,2.06516504288,3.34907126427,6.42231655121,267,110,61,45,19,18,17,9,1,2,1,0,0,0,0,0,12.5,82.1,8.23,4556,4553,4551,4549
2018-07-06 01:20:34,1.92425489426,3.20543551445,7.68920707703,252,95,70,42,26,21,21,3,2,1,1,1,0,0,0,0,12.5,81.7,8.23,4556,4552,4550,4550
2018-07-06 01:25:34,1.98872709274,3.10375905037,6.81115674973,236,104,63,35,20,16,8,8,1,1,0,1,0,0,0,0,12.6,81.4,8.23,4555,4551,4550,4549
2018-07-06 01:30:34,2.1027173996,3.42537951469,4.6525015831,244,104,82,43,26,16,18,6,0,1,0,0,0,0,0,0,12.6,81.2,8.23,4555,4551,4549,4549
2018-07-06 01:35:34,1.57711160183,2.60286784172,5.06747055054,209,78,45,49,13,12,12,8,1,3,0,0,0,0,0,0,12.7,80.6,8.24,4553,4551,4549,4548
2018-07-06 01:40:34,1.88991057873,3.22527885437,4.55827045441,224,88,73,41,30,24,14,7,3,0,0,0,0,0,0,0,12.7,80.1,8.23,4553,4551,4549,4548
2018-07-06 01:45:34,2.03636455536,3.48617124557,8.21980571747,231,87,72,50,13,18,19,8,3,2,2,0,0,0,0,0,12.7,80.3,8.23,4554,4551,4549,4549
2018-07-06 01:50:34,1.84964251518,3.17201566696,4.22553682327,217,92,70,38,20,20,23,7,1,0,0,0,0,0,0,0,12.6,79.8,8.23,4554,4551,4549,4549
2018-07-06 01:55:34,1.81041586399,2.90542268753,5.409719944,249,97,46,38,21,13,10,12,3,0,1,0,0,0,0,0,12.6,79.3,8.23,4554,4552,4550,4549
2018-07-06 02:00:34,1.78613901138,2.89367699623,4.78909349442,195,91,74,38,14,19,10,4,2,2,0,0,0,0,0,0,12.6,79.7,8.23,4555,4551,4549,4549
2018-07-06 02:05:34,1.93650043011,3.17868685722,5.24769496918,191,119,73,42,15,21,13,6,2,2,0,0,0,0,0,0,12.7,79.4,8.23,4554,4551,4549,4549
2018-07-06 02:10:34,1.69308519363,2.77338433266,3.89248037338,189,82,64,32,16,12,16,3,3,0,0,0,0,0,0,0,12.6,79.5,8.22,4554,4551,4549,4549
2018-07-06 02:15:34,1.90499341488,3.3232820034,8.80705928802,211,75,81,49,24,22,15,4,4,2,3,0,0,0,0,0,12.6,79.4,8.23,4554,4551,4550,4549
2018-07-06 02:20:34,1.74564886093,3.10764670372,5.83795928955,191,82,74,46,19,15,19,9,4,2,0,0,0,0,0,0,12.6,80.1,8.23,4556,4552,4550,4550
2018-07-06 02:25:34,1.78406143188,3.00792098045,7.77537727356,194,95,59,44,17,19,15,6,1,3,0,1,0,0,0,0,12.6,80.1,8.23,4556,4552,4550,4550
2018-07-06 02:30:34,1.60262000561,2.63603830338,4.91025495529,166,91,52,40,17,18,9,4,1,3,0,0,0,0,0,0,12.6,79,8.22,4556,4553,4550,4550
2018-07-06 02:35:34,1.6598277092,2.60440897942,6.49240684509,167,100,63,33,20,14,6,3,2,0,1,1,0,0,0,0,12.7,77.4,8.23,4555,4551,4549,4549
2018-07-06 02:40:34,1.59475231171,2.58649420738,4.61604881287,201,78,34,27,19,10,19,1,2,2,0,0,0,0,0,0,12.6,76.5,8.23,4555,4552,4549,4549
2018-07-06 02:45:34,1.35009086132,2.29034519196,4.41886854172,169,71,49,29,21,15,13,2,4,2,0,0,0,0,0,0,12.6,76.7,8.22,4555,4551,4549,4549
2018-07-06 02:50:34,1.54924237728,2.46256041527,3.1527030468,171,63,48,35,10,7,12,3,1,0,0,0,0,0,0,0,12.6,76.4,8.22,4554,4552,4549,4549
2018-07-06 02:55:34,1.29085493088,2.14076828957,2.96512413025,157,67,47,20,9,13,14,6,1,0,0,0,0,0,0,0,12.6,75.5,8.22,4556,4552,4550,4550
2018-07-06 03:00:34,1.36651456356,2.18481945992,3.35047650337,171,57,49,30,14,10,8,4,1,1,0,0,0,0,0,0,12.6,75.8,8.21,4556,4552,4550,4549
2018-07-06 03:05:34,1.27311301231,2.07199430466,3.08747911453,175,60,32,31,7,12,14,2,3,0,0,0,0,0,0,0,12.6,75.4,8.22,4555,4552,4550,4549
2018-07-06 03:10:34,1.23564255238,1.9775210619,2.42728257179,144,75,41,34,11,14,10,1,1,0,0,0,0,0,0,0,12.5,75.4,8.21,4557,4553,4550,4550
2018-07-06 03:15:34,1.3467810154,2.19514346123,3.69216918945,151,77,37,30,25,14,10,0,1,2,0,0,0,0,0,0,12.5,75.6,8.21,4560,4554,4551,4550
2018-07-06 03:20:34,1.17836272717,1.79596209526,2.20416903496,155,68,34,33,6,17,3,2,1,0,0,0,0,0,0,0,12.4,75.8,8.21,4561,4556,4552,4552
2018-07-06 03:25:34,1.15026664734,1.85528445244,3.13305902481,158,58,36,33,12,8,13,1,0,2,0,0,0,0,0,0,12.3,75.9,8.21,4563,4559,4554,4553
2018-07-06 03:30:34,1.11949694157,1.8415594101,2.18440914154,141,56,41,30,20,5,13,2,0,0,0,0,0,0,0,0,12.2,75.9,8.21,4565,4563,4556,4555
2018-07-06 03:35:34,1.0105369091,1.62542915344,1.94956123829,134,60,32,28,14,11,8,3,0,0,0,0,0,0,0,0,12.3,75.7,8.21,4565,4563,4558,4556
2018-07-06 03:40:34,1.03728365898,1.66103005409,1.92673993111,125,61,40,28,13,10,8,2,0,0,0,0,0,0,0,0,12.2,75,8.21,4565,4565,4560,4559
2018-07-06 03:45:34,1.12263786793,1.84164631367,2.74447035789,137,50,29,22,16,6,9,4,2,0,0,0,0,0,0,0,12.1,75.2,8.21,4566,4565,4561,4559
2018-07-06 03:50:34,1.21374106407,1.95338952541,3.19073081017,128,70,40,28,4,9,12,1,2,1,0,0,0,0,0,0,12.1,74.9,8.21,4566,4566,4562,4561
2018-07-06 03:55:34,0.87151825428,1.4158616066,3.07412385941,97,48,29,27,10,10,5,1,0,1,1,0,0,0,0,0,12.1,74,8.21,4566,4565,4561,4560
2018-07-06 04:00:34,1.05157423019,1.62698495388,2.52451109886,125,68,34,17,12,8,8,1,1,1,0,0,0,0,0,0,12.2,74,8.21,4565,4564,4559,4558
2018-07-06 04:05:34,1.05208277702,1.67593944073,2.10040783882,155,42,32,25,14,11,5,5,0,0,0,0,0,0,0,0,12.4,73.1,8.2,4564,4561,4555,4553
2018-07-06 04:10:34,0.951900303364,1.41925799847,1.78920805454,111,51,28,10,5,12,3,1,1,0,0,0,0,0,0,0,12.4,72.3,8.21,4562,4558,4553,4552
2018-07-06 04:15:34,1.2063421011,1.82291960716,2.53777217865,151,53,39,21,3,5,8,2,2,0,0,0,0,0,0,0,12.4,71.9,8.21,4560,4555,4552,4551
2018-07-06 04:20:34,1.10144782066,1.7914378643,2.3913705349,136,59,30,20,14,11,10,3,1,0,0,0,0,0,0,0,12.5,71.9,8.21,4558,4553,4550,4550
2018-07-06 04:25:34,1.13031721115,1.71851277351,2.05666828156,137,50,28,15,12,9,5,3,0,0,0,0,0,0,0,0,12.5,71.6,8.21,4557,4554,4550,4550
2018-07-06 04:30:34,1.06187570095,1.6748623848,2.02355289459,117,60,28,21,13,8,7,3,0,0,0,0,0,0,0,0,12.5,71.2,8.2,4556,4552,4550,4550
2018-07-06 04:35:04,0.9564281106,1.47613441944,1.88889598846,140,37,27,21,9,7,7,1,1,0,0,0,0,0,0,0,13,69.3,8.2,4550,4548,4542,4542
2018-07-06 04:35:34,1.08866524696,1.69017136097,3.25251364708,108,71,35,12,13,9,4,4,1,0,1,0,0,0,0,0,12.7,70.8,8.19,4553,4551,4548,4548
2018-07-06 04:40:04,1.02195966244,1.67201387882,2.11072278023,127,52,29,23,8,12,9,4,0,0,0,0,0,0,0,0,13,69.1,8.19,4549,4548,4543,4541
2018-07-06 04:40:34,0.939147830009,1.50311660767,2.01909399033,120,48,40,23,10,8,8,0,2,0,0,0,0,0,0,0,12.7,70.4,8.2,4552,4550,4547,4548
2018-07-06 04:45:04,1.13817870617,1.82584154606,2.65891361237,130,64,40,22,9,12,10,2,0,1,0,0,0,0,0,0,13,69.3,8.19,4548,4547,4538,4538
2018-07-06 04:45:34,1.14257001877,1.83930957317,2.78533506393,121,58,36,30,10,11,8,0,1,1,0,0,0,0,0,0,12.7,70.1,8.19,4552,4550,4547,4547
2018-07-06 04:50:04,0.884498119354,1.45618438721,2.51614403725,105,57,32,21,9,9,6,5,1,1,0,0,0,0,0,0,13.1,69.4,8.19,4547,4544,4535,4535
2018-07-06 04:50:34,1.0384016037,1.73572444916,2.18371987343,126,45,31,25,12,13,11,0,1,0,0,0,0,0,0,0,12.7,69.8,8.19,4551,4550,4547,4546
2018-07-06 04:55:04,0.967327415943,1.49453616142,2.60656118393,117,56,33,26,8,8,6,0,0,2,0,0,0,0,0,0,13.3,69,8.19,4543,4539,4532,4532
2018-07-06 04:55:34,1.02126669884,1.73595833778,7.29779863358,109,60,35,25,12,11,11,1,2,1,0,2,0,0,0,0,12.7,69.5,8.19,4551,4550,4546,4546
2018-07-06 05:00:34,1.04708826542,1.55760085583,1.97687482834,132,44,40,16,8,4,4,2,1,0,0,0,0,0,0,0,12.7,69.7,8.19,4551,4549,4545,4546
2018-07-06 05:30:34,1.00569748878,1.59343194962,2.0423207283,117,54,35,23,12,8,6,2,1,0,0,0,0,0,0,0,13.5,69.2,8.19,4534,4531,4530,4531
2018-07-06 05:35:34,1.09622108936,1.7759333849,2.60257959366,143,46,33,18,9,9,10,3,2,0,0,0,0,0,0,0,13.9,68.2,8.2,4531,4530,4527,4526
2018-07-06 05:40:34,1.12157547474,1.77968406677,2.33473062515,143,56,44,26,7,5,11,3,1,0,0,0,0,0,0,0,14.1,67,8.19,4529,4527,4524,4523
2018-07-06 05:45:34,1.04977846146,1.67620444298,3.0253276825,121,49,33,26,7,7,9,2,0,0,1,0,0,0,0,0,14.2,67.9,8.19,4527,4524,4519,4517
2018-07-06 05:50:34,0.997412264347,1.59868395329,2.46047139168,117,50,43,19,16,10,5,1,1,1,0,0,0,0,0,0,14.4,67.2,8.19,4524,4519,4515,4515
2018-07-06 05:55:34,1.08117365837,1.72585678101,2.41169071198,145,71,32,24,5,5,14,5,1,0,0,0,0,0,0,0,14.4,66,8.19,4521,4516,4514,4514
2018-07-06 06:00:34,0.954298019409,1.55132484436,1.83816790581,112,52,31,26,7,12,8,2,0,0,0,0,0,0,0,0,14.7,65.6,8.19,4514,4514,4514,4514
2018-07-06 06:05:34,1.08137452602,1.78135371208,2.35604000092,137,60,48,33,11,7,11,4,1,0,0,0,0,0,0,0,14.9,65,8.19,4514,4514,4514,4514
2018-07-06 06:10:34,2.65023541451,4.10203933716,7.8704457283,387,132,67,53,18,23,26,3,2,1,0,1,0,0,0,0,15.1,65.1,8.19,4514,4514,4514,4514
2018-07-06 06:15:34,1.07892394066,1.72794151306,2.41962790489,118,58,39,35,8,7,5,3,2,0,0,0,0,0,0,0,15.2,65.5,8.19,4514,4514,4514,4514
2018-07-06 06:20:34,1.85841035843,2.9764008522,4.58982992172,251,95,56,31,17,15,18,6,2,1,0,0,0,0,0,0,15.3,65,8.19,4514,4514,4514,4514
2018-07-06 06:25:34,1.4849588871,2.29152774811,3.81437659264,229,71,43,29,11,8,14,6,0,0,1,0,0,0,0,0,15.3,65.9,8.19,4514,4514,4514,4514
2018-07-06 06:30:34,1.11996006966,1.7073007822,2.40288805962,178,56,21,21,12,9,9,2,2,0,0,0,0,0,0,0,15.4,65.3,8.19,4514,4514,4514,4514
2018-07-06 06:35:34,1.23379123211,1.91900861263,2.39146566391,148,75,42,19,19,17,3,3,1,0,0,0,0,0,0,0,15.4,65.3,8.19,4514,4514,4514,4514
2018-07-06 06:40:34,1.08394634724,1.71646058559,2.38218355179,143,55,33,22,13,10,4,6,1,0,0,0,0,0,0,0,15.4,65.6,8.19,4514,4514,4514,4514
2018-07-06 06:45:34,1.07607340813,1.71143555641,4.41083192825,163,62,28,26,10,11,8,6,1,0,0,1,0,0,0,0,15.4,65.5,8.19,4514,4514,4514,4514
2018-07-06 06:50:34,1.23244535923,1.8417198658,2.23440313339,184,54,43,22,10,10,7,1,1,0,0,0,0,0,0,0,15.5,66.1,8.19,4514,4514,4514,4514
2018-07-06 06:55:34,1.0257383585,1.60416603088,2.01880145073,154,72,35,31,20,11,5,3,1,0,0,0,0,0,0,0,15.5,65.4,8.21,4514,4514,4513,4514
2018-07-06 07:00:33,1.27181434631,2.07720828056,2.91225790977,174,58,55,28,16,10,10,5,2,0,0,0,0,0,0,0,15.7,65.2,8.2,4514,4514,4513,4514
2018-07-06 07:05:33,1.21099126339,2.06743836403,3.60968255997,131,76,43,33,12,11,13,4,3,1,0,0,0,0,0,0,15.9,65.6,8.2,4513,4514,4513,4514
2018-07-06 07:10:33,2.95898628235,4.51430273056,13.4062728882,605,133,63,40,22,22,31,13,5,5,3,1,0,0,0,0,16.1,64.9,8.2,4514,4514,4513,4514
2018-07-06 07:15:33,1.24102270603,2.02423429489,2.35149550438,178,81,43,37,13,17,17,1,0,0,0,0,0,0,0,0,16.3,64.9,8.19,4513,4514,4513,4514
2018-07-06 07:20:33,1.50812935829,2.39013028145,6.2833647728,202,86,57,27,6,15,14,5,2,0,0,0,1,0,0,0,16.5,64.7,8.19,4513,4514,4513,4514
2018-07-06 07:25:33,1.47835612297,2.23325443268,3.40013003349,227,85,37,38,12,15,7,3,2,1,0,0,0,0,0,0,16.8,64.3,8.2,4513,4514,4513,4513
2018-07-06 07:30:33,0.942448198795,1.67275452614,4.56235456467,145,47,41,24,13,8,13,7,4,0,2,0,0,0,0,0,16.9,61.5,8.19,4513,4514,4513,4513
2018-07-06 07:35:33,1.06122660637,1.66833329201,1.99677956104,149,66,44,26,9,8,11,3,0,0,0,0,0,0,0,0,16.9,61.4,8.2,4513,4514,4513,4513
2018-07-06 07:40:33,1.11109924316,1.79510653019,3.13452386856,143,82,39,36,9,10,9,6,0,2,0,0,0,0,0,0,17,61.5,8.2,4513,4513,4512,4510
2018-07-06 07:45:33,1.16990506649,1.82491326332,3.16638970375,153,66,31,27,6,11,10,3,0,0,1,0,0,0,0,0,17.2,61.8,8.2,4513,4512,4506,4503
2018-07-06 07:50:33,1.04364061356,1.58922743797,2.99598360062,144,57,38,25,7,4,4,2,4,1,0,0,0,0,0,0,17.5,59.4,8.2,4503,4501,4500,4499
2018-07-06 07:55:33,1.04920697212,1.6695574522,2.11954498291,157,60,27,29,12,10,12,1,1,0,0,0,0,0,0,0,17.8,59.1,8.19,4501,4499,4494,4493
2018-07-06 08:00:33,1.04370212555,1.71855711937,2.56175136566,127,77,35,23,13,11,12,2,3,0,0,0,0,0,0,0,17.9,56.7,8.2,4500,4497,4488,4486
2018-07-06 08:05:33,1.00464308262,1.65050446987,3.65174102783,133,73,28,26,13,13,9,2,2,3,0,0,0,0,0,0,18,56.5,8.2,4497,4491,4481,4479
2018-07-06 08:10:33,1.0003207922,1.63135945797,3.52777504921,141,74,40,21,6,15,10,3,2,3,0,0,0,0,0,0,18.1,57,8.2,4493,4484,4477,4476
2018-07-06 08:15:33,1.03254830837,1.68193924427,3.17274093628,156,63,38,24,10,15,7,7,1,0,1,0,0,0,0,0,18.4,55.2,8.2,4481,4476,4474,4474
2018-07-06 08:20:33,0.874860346317,1.43277549744,1.92268323898,134,59,32,24,12,8,12,3,1,0,0,0,0,0,0,0,18.3,55.8,8.2,4482,4476,4474,4474
2018-07-06 08:25:33,0.967049181461,1.6510052681,3.98319864273,136,55,36,26,10,10,9,5,3,3,0,0,0,0,0,0,18.6,56.1,8.21,4474,4473,4470,4471
2018-07-06 08:30:33,1.12368047237,1.76171243191,2.7069568634,194,64,34,30,5,8,13,6,0,1,0,0,0,0,0,0,18.9,54.7,8.21,4471,4468,4466,4466
