Timestamp,PM1,PM2.5,PM10,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,temperature,humidity,battery,no2_ae,no2_we,o3_ae,o3_we
2018-08-07 00:58:56,3.52240729332,4.64063072205,6.5953335762,5158,125,32,19,16,9,5,1,1,1,0,0,0,0,0,0,15.6,83,8.08,4452,4452,4452,4452
2018-08-07 01:03:56,5.10907125473,6.49640035629,8.48385238647,5510,44,23,8,4,12,4,3,1,0,0,0,0,0,0,0,15.5,83.8,8.08,4452,4452,4452,4452
2018-08-07 01:08:56,3.49331641197,4.5109205246,7.36181783676,5276,94,22,19,11,6,5,1,3,1,0,0,0,0,0,0,15.5,84.1,8.09,4452,4452,4452,4452
2018-08-07 01:13:56,3.39982795715,4.25614547729,5.34270572662,5153,105,22,19,6,8,3,2,1,0,0,0,0,0,0,0,15.4,84,8.08,4452,4452,4452,4452
2018-08-07 01:18:56,3.31737470627,4.38687467575,6.3914604187,5227,110,22,20,4,8,6,4,2,0,0,0,0,0,0,0,15.5,83.8,8.08,4452,4452,4452,4452
2018-08-07 01:23:56,2.98644471169,3.97908425331,5.81598091125,5225,209,30,9,14,8,2,8,1,0,0,0,0,0,0,0,15.4,84.6,8.08,4452,4452,4452,4452
2018-08-07 01:28:56,2.71200847626,3.71272110939,4.89469766617,5113,315,30,13,8,13,9,3,1,0,0,0,0,0,0,0,15.4,84.9,8.08,4452,4452,4452,4453
2018-08-07 01:33:56,3.06894302368,3.91863131523,5.65211200714,5277,115,32,17,10,11,2,2,1,1,0,0,0,0,0,0,15.3,85.2,8.08,4452,4452,4452,4453
2018-08-07 01:38:56,4.19770717621,5.49450445175,6.93735074997,5333,97,34,15,11,4,10,1,1,0,0,0,0,0,0,0,15.3,85.4,8.07,4452,4452,4452,4452
2018-08-07 01:43:55,3.56776309013,4.80932188034,7.32103157043,5312,124,23,19,7,13,4,4,3,0,0,0,0,0,0,0,15.3,85.5,8.08,4453,4452,4453,4452
2018-08-07 01:48:55,3.53404855728,5.05434703827,8.27632236481,5317,113,31,15,4,9,14,3,4,0,0,0,0,0,0,0,15.3,85.5,8.08,4452,4452,4453,4453
2018-08-07 01:53:55,2.90290093422,3.72927451134,4.56224346161,5412,98,22,11,8,7,7,3,0,0,0,0,0,0,0,0,15.3,85.9,8.07,4452,4452,4453,4453
2018-08-07 01:58:55,3.66995811462,4.72682762146,5.45993280411,5489,131,21,13,10,14,4,2,0,0,0,0,0,0,0,0,15.2,86.1,8.07,4453,4453,4453,4453
2018-08-07 02:03:55,3.25320768356,4.22688007355,5.49724531174,5437,199,26,18,7,15,4,1,2,0,0,0,0,0,0,0,15.2,85.9,8.07,4453,4453,4453,4453
2018-08-07 02:08:55,3.5512137413,4.56941413879,5.35609292984,5373,98,20,17,11,8,6,2,0,0,0,0,0,0,0,0,15.2,86.4,8.07,4453,4453,4453,4453
2018-08-07 02:13:56,3.51432180405,4.79982328415,6.06546545029,5250,109,23,16,12,12,7,4,0,0,0,0,0,0,0,0,15.2,86.4,8.08,4452,4453,4453,4453
2018-08-07 02:18:56,4.1422495842,5.55835723877,7.09501600266,5270,106,28,11,10,8,11,1,1,0,0,0,0,0,0,0,15.3,85.7,8.07,4452,4453,4453,4453
2018-08-07 02:23:56,3.26611948013,4.38324737549,5.46818447113,5183,182,33,10,11,13,8,1,1,0,0,0,0,0,0,0,15.3,85.5,8.07,4452,4453,4453,4453
2018-08-07 02:28:56,3.28649401665,4.48529052734,5.38130474091,5331,103,32,23,12,17,7,0,1,0,0,0,0,0,0,0,15.3,85.9,8.07,4452,4453,4453,4453
2018-08-07 02:33:56,3.45208001137,4.75276136398,6.4785194397,5410,224,29,20,7,9,11,4,1,0,0,0,0,0,0,0,15.2,86.1,8.07,4453,4453,4453,4453
2018-08-07 02:38:56,5.38214063644,6.98172473907,9.08835315704,5414,50,26,14,3,8,6,5,0,0,0,0,0,0,0,0,15.2,86,8.07,4453,4453,4453,4453
2018-08-07 02:43:55,3.57686853409,4.71419048309,5.83001422882,5392,112,23,13,11,6,9,3,0,0,0,0,0,0,0,0,15.2,86,8.07,4453,4453,4453,4453
2018-08-07 02:48:55,3.7324051857,5.05894184113,6.56527709961,5269,128,23,23,13,6,10,2,1,0,0,0,0,0,0,0,15.3,85.6,8.07,4453,4453,4453,4453
2018-08-07 02:53:55,3.30798602104,4.33711671829,5.84196043015,5412,124,26,18,9,13,4,2,2,0,0,0,0,0,0,0,15.3,85.9,8.06,4453,4453,4453,4453
2018-08-07 02:58:55,3.7696621418,4.68863868713,5.39931964874,5466,100,24,17,7,8,4,2,0,0,0,0,0,0,0,0,15.3,85.9,8.07,4452,4453,4453,4453
2018-08-07 03:03:55,5.31176185608,7.12916898727,10.6898651123,5488,43,25,14,11,7,10,2,1,1,0,0,0,0,0,0,15.2,86.1,8.07,4453,4453,4453,4453
2018-08-07 03:08:55,5.53804969788,6.97321414948,10.2439584732,5358,37,16,8,5,8,4,4,0,1,0,0,0,0,0,0,15.3,85.9,8.07,4453,4453,4453,4453
2018-08-07 03:13:56,3.71385645866,4.93489980698,7.50738048553,5173,85,24,11,9,12,5,3,1,1,0,0,0,0,0,0,15.3,85.9,8.07,4452,4453,4453,4453
2018-08-07 03:18:56,5.47626495361,7.05173444748,10.6587715149,5489,49,13,21,10,12,3,1,2,1,0,0,0,0,0,0,15.4,85.2,8.07,4452,4453,4453,4453
2018-08-07 03:23:56,3.53796958923,4.17219305038,4.78675889969,5183,84,25,7,11,6,1,0,1,0,0,0,0,0,0,0,15.4,85.2,8.06,4452,4453,4453,4453
2018-08-07 03:28:56,4.02697753906,5.15875816345,6.81190824509,5338,108,21,16,11,9,2,4,1,0,0,0,0,0,0,0,15.4,84.9,8.07,4452,4453,4453,4453
2018-08-07 03:33:56,2.69577980042,3.45763063431,4.24912691116,5113,318,18,15,6,10,4,4,0,0,0,0,0,0,0,0,15.4,85.2,8.07,4452,4453,4453,4453
2018-08-07 03:38:56,3.79310464859,4.60820627213,5.27794790268,5264,96,32,15,3,7,3,2,0,0,0,0,0,0,0,0,15.4,85.3,8.06,4452,4453,4453,4453
2018-08-07 03:43:56,5.92326641083,7.62508869171,11.3657875061,5301,38,29,20,5,7,6,2,1,1,0,0,0,0,0,0,15.4,84.9,8.05,4452,4453,4453,4453
2018-08-07 03:48:56,2.64285826683,3.53135085106,4.49911975861,5045,269,27,15,9,12,7,2,1,0,0,0,0,0,0,0,15.4,84.5,8.06,4452,4453,4453,4453
2018-08-07 03:53:56,5.49924278259,7.06862163544,7.99712514877,5230,30,24,13,9,12,5,1,0,0,0,0,0,0,0,0,15.3,85,8.06,4452,4453,4453,4453
2018-08-07 03:58:56,4.95427656174,6.55272722244,11.053393364,5266,42,29,13,9,9,3,5,2,1,0,0,0,0,0,0,15.3,85.4,8.05,4452,4453,4453,4453
2018-08-07 04:03:56,3.9798784256,5.46758794785,7.58762931824,5228,133,18,17,7,8,8,7,0,0,0,0,0,0,0,0,15.2,85.7,8.05,4453,4453,4453,4453
2018-08-07 04:08:56,2.56844902039,3.41168999672,5.28229427338,5180,270,25,18,14,14,7,0,0,0,0,1,0,0,0,0,15.1,86.1,8.06,4454,4453,4453,4453
2018-08-07 04:13:56,3.66925191879,4.90666913986,5.89994668961,5308,89,26,14,10,10,9,2,0,0,0,0,0,0,0,0,15.1,86,8.05,4454,4453,4453,4453
2018-08-07 04:18:56,5.52756118774,7.08939838409,8.2191696167,5281,44,22,10,4,10,8,1,0,0,0,0,0,0,0,0,15.2,85.5,8.05,4453,4453,4453,4453
2018-08-07 04:23:56,3.87015342712,5.14192581177,6.32757329941,5290,115,29,17,8,9,8,3,0,0,0,0,0,0,0,0,15.2,85.3,8.05,4453,4453,4453,4453
2018-08-07 04:28:56,3.7494533062,5.26086473465,7.51335000992,5385,125,24,15,11,12,8,6,1,0,0,0,0,0,0,0,15.2,85.6,8.05,4453,4453,4453,4453
2018-08-07 04:33:56,3.71596384048,4.72006034851,6.90491294861,5348,80,37,19,6,12,4,1,0,0,1,0,0,0,0,0,15.2,85.7,8.05,4453,4453,4453,4453
2018-08-07 04:38:56,3.93476366997,4.96620368958,5.97843027115,5439,123,21,17,3,9,5,3,0,0,0,0,0,0,0,0,15.1,86.2,8.05,4453,4453,4453,4453
2018-08-07 04:43:55,4.28622293472,5.35549926758,5.92829227448,5355,85,21,13,7,6,8,0,0,0,0,0,0,0,0,0,15.1,86.5,8.04,4453,4453,4453,4453
2018-08-07 04:48:55,4.25668811798,6.33638763428,19.9546871185,5479,144,35,16,8,16,17,2,1,2,1,3,0,0,0,0,15.2,86.3,8.04,4453,4453,4453,4453
2018-08-07 04:53:55,3.61770033836,4.55801773071,5.37357759476,5424,128,23,14,6,13,2,3,0,0,0,0,0,0,0,0,15.1,86.4,8.05,4453,4453,4453,4453
2018-08-07 04:58:55,4.24460315704,5.61416530609,7.8195810318,5545,120,34,17,11,11,6,3,0,1,0,0,0,0,0,0,15.1,86.9,8.05,4453,4453,4453,4453
2018-08-07 05:03:55,5.42982196808,7.01232051849,7.74609947205,5858,91,26,13,14,11,8,0,0,0,0,0,0,0,0,0,15.1,87,8.05,4454,4453,4453,4453
2018-08-07 05:08:55,3.9657087326,4.89021110535,5.98551702499,5542,173,33,18,8,8,2,2,1,0,0,0,0,0,0,0,15.1,87.7,8.04,4454,4453,4453,4453
2018-08-07 05:13:56,3.648396492,4.77526807785,6.86945343018,5575,428,36,15,10,14,2,4,3,0,0,0,0,0,0,0,15,88.2,8.05,4454,4453,4453,4453
2018-08-07 05:18:56,4.38173151016,5.39932966232,5.92263031006,5734,166,25,13,8,5,8,0,0,0,0,0,0,0,0,0,15.1,88.3,8.05,4454,4453,4453,4453
2018-08-07 05:23:56,4.67269563675,6.0218963623,7.43600559235,6046,188,24,15,12,13,5,2,1,0,0,0,0,0,0,0,15,88.2,8.04,4455,4453,4454,4453
2018-08-07 05:28:56,3.88614749908,4.92344474792,5.38489866257,5828,469,52,18,12,13,4,1,0,0,0,0,0,0,0,0,15,88.7,8.04,4456,4453,4454,4453
2018-08-07 05:33:56,4.639772892,5.83121395111,6.96551656723,5826,166,27,11,6,16,3,1,1,0,0,0,0,0,0,0,15,88.8,8.04,4457,4453,4454,4453
2018-08-07 05:38:56,4.53358078003,5.52107715607,5.85236597061,5779,203,38,13,11,8,4,0,0,0,0,0,0,0,0,0,14.9,88.9,8.04,4458,4453,4454,4453
2018-08-07 05:43:56,4.4128947258,5.26453018188,5.52852964401,5974,168,42,11,7,9,3,0,0,0,0,0,0,0,0,0,14.9,88.9,8.03,4459,4454,4455,4453
2018-08-07 05:48:56,4.90877389908,5.82747793198,6.41083192825,6207,89,27,7,5,8,4,1,0,0,0,0,0,0,0,0,15,88.6,8.04,4457,4453,4455,4453
2018-08-07 05:53:56,4.30283737183,5.55090904236,6.42739534378,5760,158,39,21,10,10,6,2,0,0,0,0,0,0,0,0,15,88.6,8.04,4458,4454,4454,4453
2018-08-07 05:58:56,5.362429142,7.03296232224,8.81760025024,6050,291,54,21,8,15,5,3,1,0,0,0,0,0,0,0,15,88.8,8.03,4457,4453,4455,4453
2018-08-07 06:03:56,3.63562703133,4.43004798889,5.3123998642,5643,299,36,12,5,6,5,1,1,0,0,0,0,0,0,0,15,88.9,8.04,4459,4454,4455,4453
2018-08-07 06:08:56,4.88322067261,6.56213331223,7.53013944626,6017,177,36,19,9,18,9,1,0,0,0,0,0,0,0,0,15,88.8,8.04,4458,4453,4454,4453
2018-08-07 06:13:56,4.39401006699,5.5995965004,6.30265951157,5738,233,43,9,15,8,7,1,0,0,0,0,0,0,0,0,15,89,8.04,4456,4453,4455,4453
2018-08-07 06:18:56,4.45109510422,5.38469839096,6.00016641617,6096,230,58,10,8,9,2,2,0,0,0,0,0,0,0,0,15.1,88.9,8.03,4454,4453,4454,4453
2018-08-07 06:23:56,4.84486627579,5.74670219421,8.68263149261,5950,212,38,16,9,4,4,0,0,0,0,1,0,0,0,0,15.1,88.7,8.03,4454,4453,4454,4453
2018-08-07 06:28:56,5.11892223358,5.91604423523,6.7490196228,6371,315,42,16,3,7,0,1,1,0,0,0,0,0,0,0,15.1,89,8.04,4453,4453,4454,4453
2018-08-07 06:33:56,5.14291143417,6.00884532928,7.61062908173,6527,291,26,15,6,8,0,2,0,1,0,0,0,0,0,0,15.1,89.1,8.04,4454,4453,4454,4453
2018-08-07 06:38:56,4.24851894379,5.24939632416,6.8952999115,6326,564,56,13,8,11,4,1,1,1,0,0,0,0,0,0,15.1,89.1,8.03,4452,4453,4454,4453
2018-08-07 06:43:55,5.71127271652,7.1721944809,8.19773387909,7205,389,75,14,8,9,9,2,0,0,0,0,0,0,0,0,15.2,89.5,8.03,4453,4453,4454,4453
2018-08-07 06:48:55,5.54540681839,6.91368341446,7.82745075226,6537,214,47,23,9,9,5,2,0,0,0,0,0,0,0,0,15.3,89.1,8.03,4452,4453,4454,4453
2018-08-07 06:53:55,4.88626766205,6.04217767715,8.48185920715,6508,242,37,12,10,9,3,3,1,1,0,0,0,0,0,0,15.3,89.1,8.03,4452,4453,4454,4453
2018-08-07 06:58:55,4.98785877228,5.67938518524,6.36452198029,6390,241,44,12,4,3,2,0,1,0,0,0,0,0,0,0,15.3,89.2,8.03,4452,4453,4454,4453
2018-08-07 07:03:55,4.77034807205,5.66750860214,5.89491319656,6402,604,44,17,8,8,3,0,0,0,0,0,0,0,0,0,15.3,89.2,8.02,4452,4453,4454,4453
2018-08-07 07:08:55,5.72739362717,6.66999197006,7.9765381813,6953,424,49,12,7,6,3,0,0,1,0,0,0,0,0,0,15.3,89.3,8.03,4452,4453,4454,4453
2018-08-07 07:13:56,5.72154998779,6.98215341568,9.74752998352,6782,319,67,13,9,7,4,1,2,1,0,0,0,0,0,0,15.4,89.3,8.03,4452,4453,4454,4453
2018-08-07 07:18:56,5.52431964874,6.6428732872,8.99104595184,6729,163,40,14,9,8,5,0,0,0,1,0,0,0,0,0,15.5,89,8.03,4452,4453,4455,4452
2018-08-07 07:23:56,5.0359005928,6.76379871368,9.0426492691,6540,285,39,17,11,17,8,3,2,0,0,0,0,0,0,0,15.6,88.9,8.03,4452,4452,4454,4452
2018-08-07 07:28:56,4.77933073044,5.93172073364,7.82641410828,6201,272,48,19,5,9,5,0,3,0,0,0,0,0,0,0,15.6,88.9,8.03,4452,4452,4455,4451
2018-08-07 07:33:56,4.67936849594,6.18667268753,8.11304473877,6164,234,34,19,8,14,10,1,0,1,0,0,0,0,0,0,15.6,88.8,8.02,4452,4452,4454,4450
2018-08-07 07:38:56,3.54812574387,4.50071334839,5.1028470993,5754,435,36,16,6,15,4,2,0,0,0,0,0,0,0,0,15.7,88.7,8.03,4452,4451,4454,4448
2018-08-07 07:43:56,4.27735996246,5.56312942505,6.13632440567,5541,163,27,14,5,17,7,0,0,0,0,0,0,0,0,0,15.8,88.4,8.02,4452,4450,4453,4446
2018-08-07 07:48:56,4.9203248024,6.53163862228,11.0540065765,5824,187,29,17,15,14,3,3,2,2,0,0,0,0,0,0,15.9,87.9,8.02,4450,4446,4450,4439
2018-08-07 07:53:56,4.54395198822,5.5252404213,7.51729202271,5832,119,26,14,5,9,4,0,1,1,0,0,0,0,0,0,15.9,87.7,8.03,4450,4447,4451,4442
2018-08-07 07:58:56,4.555809021,5.83236169815,6.29903316498,5931,139,35,20,7,17,5,0,0,0,0,0,0,0,0,0,15.8,87.4,8.02,4452,4450,4453,4446
2018-08-07 08:03:56,4.44510602951,6.1198425293,9.42288017273,5893,171,37,23,14,16,6,5,0,0,1,0,0,0,0,0,15.8,87.3,8.01,4452,4451,4453,4447
2018-08-07 08:08:56,4.9226436615,6.49853992462,8.57136154175,6116,151,30,32,10,12,6,2,2,0,0,0,0,0,0,0,15.8,87.6,8.01,4452,4451,4454,4447
2018-08-07 08:13:55,3.7622563839,4.83095359802,5.4591960907,5732,279,47,17,13,14,3,2,0,0,0,0,0,0,0,0,15.7,87.6,8.01,4452,4451,4454,4448
2018-08-07 08:18:55,4.56018972397,5.78765916824,6.91904067993,5930,159,31,15,11,13,4,1,1,0,0,0,0,0,0,0,15.8,87.3,8.02,4452,4450,4453,4447
2018-08-07 08:23:55,4.36583280563,5.53128862381,6.62528181076,6009,207,45,20,9,10,3,4,0,0,0,0,0,0,0,0,15.8,87.6,8.03,4450,4448,4452,4443
2018-08-07 08:28:55,6.60445642471,8.32533168793,9.10474205017,6102,207,85,37,13,4,5,1,0,0,0,0,0,0,0,0,15.9,87.8,8.02,4448,4445,4448,4437
2018-08-07 08:33:55,5.92258214951,7.53467321396,8.56925201416,5870,184,75,35,12,10,3,0,1,0,0,0,0,0,0,0,15.9,87.1,8.02,4447,4444,4447,4433
2018-08-07 08:38:55,4.68027210236,6.05779075623,10.2626552582,6109,229,53,13,11,16,4,2,1,0,0,0,1,0,0,0,15.9,86.7,8.03,4447,4443,4446,4432
2018-08-07 08:43:55,4.63951873779,5.55913829803,6.0553560257,5735,181,40,18,4,7,3,1,0,0,0,0,0,0,0,0,15.9,86.8,8.03,4447,4439,4443,4431
2018-08-07 08:48:55,4.5337305069,5.44395971298,5.9345459938,6072,179,46,18,11,3,4,1,0,0,0,0,0,0,0,0,16.1,86.4,8.03,4444,4435,4439,4428
2018-08-07 08:53:55,4.63784790039,5.79262256622,7.41794776917,5930,181,48,19,9,3,9,0,0,1,0,0,0,0,0,0,16.1,86.3,8.02,4442,4433,4438,4428
2018-08-07 08:58:55,4.25645256042,5.17136096954,5.83862495422,5939,290,45,18,11,9,2,0,1,0,0,0,0,0,0,0,16.1,86.1,8.02,4440,4431,4436,4427
2018-08-07 09:03:55,4.49896430969,5.68027496338,7.14415645599,6002,179,42,22,10,7,4,3,1,0,0,0,0,0,0,0,16.1,85.9,8.02,4440,4430,4435,4428
2018-08-07 09:08:55,4.73577928543,5.80983018875,6.30483198166,6021,186,44,26,11,7,3,1,0,0,0,0,0,0,0,0,16.1,85.9,8.01,4442,4431,4435,4428
2018-08-07 09:13:55,5.09045743942,6.25757169724,11.3986883163,6151,91,19,20,6,10,3,1,2,0,0,0,0,1,0,0,16.1,85.9,8.01,4443,4433,4437,4428
2018-08-07 09:18:55,4.53728866577,5.3865685463,6.12465810776,6037,212,35,23,6,5,3,0,1,0,0,0,0,0,0,0,16.2,85.6,8.03,4436,4429,4432,4427
2018-08-07 09:23:55,4.40478277206,5.24272966385,7.17101287842,5824,150,30,13,2,5,5,0,1,1,0,0,0,0,0,0,16.3,85.7,8.03,4429,4427,4429,4427
2018-08-07 09:28:55,5.37064838409,6.23503828049,8.51138687134,6465,101,36,16,4,6,3,0,0,0,1,0,0,0,0,0,16.3,85.8,8.02,4428,4427,4429,4427
2018-08-07 09:33:55,4.63761234283,5.89268064499,8.23904514313,5903,200,36,20,9,12,3,2,1,1,0,0,0,0,0,0,16.3,86.1,8.03,4427,4427,4429,4427
2018-08-07 09:38:55,5.07918453217,6.07001256943,10.1602945328,6350,112,37,4,5,8,4,2,0,0,0,0,0,1,0,0,16.4,86.4,8.02,4427,4427,4429,4427
2018-08-07 09:43:55,4.075715065,4.86835193634,6.57968997955,5827,229,35,18,16,6,1,0,0,0,1,0,0,0,0,0,16.5,86.3,8.02,4427,4427,4428,4426
2018-08-07 09:48:55,4.28249931335,5.12062597275,8.25902080536,5632,221,41,15,6,8,2,0,1,0,0,1,0,0,0,0,16.6,85.9,8.05,4426,4426,4428,4423
2018-08-07 09:53:55,4.27112340927,5.28956699371,5.71698665619,6012,191,29,14,7,11,6,0,0,0,0,0,0,0,0,0,16.7,85.7,8.03,4426,4425,4425,4422
2018-08-07 09:58:55,5.74387407303,9.58540058136,25.5675811768,6371,272,61,37,17,25,19,8,6,8,0,0,0,0,0,0,16.8,85.4,8.03,4426,4424,4426,4422
2018-08-07 10:03:55,4.55638313293,5.65224123001,6.76983356476,5616,260,50,16,8,6,5,1,1,0,0,0,0,0,0,0,16.8,85.7,8.07,4425,4422,4425,4421
2018-08-07 10:08:55,5.63686943054,7.34387493134,10.9246406555,6290,119,29,9,8,12,9,1,2,1,0,0,0,0,0,0,16.9,85.5,8.01,4423,4422,4423,4421
2018-08-07 10:13:55,4.5654463768,5.87295103073,8.56967830658,5769,213,44,21,5,5,4,6,2,0,0,0,0,0,0,0,17,85.6,8.03,4425,4422,4424,4421
2018-08-07 10:18:55,4.28154420853,5.71428775787,8.73080730438,5467,159,44,17,5,16,5,2,2,1,0,0,0,0,0,0,17,83.8,8.04,4425,4422,4423,4421
2018-08-07 10:23:55,3.38659262657,4.28040647507,4.73181533813,5189,391,47,9,6,7,9,0,0,0,0,0,0,0,0,0,16.9,83,8.04,4424,4422,4423,4421
2018-08-07 10:28:55,3.30891895294,4.0999751091,5.65978002548,5173,354,34,13,4,12,2,1,1,1,0,0,0,0,0,0,16.9,82.6,8.04,4425,4422,4424,4421
2018-08-07 10:33:55,4.48873233795,5.86754512787,6.91501331329,5562,148,37,20,10,8,8,2,0,0,0,0,0,0,0,0,16.9,82.2,8.05,4425,4423,4423,4421
2018-08-07 10:38:55,2.96370053291,3.75705695152,5.33457422256,5281,327,29,14,4,7,5,4,0,1,0,0,0,0,0,0,16.9,81.2,8.05,4424,4422,4423,4421
2018-08-07 10:43:55,2.62526583672,3.56227087975,4.23807573318,4073,276,33,10,4,9,10,1,0,0,0,0,0,0,0,0,16.9,80.2,8.09,4423,4421,4422,4421
2018-08-07 10:48:55,4.21286487579,5.48370265961,8.13302326202,5118,127,28,12,3,13,5,2,1,1,0,0,0,0,0,0,17.2,78.1,8.07,4421,4421,4422,4418
2018-08-07 10:53:55,3.77652382851,4.81410884857,7.24668121338,5070,142,27,22,6,11,3,2,0,0,1,0,0,0,0,0,17.2,78,8.07,4421,4420,4420,4418
2018-08-07 10:58:55,3.58400940895,4.51279592514,4.98191356659,5028,129,32,18,11,9,3,1,0,0,0,0,0,0,0,0,17.3,77.1,8.06,4421,4420,4420,4417
2018-08-07 11:03:55,3.61442995071,4.46154308319,5.04991722107,4905,136,25,17,6,3,6,1,0,0,0,0,0,0,0,0,17.3,76.8,8.07,4420,4419,4419,4416
2018-08-07 11:08:55,3.86366033554,6.84486341476,17.8043823242,4393,137,40,29,8,17,17,10,4,1,2,0,0,0,0,0,17.3,75.9,8.09,4420,4418,4417,4415
2018-08-07 11:13:54,3.33816981316,4.29703235626,5.68831539154,4505,94,37,17,7,9,5,0,0,1,0,0,0,0,0,0,17.5,76.1,8.1,4417,4416,4415,4393
2018-08-07 11:18:54,3.66591787338,4.89226913452,8.60881519318,4468,126,40,14,14,8,0,6,0,2,0,0,0,0,0,0,17.7,75.2,8.11,4414,4392,4389,4387
2018-08-07 11:23:54,4.67495822906,7.4202299118,19.8900547028,4659,151,40,22,14,15,17,3,0,3,0,2,0,0,0,0,17.9,75.1,8.11,4387,4386,4387,4387
2018-08-07 11:28:54,3.26127886772,4.28082180023,5.63101100922,4124,116,27,17,8,5,5,2,1,0,0,0,0,0,0,0,18.1,73.1,8.11,4386,4386,4387,4387
2018-08-07 11:33:54,2.75114202499,3.59892296791,5.67320680618,4040,174,36,13,7,8,2,3,1,1,0,0,0,0,0,0,18.1,73.1,8.12,4386,4386,4387,4387
2018-08-07 11:38:54,3.30097818375,4.52208852768,7.67981481552,4181,109,35,22,8,10,3,1,5,0,0,0,0,0,0,0,18.2,72.5,8.13,4386,4386,4387,4387
2018-08-07 11:43:55,4.27761459351,6.39436578751,12.7185201645,4140,49,29,20,8,8,11,1,5,1,0,0,0,0,0,0,18.4,72.9,8.13,4386,4386,4387,4386
2018-08-07 11:48:55,5.13345336914,7.1331949234,10.0687618256,4662,49,25,17,6,9,8,4,1,0,0,0,0,0,0,0,18.6,71,8.13,4386,4386,4387,4385
2018-08-07 11:53:55,4.3580827713,6.37521982193,15.5147972107,4761,113,46,22,10,10,12,3,1,1,1,0,0,1,0,0,18.5,71.3,8.11,4386,4386,4387,4386
2018-08-07 11:58:55,4.73470306396,7.29028177261,16.7716445923,4881,233,88,31,12,10,13,7,0,4,1,0,0,0,0,0,18.4,71.6,8.11,4386,4386,4387,4387
2018-08-07 12:03:55,3.70244526863,5.37966537476,7.33398723602,4289,75,38,13,11,9,9,5,0,0,0,0,0,0,0,0,18.4,70.9,8.12,4386,4386,4387,4386
2018-08-07 12:08:55,2.67141366005,3.66113972664,6.17602872849,3881,244,48,21,6,10,5,2,1,0,1,0,0,0,0,0,18.2,70.8,8.14,4386,4386,4387,4387
2018-08-07 12:13:54,3.65494227409,5.37864351273,10.7603054047,3868,76,38,22,8,11,5,4,2,2,0,0,0,0,0,0,18.2,71.2,8.15,4386,4386,4387,4386
2018-08-07 12:18:54,2.63695049286,3.70137476921,5.53097248077,4137,219,33,21,13,8,6,4,0,1,0,0,0,0,0,0,18.4,70.2,8.16,4386,4386,4387,4386
2018-08-07 12:23:54,3.7233133316,4.97202444077,8.54748249054,4211,87,24,17,5,8,1,6,1,1,0,0,0,0,0,0,18.3,69.1,8.16,4386,4386,4386,4386
2018-08-07 12:28:54,3.24861645699,4.19764280319,7.72130632401,4080,79,31,13,8,7,4,1,0,1,1,0,0,0,0,0,18.2,68.6,8.16,4386,4386,4386,4386
2018-08-07 12:33:54,3.53786277771,4.99570560455,9.83855628967,4035,57,26,14,9,7,6,4,2,0,1,0,0,0,0,0,18.2,68.5,8.17,4386,4386,4386,4387
