Timestamp,PM1,PM2.5,PM10,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,temperature,humidity,battery,no2_ae,no2_we,o3_ae,o3_we
2018-08-09 00:02:49,0.614526987076,1.52696382999,3.18286657333,189,73,40,14,6,5,3,0,2,0,0,0,0,0,0,0,13.3,68.1,8.17,4520,65535,4514,4514
2018-08-09 00:07:49,0.661539971828,1.79161167145,2.81041574478,189,83,40,16,9,4,5,2,0,0,0,0,0,0,0,0,13.3,68.2,8.17,4523,65535,4515,4514
2018-08-09 00:12:49,0.518273413181,1.61580109596,2.68299269676,154,67,29,16,4,6,6,2,0,0,0,0,0,0,0,0,13.1,68.6,8.17,4525,65535,4519,4515
2018-08-09 00:17:49,0.626018881798,1.79631054401,3.54800581932,184,85,38,15,12,6,3,3,1,0,0,0,0,0,0,0,13.1,68.4,8.17,4526,65535,4523,4517
2018-08-09 00:22:49,0.674864530563,2.12087392807,4.45453166962,174,78,34,17,10,7,6,1,2,0,0,0,0,0,0,0,13,68.8,8.17,4528,65535,4525,4523
2018-08-09 00:27:49,0.557975888252,1.25316572189,3.04152131081,164,84,37,10,6,3,2,1,0,1,0,0,0,0,0,0,12.9,69,8.17,4530,65535,4526,4525
2018-08-09 00:32:49,0.699180006981,2.21006393433,3.67436981201,191,78,49,25,8,7,8,3,0,0,0,0,0,0,0,0,12.8,69.4,8.17,4530,65535,4528,4526
2018-08-09 00:37:49,0.614528536797,1.93616604805,2.83180880547,169,87,36,16,7,11,7,1,0,0,0,0,0,0,0,0,12.8,69.6,8.17,4530,65535,4529,4527
2018-08-09 00:42:49,0.518649101257,1.39950859547,2.49718022346,201,74,29,13,6,3,4,3,0,0,0,0,0,0,0,0,12.7,69.6,8.16,4530,65535,4530,4529
2018-08-09 00:47:49,0.475865542889,1.31114506721,1.86114454269,180,50,28,15,8,6,3,1,0,0,0,0,0,0,0,0,12.7,69.8,8.16,4530,65535,4530,4529
2018-08-09 00:52:49,0.594038486481,1.61384403706,6.20774173737,214,79,23,17,8,7,3,2,0,0,0,0,1,0,0,0,12.6,69.9,8.16,4530,65535,4530,4531
