Timestamp,PM1,PM2.5,PM10,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,temperature,humidity,battery,no2_ae,no2_we,o3_ae,o3_we
2018-08-09 00:03:51,5.66812515259,8.39014720917,12.5819349289,5417,135,61,45,18,18,6,5,1,1,0,0,0,0,0,0,13.1,69.5,8.15,4495,4492,4491,4492
2018-08-09 00:08:51,6.47929668427,9.4245967865,11.9968128204,5484,107,49,36,24,20,5,3,1,0,0,0,0,0,0,0,13.1,69.7,8.13,4497,4493,4491,4492
2018-08-09 00:13:52,5.51411008835,8.18817806244,12.2884426117,5303,135,56,41,20,10,10,4,3,0,0,0,0,0,0,0,13,69.9,8.14,4498,4494,4492,4492
2018-08-09 00:18:52,7.84199523926,11.929265976,21.0252361298,5250,84,62,30,15,23,5,5,4,1,0,0,0,0,0,0,13.1,69.9,8.14,4499,4494,4492,4492
2018-08-09 00:23:52,3.25573921204,4.81229782104,5.95421648026,4897,410,61,34,20,19,8,4,0,0,0,0,0,0,0,0,13,70.2,8.13,4500,4496,4494,4493
2018-08-09 00:28:52,5.12514829636,7.39873790741,8.46917724609,5394,170,54,28,26,19,8,1,0,0,0,0,0,0,0,0,12.9,70.6,8.13,4500,4499,4496,4494
2018-08-09 00:33:52,5.19654560089,7.3420419693,12.194196701,5487,164,69,29,21,10,9,3,0,1,1,0,0,0,0,0,12.8,70.8,8.13,4501,4500,4498,4497
2018-08-09 00:38:52,5.05612564087,7.04959583282,10.193239212,5310,116,78,49,12,15,5,2,0,0,1,0,0,0,0,0,12.7,71.1,8.13,4502,4501,4499,4497
2018-08-09 00:43:52,5.26972675323,7.79035902023,12.706735611,5431,155,44,35,23,15,8,5,1,0,1,0,0,0,0,0,12.7,71.3,8.13,4503,4501,4499,4499
2018-08-09 00:48:52,8.09508800507,11.1405887604,14.8721637726,5447,69,54,35,10,9,7,4,1,0,0,0,0,0,0,0,12.7,70.9,8.13,4502,4501,4500,4499
2018-08-09 00:53:52,5.26464796066,7.3090929985,12.5858182907,5432,171,56,26,15,14,7,2,1,1,1,0,0,0,0,0,12.6,71.1,8.14,4504,4501,4500,4500
2018-08-09 00:58:52,6.22403717041,9.42114067078,13.4240837097,5493,131,59,38,18,18,12,4,0,1,0,0,0,0,0,0,12.6,71.3,8.13,4509,4502,4501,4501
2018-08-09 01:03:52,3.52042531967,5.05114459991,7.49145126343,5135,397,57,39,17,19,8,1,1,0,1,0,0,0,0,0,12.5,71.5,8.13,4511,4503,4501,4501
2018-08-09 01:08:52,8.32833385468,11.574180603,15.2893533707,5717,74,63,23,19,11,7,4,1,0,0,0,0,0,0,0,12.5,71.5,8.13,4512,4504,4501,4501
2018-08-09 01:13:52,3.40805077553,4.59124469757,5.79899024963,5255,394,74,33,10,20,3,1,0,1,0,0,0,0,0,0,12.4,71.5,8.13,4512,4509,4502,4501
2018-08-09 01:18:52,4.58995342255,6.14719676971,7.16762876511,5492,150,64,34,8,11,7,2,0,0,0,0,0,0,0,0,12.5,71,8.13,4512,4507,4502,4501
2018-08-09 01:23:52,5.13811826706,7.20003986359,9.97383975983,5314,134,74,20,19,19,5,1,1,1,0,0,0,0,0,0,12.4,71.1,8.13,4512,4510,4504,4502
2018-08-09 01:28:52,3.21204733849,4.38531589508,5.36562490463,4967,368,68,36,11,9,6,4,0,0,0,0,0,0,0,0,12.4,71.2,8.13,4513,4511,4503,4503
2018-08-09 01:33:52,6.66473913193,8.63763713837,10.4273920059,5478,77,38,24,12,11,4,1,1,0,0,0,0,0,0,0,12.3,71.2,8.12,4512,4512,4506,4504
2018-08-09 01:38:52,6.10314846039,7.79075431824,9.20756435394,5364,113,39,20,10,9,3,3,0,0,0,0,0,0,0,0,12.3,71.3,8.13,4513,4512,4507,4504
2018-08-09 01:43:52,6.57498121262,8.26818943024,14.6153240204,5444,96,44,34,11,6,3,1,0,0,2,0,0,0,0,0,12.3,71.3,8.13,4513,4512,4509,4504
2018-08-09 01:48:52,5.93589448929,7.87864542007,11.4779720306,5342,91,47,31,3,11,6,2,1,1,0,0,0,0,0,0,12.4,71.1,8.13,4513,4512,4508,4504
2018-08-09 01:53:52,7.08441638947,9.39426136017,13.1989574432,5566,68,36,28,13,8,6,1,3,0,0,0,0,0,0,0,12.3,71.1,8.12,4512,4512,4509,4505
2018-08-09 01:58:52,6.18428516388,9.14708709717,14.8401956558,5387,92,38,32,13,12,12,4,2,1,0,0,0,0,0,0,12.3,71.2,8.13,4513,4512,4508,4506
2018-08-09 02:03:52,3.64568352699,4.99015665054,6.02601528168,5459,246,59,28,14,17,6,1,1,0,0,0,0,0,0,0,12.2,71.3,8.13,4513,4513,4510,4507
2018-08-09 02:08:52,3.64712500572,4.77959060669,7.39049577713,5229,259,53,26,11,10,4,2,1,0,1,0,0,0,0,0,12.2,71.2,8.12,4513,4513,4512,4509
2018-08-09 02:13:51,4.92210960388,6.25082349777,6.76026201248,5570,151,46,27,10,15,1,1,0,0,0,0,0,0,0,0,12.2,71.4,8.12,4513,4513,4512,4511
2018-08-09 02:18:51,5.48482656479,7.71687602997,14.4556379318,5381,86,46,26,10,14,8,4,0,1,0,1,0,0,0,0,12.3,71,8.12,4513,4513,4511,4508
2018-08-09 02:23:51,4.82878875732,6.11500692368,7.99494695663,5517,138,46,21,15,8,1,2,2,0,0,0,0,0,0,0,12.2,71.1,8.12,4513,4513,4512,4509
2018-08-09 02:28:51,4.65386581421,6.24287366867,11.6572408676,5349,115,40,27,7,14,7,1,0,1,0,0,1,0,0,0,12.2,71.1,8.12,4513,4513,4512,4510
2018-08-09 02:33:51,3.04068541527,4.19264984131,5.39357423782,5150,344,34,40,18,6,8,3,1,0,0,0,0,0,0,0,12.2,71.3,8.12,4513,4513,4512,4510
2018-08-09 02:38:51,6.13694095612,7.90108680725,9.16633319855,5467,93,36,18,10,10,5,2,0,0,0,0,0,0,0,0,12.1,71.2,8.12,4513,4513,4512,4512
2018-08-09 02:43:51,5.24730110168,6.59718322754,7.93898868561,5484,109,55,17,9,8,4,1,1,0,0,0,0,0,0,0,12.1,71.3,8.11,4513,4513,4512,4511
2018-08-09 02:48:51,4.63098096848,5.82480144501,7.44219970703,5431,96,44,24,12,9,1,1,2,0,0,0,0,0,0,0,12.2,71.3,8.12,4513,4513,4512,4511
2018-08-09 02:53:51,5.9169754982,7.87683725357,9.56364440918,5515,102,43,22,6,12,7,3,0,0,0,0,0,0,0,0,12.1,71.6,8.11,4513,4513,4512,4512
2018-08-09 02:58:51,4.41363477707,5.96687030792,12.5489864349,5414,124,48,23,13,13,6,2,0,1,1,1,0,0,0,0,12,71.7,8.11,4513,4513,4512,4513
