Timestamp,PM1,PM2.5,PM10,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,temperature,humidity,latitude,longitude
2018-06-04 00:00:03.701000,4.33491516113,4.94224691391,5.00694084167,300,50,15,4,1,1,1,0,0,0,0,0,0,0,0,0,22.6000003815,48.9000015259,55.9447029,-3.1873784
2018-06-04 00:00:13.432000,4.43019866943,4.95940637589,4.97481441498,369,45,17,4,1,1,0,0,0,0,0,0,0,0,0,0,22.6000003815,48.9000015259,55.944713,-3.1873573
2018-06-04 00:00:21.868000,4.49777173996,5.02259349823,5.02984476089,322,42,16,4,0,0,0,0,0,0,0,0,0,0,0,0,22.6000003815,48.9000015259,55.944703,-3.1873782
2018-06-04 00:00:40.680000,5.09211492538,5.70843219757,5.73228693008,343,51,17,0,1,2,0,0,0,0,0,0,0,0,0,0,22.6000003815,48.9000015259,55.944703,-3.1873783
2018-06-04 00:00:48.467000,4.28940725327,4.83604955673,4.8578286171,313,56,13,5,0,2,0,0,0,0,0,0,0,0,0,0,22.6000003815,48.9000015259,55.9447028,-3.1873787
2018-06-04 00:00:58.194000,4.64802122116,5.09962749481,5.10478925705,355,51,11,3,0,0,0,0,0,0,0,0,0,0,0,0,22.6000003815,48.9000015259,55.9447125,-3.1873593
2018-06-04 00:01:06.637000,4.77038002014,5.29843759537,5.30397224426,340,63,15,2,0,0,0,0,0,0,0,0,0,0,0,0,22.6000003815,48.9000015259,55.9447125,-3.1873593
2018-06-04 00:01:15.718000,4.64744567871,5.15123653412,5.15642642975,330,47,16,1,0,0,0,0,0,0,0,0,0,0,0,0,22.6000003815,48.9000015259,55.9447892,-3.1872758
2018-06-04 00:01:24.795000,5.04460573196,5.57690429688,5.58385419846,383,57,16,1,1,0,0,0,0,0,0,0,0,0,0,0,22.6000003815,48.9000015259,55.9447069,-3.1873734
2018-06-04 00:01:35.821000,4.9509344101,5.56539297104,5.57442617416,399,62,23,3,1,0,0,0,0,0,0,0,0,0,0,0,22.6000003815,48.9000015259,55.9447161,-3.1873497
2018-06-04 00:01:44.257000,4.97952842712,5.577876091,5.5916018486,397,53,22,2,0,1,0,0,0,0,0,0,0,0,0,0,22.6000003815,48.9000015259,55.9447157,-3.1873487
2018-06-04 00:01:55.288000,4.27152585983,4.7625079155,4.777780056,371,45,16,2,2,1,0,0,0,0,0,0,0,0,0,0,22.6000003815,48.9000015259,55.9447168,-3.1873484
2018-06-04 00:02:05.666000,4.87164974213,5.38040876389,5.38923072815,376,56,13,2,2,0,0,0,0,0,0,0,0,0,0,0,22.6000003815,48.9000015259,55.9447026,-3.1873779
2018-06-04 00:02:12.803000,4.92409801483,5.39834451675,5.40405845642,397,42,14,3,0,0,0,0,0,0,0,0,0,0,0,0,22.6000003815,48.9000015259,55.9447072,-3.1873733
2018-06-04 00:02:23.181000,5.07855606079,5.66436338425,5.67375564575,374,53,17,4,1,0,0,0,0,0,0,0,0,0,0,0,22.6000003815,48.7999992371,55.9447002,-3.1873981
2018-06-04 00:02:41.997000,4.86758375168,5.4620718956,5.47493886948,411,65,23,2,0,1,0,0,0,0,0,0,0,0,0,0,22.6000003815,48.7999992371,55.9448054,-3.1871499
2018-06-04 00:03:01.462000,5.13354301453,5.70604801178,5.71656799316,432,65,16,5,2,0,0,0,0,0,0,0,0,0,0,0,22.6000003815,48.7999992371,55.9447172,-3.1873462
2018-06-04 00:03:20.273000,5.01529979706,5.58297491074,5.59963941574,379,47,15,4,1,1,0,0,0,0,0,0,0,0,0,0,22.6000003815,48.7999992371,55.9447145,-3.1873535
2018-06-04 00:03:28.706000,4.67050647736,5.28337669373,5.31347370148,337,48,17,3,0,3,0,0,0,0,0,0,0,0,0,0,22.6000003815,48.7999992371,55.9447096,-3.1873685
2018-06-04 00:03:42.329000,4.67362260818,5.28820705414,5.35213518143,372,57,16,5,0,2,1,0,0,0,0,0,0,0,0,0,22.6000003815,48.7999992371,55.9447083,-3.1873692
2018-06-04 00:03:58.549000,4.53005599976,5.21686649323,5.28193855286,313,50,19,7,0,1,1,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447131,-3.1873574
2018-06-04 00:04:06.983000,5.23210668564,5.74834632874,5.75406217575,396,59,13,3,0,0,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447131,-3.1873574
2018-06-04 00:04:16.065000,5.44844245911,6.19015407562,6.39831352234,362,56,20,6,0,0,0,1,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447131,-3.1873571
2018-06-04 00:04:24.498000,5.18740081787,5.84333276749,5.86234855652,342,40,19,3,1,1,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9446755,-3.1874205
2018-06-04 00:04:32.288000,4.78348731995,5.28223276138,5.28658819199,331,52,15,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,48.9000015259,55.9447925,-3.1871787
