Timestamp,PM1,PM2.5,PM10,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,temperature,humidity,battery,no2_ae,no2_we,o3_ae,o3_we
2018-07-03 00:00:34,2.30122947693,3.24112606049,4.06390380859,303,48,30,22,13,8,9,3,1,0,0,0,0,0,0,0,13.1,86.9,8.34,4559,4557,4558,4551
2018-07-03 00:05:34,1.84903347492,2.77410125732,3.62648320198,289,52,35,18,12,13,15,4,1,0,0,0,0,0,0,0,13.1,86.9,8.32,4558,4556,4558,4551
2018-07-03 00:10:34,1.95773625374,2.86548066139,4.08216714859,286,59,33,31,11,14,11,1,1,1,0,0,0,0,0,0,13.1,86.9,8.33,4560,4557,4559,4553
2018-07-03 00:15:34,1.91301262379,2.8778898716,5.63166379929,293,78,36,16,13,11,12,7,4,2,0,0,0,0,0,0,13,87.4,8.33,4562,4558,4561,4555
2018-07-03 00:20:34,2.0909948349,3.11202716827,3.80483365059,279,82,52,24,6,17,12,6,0,0,0,0,0,0,0,0,12.9,87.5,8.33,4565,4559,4562,4557
2018-07-03 00:25:34,2.48292517662,3.50415372849,5.36324739456,367,46,42,34,11,11,9,3,0,2,0,0,0,0,0,0,12.9,87.5,8.32,4569,4561,4563,4558
2018-07-03 00:30:34,1.9526399374,2.72420454025,3.58304309845,345,52,36,27,3,11,10,3,2,0,0,0,0,0,0,0,12.8,87.7,8.32,4574,4565,4566,4560
2018-07-03 00:35:34,1.68295001984,2.27142381668,2.69337534904,268,56,31,19,2,4,7,4,0,0,0,0,0,0,0,0,12.8,87.5,8.32,4577,4566,4567,4560
2018-07-03 00:40:34,1.64712870121,2.19364118576,3.02768158913,275,62,23,24,5,5,6,2,0,1,0,0,0,0,0,0,12.7,87.7,8.32,4579,4570,4570,4562
2018-07-03 00:45:34,1.88088047504,2.30943632126,2.86858963966,308,33,25,11,4,5,0,0,2,0,0,0,0,0,0,0,12.7,87.6,8.32,4581,4575,4572,4563
2018-07-03 00:50:34,2.06650900841,2.58974337578,2.68188762665,317,56,26,17,6,6,3,0,0,0,0,0,0,0,0,0,12.6,88.5,8.33,4581,4578,4578,4565
2018-07-03 00:55:34,1.92810344696,2.45754933357,2.66244673729,338,54,27,27,5,6,2,2,0,0,0,0,0,0,0,0,12.6,88.2,8.32,4582,4580,4580,4567
2018-07-03 01:00:34,2.67163991928,3.58014035225,4.65077257156,384,58,35,20,6,6,10,3,2,0,0,0,0,0,0,0,12.5,88.8,8.32,4583,4580,4583,4570
2018-07-03 01:05:34,2.7245414257,3.72722315788,5.81561470032,399,69,43,34,8,12,9,1,2,0,1,0,0,0,0,0,12.6,88.5,8.32,4582,4580,4583,4569
2018-07-03 01:10:34,2.17172598839,3.03391551971,4.00099897385,342,107,41,25,3,19,10,2,3,0,0,0,0,0,0,0,12.5,88.7,8.32,4583,4581,4585,4571
2018-07-03 01:15:34,2.49498724937,3.33691954613,4.10418796539,394,65,34,29,4,7,9,4,1,0,0,0,0,0,0,0,12.5,89,8.31,4583,4582,4585,4576
