Timestamp,PM1,PM2.5,PM10,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,temperature,humidity,battery,no2_ae,no2_we,o3_ae,o3_we
2018-07-03 00:00:20,1.26814353466,1.8494066,2.50449371338,38,13,10,2,1,1,1,0,0,0,0,0,0,0,0,0,14,80.8,8.09,4528,4503,4513,4503
2018-07-03 00:05:20,1.19747102261,1.77034187317,2.45507764816,37,10,8,3,1,1,1,0,0,0,0,0,0,0,0,0,13.9,81.1,8.07,4528,4506,4508,4504
2018-07-03 00:10:20,1.33868837357,1.97824656963,2.90706539154,43,12,9,2,1,2,1,0,0,0,0,0,0,0,0,0,13.8,81.4,8.07,4528,4509,4519,4507
2018-07-03 00:15:20,1.20628106594,1.8140951395,2.68943428993,38,13,8,5,1,0,2,0,0,0,0,0,0,0,0,0,13.8,81.1,8.07,4528,4517,4521,4512
2018-07-03 00:20:20,1.219160676,1.75427877903,2.1933016777,39,13,11,4,1,1,1,0,0,0,0,0,0,0,0,0,13.8,81.3,8.07,4528,4515,4521,4519
2018-07-03 00:25:20,1.24963009357,1.71121025085,2.43243384361,50,9,5,4,1,1,1,0,0,0,0,0,0,0,0,0,13.7,81.5,8.06,4529,4520,4523,4516
2018-07-03 00:30:20,1.3820142746,2.03975224495,2.40062212944,41,11,11,5,1,1,1,0,0,0,0,0,0,0,0,0,13.7,81.6,8.06,4529,4521,4522,4522
2018-07-03 00:35:19,1.13105404377,1.71997308731,2.62474703789,34,11,10,3,2,1,1,0,0,0,0,0,0,0,0,0,13.7,81.7,8.05,4529,4522,4524,4523
2018-07-03 00:40:20,1.35438156128,2.10470080376,3.28112578392,47,10,8,4,2,1,2,0,0,0,0,0,0,0,0,0,13.6,81.9,8.05,4529,4522,4525,4520
2018-07-03 00:45:20,1.22732412815,1.75960111618,2.34853339195,39,12,7,4,1,1,1,0,0,0,0,0,0,0,0,0,13.6,82.1,8.07,4529,4524,4526,4524
2018-07-03 00:50:20,1.44700527191,2.13153529167,2.93076014519,44,15,11,5,1,2,1,0,0,0,0,0,0,0,0,0,13.5,82.3,8.07,4529,4525,4528,4526
2018-07-03 00:55:20,1.15335381031,1.68068182468,2.40091133118,38,10,8,4,1,1,1,0,0,0,0,0,0,0,0,0,13.5,82.5,8.05,4529,4525,4528,4527
2018-07-03 01:00:20,1.22605741024,1.75978958607,2.54093813896,40,15,8,2,1,2,0,0,0,0,0,0,0,0,0,0,13.4,82.6,8.05,4529,4525,4528,4526
2018-07-03 01:05:20,1.21901500225,1.819850564,2.88445281982,41,11,8,6,2,3,1,0,0,0,0,0,0,0,0,0,13.4,82.8,8.05,4529,4525,4528,4527
2018-07-03 01:10:20,1.20615756512,1.75117623806,1.9599698782,41,14,9,3,2,2,1,0,0,0,0,0,0,0,0,0,13.4,82.8,8.03,4529,4526,4528,4527
2018-07-03 01:15:20,1.36212491989,2.00377011299,2.64572739601,46,12,7,4,2,1,2,0,0,0,0,0,0,0,0,0,13.4,82.9,8.05,4529,4526,4528,4527
2018-07-03 01:20:20,1.17995500565,1.68312358856,1.99603939056,37,12,8,5,0,0,1,0,0,0,0,0,0,0,0,0,13.3,83.2,8.03,4529,4526,4528,4527
2018-07-03 01:25:20,1.33648121357,1.84398555756,2.18426299095,49,10,7,5,1,1,0,0,0,0,0,0,0,0,0,0,13.3,83.2,8.04,4529,4526,4528,4527
2018-07-03 01:30:20,1.18721759319,1.76615488529,2.24956703186,38,9,7,3,1,1,2,0,0,0,0,0,0,0,0,0,13.3,83,8.03,4529,4526,4528,4528
2018-07-03 01:35:20,1.14056813717,1.63069534302,2.2132396698,39,13,8,4,1,1,0,0,0,0,0,0,0,0,0,0,13.3,83,8.06,4529,4526,4529,4529
2018-07-03 01:40:20,1.21391379833,1.78477227688,2.61981606483,40,10,10,3,1,1,1,0,0,0,0,0,0,0,0,0,13.3,82.8,8.06,4529,4527,4529,4529
2018-07-03 01:45:20,1.30282282829,1.9267154932,2.60500979424,47,10,8,4,2,2,1,0,0,0,0,0,0,0,0,0,13.3,82.8,8.03,4529,4527,4529,4529
2018-07-03 01:50:20,1.40633666515,1.92947816849,2.76962471008,50,10,9,3,0,0,0,0,0,0,0,0,0,0,0,0,13.2,83,8.04,4529,4527,4529,4529
2018-07-03 01:55:20,1.24126517773,1.70998585224,2.01826071739,42,10,8,2,1,1,1,0,0,0,0,0,0,0,0,0,13.2,83,8.03,4529,4527,4529,4529
2018-07-03 02:00:20,1.31510007381,1.86435592175,2.22444057465,45,12,10,3,0,1,1,0,0,0,0,0,0,0,0,0,13.2,82.9,8.02,4529,4528,4529,4529
2018-07-03 02:05:20,1.52280271053,2.07832121849,2.46723818779,59,12,8,5,0,1,1,0,0,0,0,0,0,0,0,0,13.1,82.8,8.03,4529,4528,4529,4529
2018-07-03 02:10:20,1.46753394604,1.99456083775,2.41650462151,66,10,7,3,1,1,1,0,0,0,0,0,0,0,0,0,13.1,82.8,8.01,4529,4528,4529,4529
2018-07-03 02:15:20,1.4164390564,2.02052283287,2.31220126152,56,10,8,3,2,2,2,0,0,0,0,0,0,0,0,0,13.1,82.9,8.02,4529,4528,4529,4529
2018-07-03 02:20:20,1.61358594894,2.20400309563,2.65843844414,64,13,7,4,0,1,2,0,0,0,0,0,0,0,0,0,13.1,82.9,8.02,4529,4528,4529,4529
2018-07-03 02:25:20,1.59941756725,2.22301793098,2.99438977242,58,13,7,3,1,1,2,0,0,0,0,0,0,0,0,0,13.1,82.9,8.03,4529,4528,4529,4529
2018-07-03 02:30:20,1.44334805012,2.00294423103,3.05275082588,56,11,6,4,0,1,1,0,0,0,0,0,0,0,0,0,13.1,82.8,8.03,4530,4528,4529,4529
2018-07-03 02:35:20,1.87660968304,2.54108071327,2.86654257774,68,12,12,4,1,1,1,0,0,0,0,0,0,0,0,0,13.1,82.9,8.01,4529,4528,4529,4529
2018-07-03 02:40:20,1.58672130108,2.13386154175,4.90320062637,58,10,7,3,1,1,1,0,0,0,0,0,0,0,0,0,13.1,82.9,8.01,4530,4528,4529,4529
2018-07-03 02:45:20,1.66484177113,2.3418776989,2.81995606422,64,9,8,6,1,2,1,0,0,0,0,0,0,0,0,0,13.1,83,8.01,4529,4528,4529,4529
2018-07-03 02:50:20,1.66121900082,2.14172625542,2.48167347908,64,11,9,2,1,0,1,0,0,0,0,0,0,0,0,0,13.1,83,8.01,4529,4528,4529,4529
2018-07-03 02:55:20,1.57124173641,2.26873803139,2.60044360161,61,9,9,5,1,2,2,0,0,0,0,0,0,0,0,0,13.1,83.2,None,4529,4528,4529,4529
2018-07-03 03:00:20,1.53455269337,2.12941718102,2.51202845573,60,12,8,4,1,2,1,0,0,0,0,0,0,0,0,0,13.1,83,None,4529,4528,4529,4529
