Timestamp,PM1,PM2.5,PM10,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,temperature,humidity,battery,no2_ae,no2_we,o3_ae,o3_we
2018-06-01 00:01:57,11.3622055054,12.5923309326,12.6147346497,3435,666,144,10,1,0,1,0,0,0,0,0,0,0,0,0,19,62.4,8.21,4426,4421,4422,4419
2018-06-01 00:06:57,11.7553844452,13.0402364731,13.0522155762,3541,686,158,10,0,0,0,0,0,0,0,0,0,0,0,0,19.1,62.2,8.21,4425,4421,4421,4418
2018-06-01 00:11:57,11.3335847855,12.5505905151,12.5658140182,3628,702,144,15,1,2,0,0,0,0,0,0,0,0,0,0,19,62.3,8.21,4426,4421,4422,4418
2018-06-01 00:16:57,11.946310997,13.2531309128,13.312743187,3647,671,159,8,0,3,0,1,0,0,0,0,0,0,0,0,19,62.4,8.21,4427,4421,4422,4419
2018-06-01 00:21:57,12.1223697662,13.3442497253,13.3551778793,3759,677,136,11,0,0,0,0,0,0,0,0,0,0,0,0,19,62.4,8.21,4428,4422,4422,4419
2018-06-01 00:26:57,11.9171915054,12.9332790375,12.9417905807,3999,522,107,5,1,0,0,0,0,0,0,0,0,0,0,0,18.9,62.5,8.22,4428,4422,4422,4419
2018-06-01 00:31:57,11.8251342773,13.12134552,13.1339035034,3694,782,154,15,1,0,0,0,0,0,0,0,0,0,0,0,18.9,62.6,8.21,4429,4422,4422,4420
2018-06-01 00:36:57,12.2262210846,13.6176176071,13.6335449219,3573,772,170,7,0,2,0,0,0,0,0,0,0,0,0,0,19,62.3,8.21,4428,4422,4422,4419
2018-06-01 00:41:57,12.2922353745,13.6261787415,13.6394004822,3710,720,159,11,2,0,0,0,0,0,0,0,0,0,0,0,19,62.5,8.21,4429,4422,4422,4419
2018-06-01 00:46:57,11.9150362015,13.0936059952,13.1047306061,3718,661,126,10,2,0,0,0,0,0,0,0,0,0,0,0,18.9,62.7,8.21,4429,4422,4422,4420
2018-06-01 00:51:57,11.5432472229,12.800453186,12.8143529892,3705,696,158,12,5,0,0,0,0,0,0,0,0,0,0,0,18.9,62.8,8.21,4430,4422,4423,4420
2018-06-01 00:56:57,11.6291446686,12.7995452881,12.8196287155,3811,684,138,7,0,0,1,0,0,0,0,0,0,0,0,0,18.9,62.9,8.21,4431,4422,4423,4420
2018-06-01 01:01:57,12.3296298981,13.6076698303,13.6194810867,3806,683,152,8,1,0,0,0,0,0,0,0,0,0,0,0,18.8,62.9,8.21,4431,4422,4423,4421
2018-06-01 01:06:57,11.6959552765,12.9306182861,12.9430627823,3797,689,153,13,2,0,0,0,0,0,0,0,0,0,0,0,18.9,62.8,8.21,4430,4422,4423,4420
2018-06-01 01:11:57,11.6405534744,12.6402053833,12.6488227844,3912,503,107,6,1,0,0,0,0,0,0,0,0,0,0,0,18.9,63,8.21,4431,4422,4424,4420
2018-06-01 01:16:57,11.3775701523,12.8273305893,12.8428764343,3295,847,195,14,3,0,0,0,0,0,0,0,0,0,0,0,18.8,63.2,8.21,4432,4422,4424,4421
2018-06-01 01:21:57,10.2415380478,11.3760757446,11.3875017166,3126,563,145,13,0,0,0,0,0,0,0,0,0,0,0,0,18.8,63.4,8.21,4432,4423,4424,4421
2018-06-01 01:26:57,9.99122714996,11.1021156311,11.1135101318,3006,580,138,9,2,0,0,0,0,0,0,0,0,0,0,0,18.8,63.5,8.2,4432,4423,4425,4421
2018-06-01 01:31:57,9.4742898941,10.5467624664,10.557762146,2871,522,145,5,2,0,0,0,0,0,0,0,0,0,0,0,18.8,63.6,8.2,4433,4423,4425,4421
2018-06-01 01:36:57,8.7830953598,9.70256519318,9.72393512726,2727,481,104,9,1,1,1,0,0,0,0,0,0,0,0,0,18.9,63.4,8.2,4431,4422,4424,4421
