Timestamp,PM1,PM2.5,PM10,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,temperature,humidity,battery,no2_ae,no2_we,o3_ae,o3_we
2018-06-01 00:01:54,3.96501111984,4.13867950439,4.13905954361,1831,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,62.7,8.22,4512,4507,4508,4504
2018-06-01 00:06:54,4.19735956192,4.39219808578,4.39310836792,1826,104,4,3,0,0,0,0,0,0,0,0,0,0,0,0,19.2,62.5,8.22,4511,4506,4508,4503
2018-06-01 00:11:54,4.81082725525,5.03161382675,5.03303146362,1990,105,4,3,1,0,0,0,0,0,0,0,0,0,0,0,19.1,62.6,8.22,4512,4506,4509,4504
2018-06-01 00:16:54,4.47222471237,4.71763086319,4.71856069565,1960,174,11,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,62.7,8.21,4513,4507,4509,4504
2018-06-01 00:21:54,5.02163600922,5.27064847946,5.27175045013,2152,139,9,2,0,0,0,0,0,0,0,0,0,0,0,0,19,62.7,8.21,4513,4507,4509,4504
2018-06-01 00:26:54,4.25249910355,4.44755029678,4.44870376587,1993,92,8,1,1,0,0,0,0,0,0,0,0,0,0,0,19,62.8,8.22,4514,4508,4510,4505
2018-06-01 00:31:54,4.4066567421,4.60026359558,4.60087299347,2053,108,4,1,0,0,0,0,0,0,0,0,0,0,0,0,19,62.9,8.21,4514,4508,4510,4504
2018-06-01 00:36:54,4.77982807159,5.00790929794,5.0087852478,2066,123,8,1,0,0,0,0,0,0,0,0,0,0,0,0,19.1,62.6,8.21,4513,4507,4509,4504
2018-06-01 00:41:54,4.60228204727,4.85264635086,4.89217662811,1949,139,10,1,1,0,0,1,0,0,0,0,0,0,0,0,19,62.8,8.22,4514,4509,4509,4505
2018-06-01 00:46:54,4.72457361221,4.92969512939,4.93119716644,1998,77,4,4,1,0,0,0,0,0,0,0,0,0,0,0,19,63,8.21,4514,4509,4511,4505
2018-06-01 00:51:54,4.84342050552,5.07713794708,5.07872200012,1990,110,7,3,1,0,0,0,0,0,0,0,0,0,0,0,19,63.1,8.21,4514,4509,4511,4505
2018-06-01 00:56:54,4.70528650284,4.88507986069,4.88722372055,2033,55,2,1,0,1,0,0,0,0,0,0,0,0,0,0,19,63.2,8.22,4514,4509,4512,4506
2018-06-01 01:01:54,4.81172704697,5.06205940247,5.06314992905,2021,158,8,2,0,0,0,0,0,0,0,0,0,0,0,0,19,63.3,8.21,4514,4510,4512,4506
2018-06-01 01:06:54,4.37495708466,4.62959575653,4.63981771469,1906,177,10,2,0,0,1,0,0,0,0,0,0,0,0,0,19,63,8.22,4514,4509,4511,4505
2018-06-01 01:11:54,4.59566831589,4.83162641525,4.84405422211,1976,126,6,1,1,1,1,0,0,0,0,0,0,0,0,0,19,63.3,8.21,4514,4510,4511,4506
2018-06-01 01:16:54,4.11487483978,4.32947254181,4.65436649323,1760,115,8,2,0,0,0,0,0,1,0,0,0,0,0,0,19,63.5,8.21,4514,4510,4512,4507
2018-06-01 01:21:54,3.86363101006,4.06115818024,4.07247114182,1682,92,6,2,2,0,1,0,0,0,0,0,0,0,0,0,18.9,63.7,8.21,4514,4510,4512,4507
2018-06-01 01:26:54,3.59510707855,3.75784707069,3.75986742973,1578,81,4,0,0,1,0,0,0,0,0,0,0,0,0,0,18.9,63.9,8.21,4514,4512,4513,4508
2018-06-01 01:31:54,3.63652467728,3.83815526962,3.84060359001,1413,131,5,1,0,1,0,0,0,0,0,0,0,0,0,0,18.9,64,8.21,4514,4511,4512,4508
2018-06-01 01:36:54,3.36114573479,3.53984427452,3.54101705551,1508,110,8,1,1,0,0,0,0,0,0,0,0,0,0,0,19,63.7,8.21,4514,4510,4512,4506
2018-06-01 01:41:54,3.30898499489,3.50776267052,3.50897789001,1363,115,13,2,0,0,0,0,0,0,0,0,0,0,0,0,18.9,63.9,8.21,4514,4511,4513,4507
2018-06-01 01:46:54,3.5655298233,3.72187614441,3.72258877754,1495,65,4,2,0,0,0,0,0,0,0,0,0,0,0,0,18.9,64,8.21,4514,4512,4512,4507
2018-06-01 01:51:54,3.18686318398,3.37674093246,3.37959527969,1338,96,12,3,0,1,0,0,0,0,0,0,0,0,0,0,18.9,64.1,8.2,4514,4511,4513,4508
