Timestamp,PM1,PM2.5,PM10,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,temperature,humidity,battery,no2_ae,no2_we,o3_ae,o3_we
2018-06-01 00:01:50,1.35063552856,1.3914232254,1.39145624638,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,60.5,8.17,4479,4474,4476,4466
2018-06-01 00:06:50,1.42301952839,1.46977055073,1.46994960308,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,60.5,8.17,4478,4471,4472,4463
2018-06-01 00:11:50,1.21525502205,1.26190245152,1.26202738285,117,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,60.5,8.18,4478,4470,4474,4462
2018-06-01 00:16:50,1.4337271452,1.48374283314,1.48387145996,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,60.5,8.18,4478,4470,4474,4463
2018-06-01 00:21:50,1.4456294775,1.49715101719,1.49728238583,127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,60.5,8.17,4478,4468,4474,4462
2018-06-01 00:26:50,1.48911225796,1.54629004002,1.54647731781,122,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,60.5,8.18,4478,4471,4472,4463
2018-06-01 00:31:50,1.50706803799,1.55814182758,1.55827188492,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,60.6,8.17,4478,4469,4472,4464
2018-06-01 00:36:50,1.57916152477,1.63125371933,1.63144874573,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,60.6,8.16,4478,4469,4472,4465
2018-06-01 00:41:50,1.47283744812,1.51941156387,1.51945602894,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,60.7,8.18,4479,4473,4476,4464
2018-06-01 00:46:50,1.49661624432,1.54091322422,1.54094660282,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,60.7,8.19,4481,4475,4477,4468
