Timestamp,PM1,PM2.5,PM10,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,temperature,humidity,battery,no2_ae,no2_we,o3_ae,o3_we
2018-06-01 00:02:01,5.18330812454,5.47742938995,5.47913789749,2118,203,10,2,1,0,0,0,0,0,0,0,0,0,0,0,19.3,61.5,8.33,4470,4470,4470,4470
2018-06-01 00:07:01,5.33894729614,5.67347764969,5.68537855148,2157,217,15,4,1,0,1,0,0,0,0,0,0,0,0,0,19.3,61.6,8.32,4470,4470,4470,4470
2018-06-01 00:12:01,5.52915430069,5.86976003647,5.87195682526,2230,226,16,6,0,0,0,0,0,0,0,0,0,0,0,0,19.2,61.7,8.32,4470,4470,4470,4470
2018-06-01 00:17:01,5.71094083786,6.06825637817,6.10814332962,2282,249,15,3,0,0,0,1,0,0,0,0,0,0,0,0,19.2,61.8,8.32,4470,4470,4470,4470
2018-06-01 00:22:01,5.25102138519,5.55962610245,5.56314229965,2162,190,15,2,1,1,0,0,0,0,0,0,0,0,0,0,19.2,61.8,8.32,4470,4470,4470,4470
2018-06-01 00:27:01,5.31195640564,5.67660903931,5.71618175507,2202,271,20,2,1,1,0,1,0,0,0,0,0,0,0,0,19.2,61.8,8.32,4470,4470,4470,4470
2018-06-01 00:32:01,5.36643600464,5.71861362457,5.72071743011,2209,287,17,2,1,0,0,0,0,0,0,0,0,0,0,0,19.2,61.6,8.32,4470,4470,4470,4470
2018-06-01 00:37:01,5.57799386978,5.89150476456,5.9026517868,2356,164,19,1,0,0,1,0,0,0,0,0,0,0,0,0,19.2,61.8,8.32,4470,4470,4470,4470
2018-06-01 00:42:01,5.21799373627,5.51617336273,5.51939296722,2160,185,12,4,0,1,0,0,0,0,0,0,0,0,0,0,19.1,62,8.32,4470,4470,4470,4470
2018-06-01 00:47:01,5.32075119019,5.64900970459,5.6508231163,2135,223,17,3,0,0,0,0,0,0,0,0,0,0,0,0,19.1,62,8.31,4470,4470,4470,4470
2018-06-01 00:52:01,5.36368274689,5.681163311,5.68425893784,2181,212,14,2,0,1,0,0,0,0,0,0,0,0,0,0,19.1,62.2,8.31,4470,4470,4470,4470
2018-06-01 00:57:02,5.46326160431,5.76323986053,5.76459407806,2277,183,15,1,0,0,0,0,0,0,0,0,0,0,0,0,19.1,62.2,8.31,4470,4470,4470,4470
2018-06-01 01:02:02,4.9715294838,5.25571107864,5.25704336166,2140,219,9,3,0,0,0,0,0,0,0,0,0,0,0,0,19.2,62,8.31,4470,4470,4470,4470
2018-06-01 01:07:02,5.47179317474,5.77316236496,5.7746887207,2292,175,16,2,0,0,0,0,0,0,0,0,0,0,0,0,19.1,62.2,8.31,4470,4470,4470,4470
2018-06-01 01:12:02,5.29263019562,5.64389133453,5.64654016495,2085,241,19,5,1,0,0,0,0,0,0,0,0,0,0,0,19.1,62.5,8.31,4470,4470,4470,4470
2018-06-01 01:17:02,4.74890708923,5.04780435562,5.04992675781,1905,198,16,3,1,0,0,0,0,0,0,0,0,0,0,0,19,62.6,8.3,4470,4470,4470,4470
2018-06-01 01:22:02,4.24382638931,4.52316379547,4.52496480942,1767,211,17,1,1,0,0,0,0,0,0,0,0,0,0,0,19,62.8,8.31,4470,4470,4470,4470
2018-06-01 01:27:01,4.16114759445,4.46476650238,4.47051286697,1630,188,20,5,1,2,0,0,0,0,0,0,0,0,0,0,19,62.9,8.3,4470,4470,4470,4470
2018-06-01 01:32:01,4.23168182373,4.46010971069,4.46290254593,1689,122,9,2,0,1,0,0,0,0,0,0,0,0,0,0,19.1,62.7,8.3,4470,4470,4470,4470
2018-06-01 01:37:01,4.15630626678,4.45434808731,4.45723009109,1635,182,21,7,1,0,0,0,0,0,0,0,0,0,0,0,19.1,62.8,8.3,4470,4470,4470,4470
2018-06-01 01:42:01,3.86452865601,4.12884664536,4.13082313538,1510,180,17,2,1,0,0,0,0,0,0,0,0,0,0,0,19,63,8.31,4470,4470,4470,4470
2018-06-01 01:47:01,3.89183139801,4.20000553131,4.20699501038,1475,202,21,5,0,3,0,0,0,0,0,0,0,0,0,0,19,63.1,8.3,4470,4470,4470,4470
2018-06-01 01:52:01,3.71231532097,4.00605773926,4.01053524017,1446,160,28,5,1,1,0,0,0,0,0,0,0,0,0,0,19,63,8.3,4470,4470,4470,4470
