Timestamp,PM1,PM2.5,PM10,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,temperature,humidity,battery,no2_ae,no2_we,o3_ae,o3_we
2018-07-25 00:04:26,3.98408055305,5.16674947739,7.24494934082,4875,106,56,21,10,7,3,3,0,1,0,0,0,0,0,0,15.2,68.1,8.11,4453,4452,4452,4452
2018-07-25 00:09:26,4.14082860947,5.84189844131,7.70632362366,4919,141,53,35,9,11,8,3,1,0,0,0,0,0,0,0,15.2,68.2,8.11,4453,4452,4452,4452
2018-07-25 00:14:25,4.25568151474,5.85954523087,11.466301918,4885,93,51,20,6,13,5,3,2,1,1,0,0,0,0,0,15.2,68.2,8.11,4453,4453,4452,4452
2018-07-25 00:19:25,4.08819055557,5.51358747482,6.97785949707,5026,107,47,21,12,12,5,2,1,0,0,0,0,0,0,0,15.3,67.8,8.11,4453,4452,4452,4452
2018-07-25 00:24:25,3.55056476593,4.63420677185,7.38257884979,4902,124,55,19,5,9,6,1,1,0,1,0,0,0,0,0,15.2,67.8,8.11,4453,4452,4452,4452
2018-07-25 00:29:25,4.78393936157,6.50766038895,11.1430397034,5032,106,31,14,13,11,7,3,0,0,0,1,0,0,0,0,15.2,67.9,8.11,4454,4452,4452,4452
2018-07-25 00:34:25,4.1564412117,5.26584482193,5.87550115585,4961,111,46,19,5,10,4,1,0,0,0,0,0,0,0,0,15.1,67.8,8.11,4455,4453,4452,4452
2018-07-25 00:39:25,4.81994009018,7.29924106598,12.0361309052,4967,87,45,31,9,13,9,7,3,0,0,0,0,0,0,0,15.1,68.1,8.11,4456,4453,4452,4452
2018-07-25 00:44:26,4.11841917038,5.56895923615,8.9110250473,4738,129,56,24,14,10,3,3,0,2,0,0,0,0,0,0,15,68.3,8.11,4456,4453,4452,4452
2018-07-25 00:49:26,3.36422896385,4.52673530579,5.9243016243,4937,208,39,21,9,10,6,3,1,0,0,0,0,0,0,0,15.1,68.2,8.11,4456,4453,4452,4452
2018-07-25 00:54:26,4.55280303955,6.1750831604,12.7540206909,4923,99,32,24,12,6,5,3,3,1,1,0,0,0,0,0,15.1,68.5,8.11,4456,4453,4452,4452
2018-07-25 00:59:26,6.1194434166,8.18353462219,11.7400712967,5241,81,52,22,8,8,5,4,2,0,0,0,0,0,0,0,15,68.7,8.1,4458,4453,4452,4452
2018-07-25 01:04:26,5.19223499298,7.41907978058,10.6290073395,5098,95,39,17,16,10,10,3,2,0,0,0,0,0,0,0,15,69.3,8.11,4460,4454,4452,4452
2018-07-25 01:09:26,4.31739044189,5.63382911682,9.11335945129,5035,117,52,24,20,8,2,2,0,0,0,1,0,0,0,0,15,69,8.11,4462,4455,4452,4453
2018-07-25 01:14:26,4.31946897507,5.69970464706,11.2548160553,5024,140,54,23,13,4,6,3,0,1,0,0,1,0,0,0,14.9,69.3,8.1,4462,4455,4453,4452
2018-07-25 01:19:26,4.79973983765,6.58513832092,8.31764125824,5239,134,46,23,12,15,6,2,1,0,0,0,0,0,0,0,15,69.5,8.1,4461,4454,4452,4452
2018-07-25 01:24:26,4.03720998764,5.40113973618,6.85129833221,5153,130,41,24,9,11,6,2,1,0,0,0,0,0,0,0,14.9,70,8.1,4464,4456,4453,4452
2018-07-25 01:29:26,5.23857975006,7.28217315674,12.3962955475,5337,133,46,31,11,12,8,3,0,1,1,0,0,0,0,0,14.9,70.1,8.11,4468,4458,4455,4453
2018-07-25 01:34:26,6.1141409874,8.25084686279,14.608754158,5230,74,59,16,13,8,4,3,4,1,0,0,0,0,0,0,14.8,70.5,8.1,4470,4462,4457,4454
2018-07-25 01:39:26,4.6951675415,6.31420755386,11.9487905502,5109,123,51,33,7,8,7,2,0,2,1,0,0,0,0,0,14.7,70.8,8.1,4472,4467,4460,4456
2018-07-25 01:44:26,5.46935939789,7.67470884323,12.6818790436,5117,100,48,26,18,9,8,2,1,2,0,0,0,0,0,0,14.6,71.1,8.09,4472,4471,4464,4460
