Timestamp,PM1,PM2.5,PM10,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,temperature,humidity,battery,no2_ae,no2_we,o3_ae,o3_we
2018-07-25 00:04:50,0.888869643211,1.35373723507,1.65790653229,148,35,27,14,10,6,7,3,0,0,0,0,0,0,0,0,13.4,75.8,8.17,4533,4532,4531,4530
2018-07-25 00:09:50,0.748154401779,1.14354264736,1.90624856949,110,43,17,17,10,3,5,3,0,1,0,0,0,0,0,0,13.3,76.1,8.17,4534,4532,4530,4530
2018-07-25 00:14:50,0.894047856331,1.29166650772,3.82832050323,162,48,28,18,4,6,3,2,3,0,0,1,0,0,0,0,13.3,75.8,8.18,4535,4532,4531,4531
2018-07-25 00:19:50,0.946173250675,1.41565299034,1.65165519714,130,47,27,25,4,5,6,2,0,0,0,0,0,0,0,0,13.2,76.5,8.17,4538,4532,4531,4531
2018-07-25 00:24:50,0.997326016426,1.4761941433,5.01057386398,153,46,27,13,8,6,8,2,0,0,0,0,0,1,0,0,13.2,76.7,8.17,4539,4534,4531,4531
2018-07-25 00:29:50,0.876904189587,1.26127123833,2.89773535728,149,46,21,17,5,8,1,4,0,1,1,0,0,0,0,0,13.2,76.1,8.17,4539,4534,4531,4531
2018-07-25 00:34:50,0.972106695175,1.501044631,2.08787107468,167,34,27,14,2,6,12,3,1,0,0,0,0,0,0,0,13.2,75.8,8.17,4540,4535,4531,4531
2018-07-25 00:39:50,1.04344666004,1.49887263775,1.90922951698,170,55,25,12,6,3,7,5,0,0,0,0,0,0,0,0,13.1,76.5,8.17,4542,4535,4532,4532
2018-07-25 00:44:50,1.10278916359,1.55799853802,2.40190386772,152,57,34,14,7,5,3,1,1,1,0,0,0,0,0,0,13.1,76.3,8.17,4544,4540,4532,4532
2018-07-25 00:49:50,0.891197085381,1.36976420879,1.86441385746,138,47,26,17,15,6,4,4,1,0,0,0,0,0,0,0,13,77.3,8.17,4546,4544,4534,4533
2018-07-25 00:54:50,0.896015524864,1.37982404232,1.68752348423,133,42,27,21,9,12,5,0,1,0,0,0,0,0,0,0,12.9,77.7,8.17,4548,4547,4540,4536
2018-07-25 00:59:49,0.982275307178,1.50567007065,1.9825630188,167,41,33,15,7,6,11,2,1,0,0,0,0,0,0,0,12.8,78.8,8.17,4549,4548,4544,4542
2018-07-25 01:04:49,0.993067443371,1.5246963501,2.60086679459,150,49,29,19,6,10,7,1,2,1,0,0,0,0,0,0,12.8,78.4,8.17,4550,4549,4546,4545
2018-07-25 01:09:49,1.10014641285,1.65238273144,1.83041870594,149,51,37,18,13,10,5,1,0,0,0,0,0,0,0,0,12.7,78,8.16,4553,4551,4549,4548
2018-07-25 01:14:49,1.14936161041,1.62521612644,2.57796859741,176,53,25,18,9,4,4,2,1,1,0,0,0,0,0,0,12.6,80.4,8.17,4556,4552,4550,4549
2018-07-25 01:19:49,1.07641839981,1.54670882225,2.87663078308,161,62,26,19,6,8,4,1,1,2,0,0,0,0,0,0,12.5,80.8,8.17,4558,4554,4551,4551
2018-07-25 01:24:49,1.14873588085,1.64024603367,1.97487342358,211,48,26,14,4,8,9,3,0,0,0,0,0,0,0,0,12.4,80.9,8.17,4563,4558,4554,4552
2018-07-25 01:29:49,1.38142979145,2.05344796181,2.51931476593,204,53,35,23,9,10,6,5,0,0,0,0,0,0,0,0,12.3,81.7,8.16,4564,4561,4556,4554
2018-07-25 01:34:49,1.09652495384,1.66145420074,2.98109269142,177,49,28,8,7,16,8,3,0,0,1,0,0,0,0,0,12.3,82.2,8.17,4564,4562,4557,4554
