Timestamp,PM1,PM2.5,PM10,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,temperature,humidity,battery,no2_ae,no2_we,o3_ae,o3_we
2018-08-02 00:04:31,0.0383258461952,0.0823398381472,0.109040379524,9,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,16.9,83,8.11,4515,4514,4519,4505
2018-08-02 00:09:31,0.0405655913055,0.0763754397631,0.555948257446,9,4,1,0,0,2,0,0,1,1,0,0,0,0,0,0,16.9,83.4,8.12,4515,4513,4519,4504
2018-08-02 00:14:31,0.0985295176506,0.155712991953,0.570365548134,16,6,5,2,0,1,1,0,0,1,0,0,0,0,0,0,16.9,83.4,8.12,4515,4512,4518,4504
2018-08-02 00:19:31,0.07185074687,0.133613243699,0.21550399065,10,3,2,2,0,1,1,1,0,0,0,0,0,0,0,0,17,82.9,8.11,4514,4509,4517,4503
2018-08-02 00:24:31,0.0448870770633,0.087269090116,0.123219065368,11,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,17.1,82.9,8.11,4512,4507,4512,4502
2018-08-02 00:29:31,0.0627634301782,0.100276321173,0.103037744761,7,4,1,3,3,0,0,0,0,0,0,0,0,0,0,0,17.2,82.5,8.11,4510,4504,4509,4501
2018-08-02 00:34:31,0.0652370452881,0.101174406707,0.114934436977,17,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,17.4,81.6,8.1,4504,4503,4508,4498
2018-08-02 00:39:31,0.0558635219932,0.104619190097,0.119432277977,10,0,5,2,2,1,1,0,0,0,0,0,0,0,0,0,17.4,81.6,8.1,4504,4502,4507,4498
2018-08-02 00:44:31,0.0821550488472,0.119398713112,0.124245174229,9,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,17.4,81.8,8.11,4504,4502,4507,4496
2018-08-02 00:49:31,0.0886454284191,0.135619610548,0.155336409807,14,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,17.4,82.1,8.11,4503,4502,4506,4494
2018-08-02 00:54:31,0.0506082475185,0.102733388543,0.131667077541,8,2,2,3,0,1,2,0,0,0,0,0,0,0,0,0,17.5,81.9,8.11,4503,4501,4506,4494
2018-08-02 00:59:31,0.065640129149,0.12011115253,0.148132577538,5,4,1,0,0,2,1,0,0,0,0,0,0,0,0,0,17.4,82.1,8.11,4503,4501,4506,4495
2018-08-02 01:04:31,0.0511036552489,0.0888884291053,0.134345471859,4,3,5,2,0,0,0,1,0,0,0,0,0,0,0,0,17.6,81.7,8.1,4502,4501,4505,4490
2018-08-02 01:09:31,0.0503357239068,0.0853009074926,0.0973887443542,9,4,1,5,1,0,1,0,0,0,0,0,0,0,0,0,17.5,82.4,8.1,4503,4502,4506,4494
2018-08-02 01:14:31,0.056611135602,0.092968352139,0.138357907534,14,3,4,2,0,0,1,1,0,0,0,0,0,0,0,0,17.4,83.1,8.1,4503,4502,4507,4497
2018-08-02 01:19:31,0.0462316870689,0.0899980142713,0.141959100962,13,3,1,1,2,2,1,1,0,0,0,0,0,0,0,0,17.4,82.9,8.11,4504,4502,4508,4497
2018-08-02 01:24:31,0.0227983519435,0.0523129627109,0.0657005012035,4,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,17.4,82.9,8.09,4503,4502,4507,4495
2018-08-02 01:29:31,0.0514844655991,0.0790501758456,0.0838057100773,11,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,17.4,82.9,8.09,4503,4501,4506,4494
2018-08-02 01:34:31,0.0458255037665,0.0829282328486,0.438673257828,13,3,0,3,1,1,1,0,0,1,0,0,0,0,0,0,17.6,82.5,8.1,4503,4500,4506,4491
2018-08-02 01:39:31,0.0695393756032,0.11245650053,0.12601724267,11,5,4,2,1,1,1,0,0,0,0,0,0,0,0,0,17.5,82.8,8.1,4503,4501,4506,4493
2018-08-02 01:44:31,0.0596620999277,0.117488540709,0.13896420598,6,2,2,3,1,1,1,0,0,0,0,0,0,0,0,0,17.5,83.2,8.1,4503,4501,4506,4493
2018-08-02 01:49:31,0.096115142107,0.177989497781,0.211494684219,13,3,6,1,2,2,2,0,0,0,0,0,0,0,0,0,17.5,83.5,8.09,4503,4501,4506,4494
2018-08-02 01:54:31,0.0328550748527,0.0754670649767,0.128946706653,7,2,1,2,2,1,1,1,0,0,0,0,0,0,0,0,17.5,83.8,8.09,4503,4502,4506,4494
2018-08-02 01:59:31,0.0464522875845,0.101435884833,0.508101701736,9,3,1,3,1,1,2,0,0,1,0,0,0,0,0,0,17.4,84.6,8.1,4504,4503,4507,4496
2018-08-02 02:04:31,0.0447514951229,0.0871699601412,0.145547911525,11,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,17.4,84.2,8.1,4504,4502,4507,4496
2018-08-02 02:09:31,0.0372473299503,0.0725199207664,0.126308515668,7,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0,17.4,84.9,8.09,4505,4503,4507,4498
2018-08-02 02:14:31,0.0531437322497,0.0732019916177,0.084658972919,14,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,17.4,85,8.09,4504,4503,4507,4497
2018-08-02 02:19:31,0.065556704998,0.0973960384727,0.116129659116,13,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,17.4,84.8,8.09,4504,4502,4507,4497
2018-08-02 02:24:31,0.094101138413,0.15926374495,0.31398576498,17,5,6,2,2,1,1,0,1,0,0,0,0,0,0,0,17.4,84.9,8.09,4504,4502,4507,4496
2018-08-02 02:29:31,0.10180490464,0.13154758513,0.143235072494,26,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,17.4,85.1,8.09,4505,4503,4508,4497
2018-08-02 02:34:31,0.0885662361979,0.117212019861,0.443192958832,28,6,1,3,0,1,0,0,0,1,0,0,0,0,0,0,17.6,84.4,8.09,4503,4501,4506,4492
