Timestamp,PM1,PM2.5,PM10,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,temperature,humidity,battery,no2_ae,no2_we,o3_ae,o3_we
2018-08-02 00:04:20,0.263581514359,0.291851907969,0.29251947999,32,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17.1,82.2,8.15,4515,4514,4518,4515
2018-08-02 00:09:20,0.170912906528,0.266985982656,0.332341790199,20,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,17.1,82.4,8.16,4515,4514,4518,4515
2018-08-02 00:14:20,0.144662350416,0.196435987949,0.203789383173,22,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,17.1,82.5,8.16,4515,4514,4518,4515
2018-08-02 00:19:20,0.113447077572,0.146317437291,0.151318103075,23,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,17.2,82.5,8.16,4515,4514,4518,4515
2018-08-02 00:24:20,0.0844018235803,0.105215549469,0.106371209025,15,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,17.2,82.6,8.15,4515,4514,4518,4515
2018-08-02 00:29:20,0.0841713398695,0.124804906547,0.214926317334,11,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,17.3,82.4,8.16,4515,4514,4518,4515
2018-08-02 00:34:20,0.0442010089755,0.0569142326713,0.101747810841,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17.5,81.7,8.15,4515,4514,4518,4514
2018-08-02 00:39:20,0.0764248520136,0.0853917971253,0.0855075195432,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,81.7,8.15,4515,4514,4518,4515
2018-08-02 00:44:20,0.172889903188,0.233374968171,0.259120315313,24,4,1,1,2,0,1,0,0,0,0,0,0,0,0,0,17.5,81.6,8.15,4515,4514,4518,4514
2018-08-02 00:49:20,0.0823346301913,0.0984105095267,0.0988687053323,19,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,17.5,81.8,8.15,4515,4514,4518,4515
2018-08-02 00:54:20,0.119221538305,0.124518938363,0.124528542161,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,81.7,8.15,4515,4514,4518,4514
2018-08-02 00:59:20,0.0786661356688,0.108471348882,0.130905985832,14,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,17.6,81.7,8.15,4515,4514,4518,4515
2018-08-02 01:04:20,0.0779886171222,0.104073368013,0.289332985878,21,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,17.7,81.3,8.15,4515,4514,4518,4514
2018-08-02 01:09:20,0.17874032259,0.224440231919,0.228650525212,31,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,17.7,81.6,8.15,4515,4514,4518,4514
2018-08-02 01:14:20,0.0960769429803,0.118388593197,0.119828313589,23,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,17.6,82,8.14,4515,4514,4518,4514
2018-08-02 01:19:20,0.0679717063904,0.08412720263,0.0953701287508,27,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,17.6,82.1,8.15,4515,4514,4518,4515
2018-08-02 01:24:20,0.0829557403922,0.0963940247893,0.09744104743,31,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,17.6,82.3,8.15,4515,4514,4518,4514
2018-08-02 01:29:20,0.0527214817703,0.0629654452205,0.0647013485432,21,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,17.6,82.2,8.13,4515,4514,4518,4514
2018-08-02 01:34:20,0.0888795778155,0.116870127618,0.166503325105,23,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,17.7,81.9,8.15,4515,4514,4518,4514
2018-08-02 01:39:20,0.15481069684,0.200468629599,0.280173957348,26,6,0,1,0,1,0,1,0,0,0,0,0,0,0,0,17.7,82.2,8.14,4515,4514,4518,4514
2018-08-02 01:44:20,0.0474521256983,0.0758810788393,0.089557081461,11,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,17.6,82.7,8.14,4515,4514,4518,4514
2018-08-02 01:49:20,0.0951837524772,0.138157770038,0.355772405863,25,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,17.6,82.8,8.14,4515,4514,4518,4514
2018-08-02 01:54:20,0.057575635612,0.0779020786285,0.123287253082,21,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,17.6,83.2,8.14,4515,4514,4518,4514
2018-08-02 01:59:20,0.10952360183,0.120935432613,0.121031351388,23,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,83.4,8.13,4515,4514,4518,4515
2018-08-02 02:04:20,0.0479517392814,0.0727990195155,0.119833856821,18,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,17.8,83,8.13,4515,4514,4518,4514
2018-08-02 02:09:20,0.0915595889091,0.103444099426,0.103591792285,24,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,83.2,8.13,4515,4514,4518,4514
2018-08-02 02:14:20,0.123365007341,0.160125613213,0.367704063654,26,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,17.7,83.4,8.13,4515,4514,4518,4514
2018-08-02 02:19:20,0.0969097688794,0.112532943487,0.112850189209,26,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,17.6,83.9,8.13,4515,4514,4518,4514
2018-08-02 02:24:20,0.153587386012,0.174784243107,0.175178214908,25,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17.6,83.9,8.13,4515,4514,4518,4514
2018-08-02 02:29:20,0.051129963249,0.0674041062593,0.0739767625928,30,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,17.6,84,8.14,4515,4514,4518,4514
2018-08-02 02:34:20,0.0775856673717,0.123884409666,0.285856634378,21,3,2,1,1,1,1,0,1,0,0,0,0,0,0,0,17.8,83.5,8.13,4515,4514,4519,4514
2018-08-02 02:39:20,0.0864383280277,0.108814381063,0.11108700186,20,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,17.7,83.9,8.13,4515,4514,4519,4514
2018-08-02 02:44:20,0.135100796819,0.181370720267,0.248386830091,38,4,1,1,0,1,1,1,0,0,0,0,0,0,0,0,17.7,84.3,8.13,4515,4514,4518,4514
2018-08-02 02:49:20,0.204738870263,0.295322775841,0.408094674349,38,3,3,1,1,0,2,1,0,0,0,0,0,0,0,0,17.6,84.4,8.13,4516,4514,4519,4514
2018-08-02 02:54:20,0.0723989978433,0.110069438815,0.124188929796,24,2,0,4,2,1,1,0,0,0,0,0,0,0,0,0,17.6,84.4,8.13,4515,4514,4519,4514
2018-08-02 02:59:20,0.0693437233567,0.103160180151,0.117385655642,18,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,17.6,84.7,8.13,4515,4514,4519,4515
2018-08-02 03:04:20,0.191025346518,0.2448849231,0.24752175808,26,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0,17.9,83.7,8.13,4515,4514,4519,4513
2018-08-02 03:09:20,0.131198897958,0.151103258133,0.151542499661,28,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,17.8,83.7,8.11,4515,4514,4519,4512
2018-08-02 03:14:20,0.0763366892934,0.105089873075,0.107027441263,13,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,17.8,84,8.12,4515,4514,4519,4513
2018-08-02 03:19:20,0.161762431264,0.190400749445,0.193013831973,31,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,17.8,84.1,8.13,4515,4514,4519,4513
2018-08-02 03:24:20,0.16732506454,0.20793223381,2.80257463455,30,5,1,2,2,0,0,0,0,0,0,1,0,0,0,0,17.8,84.3,8.12,4516,4514,4519,4511
2018-08-02 03:29:20,0.102460384369,0.155774235725,0.220337733626,31,1,5,1,0,0,2,1,0,0,0,0,0,0,0,0,17.8,84.2,8.12,4516,4514,4519,4510
2018-08-02 03:34:20,0.213519558311,0.297090619802,0.372496366501,65,7,4,1,0,4,2,1,0,0,0,0,0,0,0,0,18,83.5,8.11,4516,4514,4519,4505
2018-08-02 03:39:20,0.104100927711,0.137020632625,0.187319040298,28,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,17.9,83.7,8.12,4516,4514,4519,4504
2018-08-02 03:44:20,0.10247734189,0.127834051847,0.13067124784,23,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,17.8,83.9,8.12,4516,4514,4519,4505
2018-08-02 03:49:20,0.073082588613,0.0982618257403,0.111133098602,29,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,17.8,84.1,8.12,4516,4514,4519,4507
2018-08-02 03:54:20,0.136196792126,0.160473674536,0.169662773609,43,13,2,0,0,0,1,0,0,0,0,0,0,0,0,0,17.8,84.3,8.11,4516,4514,4519,4509
2018-08-02 03:59:20,0.131698310375,0.176499247551,0.18223644793,25,6,3,1,1,2,0,0,0,0,0,0,0,0,0,0,17.7,84.5,8.11,4516,4514,4519,4512
