Timestamp,PM1,PM2.5,PM10,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,temperature,humidity,battery,no2_ae,no2_we,o3_ae,o3_we
2018-06-29 00:00:26,5.78193855286,8.54508876801,12.464214325,5291,129,51,35,17,15,9,5,0,1,0,0,0,0,0,0,14.8,85.6,8.17,4466,4458,4455,4453
2018-06-29 00:05:26,4.06962585449,6.1981048584,8.68588447571,5340,363,76,48,13,27,11,2,1,1,0,0,0,0,0,0,14.7,86,8.17,4469,4461,4456,4454
2018-06-29 00:10:26,4.67588424683,7.40498352051,11.2109880447,5261,134,50,44,26,22,12,2,2,1,0,0,0,0,0,0,14.7,85.9,8.17,4469,4461,4457,4454
2018-06-29 00:15:26,6.34700775146,9.61001396179,14.5560951233,5430,81,54,32,22,19,7,5,3,0,0,0,0,0,0,0,14.7,86,8.16,4470,4463,4457,4455
2018-06-29 00:20:26,5.59906721115,8.74558067322,15.2104701996,5505,162,44,40,25,28,5,4,5,1,0,0,0,0,0,0,14.7,86.3,8.17,4470,4465,4459,4455
2018-06-29 00:25:26,5.89169168472,8.83700656891,12.3734178543,5615,152,72,28,28,18,10,4,0,1,0,0,0,0,0,0,14.6,87,8.16,4472,4469,4462,4458
2018-06-29 00:30:26,7.19329404831,10.4808664322,12.9544429779,5794,74,54,24,18,25,9,1,1,0,0,0,0,0,0,0,14.6,86.7,8.16,4472,4470,4464,4459
2018-06-29 00:35:26,6.03062534332,9.25888252258,11.0794372559,5477,130,55,36,20,22,15,1,0,0,0,0,0,0,0,0,14.6,86.7,8.16,4472,4470,4466,4460
2018-06-29 00:40:26,4.86105537415,6.71915054321,8.41614532471,5490,131,47,30,12,17,6,2,1,0,0,0,0,0,0,0,14.5,86.9,8.15,4472,4472,4468,4464
2018-06-29 00:45:25,3.62451410294,5.09453868866,5.90092802048,5275,302,58,35,16,19,6,2,0,0,0,0,0,0,0,0,14.5,86.8,8.16,4472,4472,4469,4466
2018-06-29 00:50:25,3.49998784065,5.01563358307,5.98602294922,5318,340,46,31,15,17,11,2,0,0,0,0,0,0,0,0,14.5,86.6,8.16,4472,4472,4469,4466
2018-06-29 00:55:25,5.39958047867,7.51044225693,10.5298480988,5396,110,42,23,18,17,6,1,1,1,0,0,0,0,0,0,14.5,86.5,8.16,4472,4472,4470,4467
2018-06-29 01:00:25,5.48365879059,7.90150022507,12.896812439,5689,174,59,18,14,23,9,1,2,2,0,0,0,0,0,0,14.4,86.7,8.15,4472,4472,4471,4469
2018-06-29 01:05:25,5.04872989655,6.4944729805,6.87897396088,5699,137,57,27,14,14,3,0,0,0,0,0,0,0,0,0,14.5,86.5,8.16,4472,4472,4470,4466
2018-06-29 01:10:25,3.84776616096,5.05857276917,5.72108221054,5550,350,62,30,17,11,4,2,0,0,0,0,0,0,0,0,14.5,86.9,8.15,4472,4472,4470,4466
2018-06-29 01:15:26,5.92370557785,8.35513782501,11.5788421631,5936,176,55,28,16,25,5,2,1,1,0,0,0,0,0,0,14.4,86.9,8.15,4472,4472,4471,4468
2018-06-29 01:20:26,5.61061477661,7.33008098602,7.95191574097,5955,213,50,31,21,15,2,1,0,0,0,0,0,0,0,0,14.5,86.5,8.15,4472,4472,4469,4465
2018-06-29 01:25:26,5.17297649384,6.94824647903,8.78733921051,5818,148,47,30,17,21,2,1,0,1,0,0,0,0,0,0,14.5,87.1,8.15,4472,4472,4469,4466
2018-06-29 01:30:26,7.11486673355,10.0276880264,11.9504642487,5715,73,32,22,17,18,9,2,0,0,0,0,0,0,0,0,14.4,87.1,8.15,4472,4472,4471,4469
2018-06-29 01:35:26,3.99371647835,5.65235090256,6.65194606781,5262,336,50,28,10,15,13,1,0,0,0,0,0,0,0,0,14.4,86.7,8.15,4472,4472,4471,4470
2018-06-29 01:40:26,6.56285524368,8.38674449921,8.90282535553,5504,66,44,33,7,14,3,0,0,0,0,0,0,0,0,0,14.4,86.2,8.15,4472,4472,4471,4469
2018-06-29 01:45:26,4.79434490204,6.01492547989,6.65654563904,5475,143,52,21,4,11,4,1,0,0,0,0,0,0,0,0,14.5,85.8,8.15,4472,4472,4470,4468
2018-06-29 01:50:26,3.69391703606,5.1609044075,6.16399145126,5305,363,43,42,12,16,7,3,0,0,0,0,0,0,0,0,14.6,85.2,8.15,4472,4472,4469,4464
2018-06-29 01:55:26,5.29897785187,7.24877357483,8.03059101105,5516,149,56,29,12,17,8,0,0,0,0,0,0,0,0,0,14.6,85.1,8.15,4472,4472,4468,4464
2018-06-29 02:00:26,4.38018989563,5.98001146317,8.75548267365,5723,163,50,29,17,10,9,2,0,0,1,0,0,0,0,0,14.5,85.3,8.15,4472,4472,4469,4465
2018-06-29 02:05:26,5.10130310059,6.2923078537,6.65711116791,5541,170,46,32,8,6,4,0,0,0,0,0,0,0,0,0,14.5,85.3,8.15,4472,4472,4470,4466
2018-06-29 02:10:26,5.03033876419,6.49379920959,7.42093133926,5557,148,34,21,19,8,4,2,0,0,0,0,0,0,0,0,14.5,85.2,8.15,4472,4472,4469,4465
2018-06-29 02:15:26,4.69098997116,6.05521059036,6.8462972641,5511,168,40,27,7,9,7,1,0,0,0,0,0,0,0,0,14.5,85.1,8.15,4472,4472,4468,4467
2018-06-29 02:20:26,4.80245637894,6.43704843521,7.5383439064,5475,130,44,22,10,21,4,0,1,0,0,0,0,0,0,0,14.6,85.1,8.15,4472,4471,4468,4464
2018-06-29 02:25:26,5.07041072845,7.15964078903,9.4864358902,5668,162,44,25,14,30,3,0,3,0,0,0,0,0,0,0,14.5,85.2,8.14,4472,4472,4469,4466
2018-06-29 02:30:26,4.56318759918,5.67821931839,6.59407043457,5645,174,30,21,6,11,4,0,1,0,0,0,0,0,0,0,14.5,85.2,8.14,4472,4472,4470,4467
2018-06-29 02:35:26,4.88087177277,6.01157665253,6.85663509369,5600,124,49,29,7,9,2,0,1,0,0,0,0,0,0,0,14.4,84.9,8.14,4472,4472,4471,4469
2018-06-29 02:40:26,5.32810926437,7.26058578491,8.70797538757,5979,163,42,34,21,15,6,1,1,0,0,0,0,0,0,0,14.4,85.1,8.14,4473,4472,4471,4470
2018-06-29 02:45:26,4.41352033615,5.79817676544,7.11476516724,5705,118,35,30,12,14,3,2,1,0,0,0,0,0,0,0,14.3,85.5,8.14,4473,4472,4472,4472
2018-06-29 02:50:26,4.22394323349,5.28914070129,6.03789329529,5624,160,37,19,17,10,2,0,1,0,0,0,0,0,0,0,14.4,85.4,8.14,4473,4472,4472,4471
2018-06-29 02:55:26,4.3585152626,5.87315988541,7.54984951019,5904,195,47,26,18,16,6,1,0,1,0,0,0,0,0,0,14.3,86.1,8.14,4475,4473,4472,4472
2018-06-29 03:00:26,5.11580085754,6.70030927658,7.28104400635,5738,193,41,23,13,15,6,0,0,0,0,0,0,0,0,0,14.2,86.3,8.14,4475,4473,4472,4473
