Timestamp,PM1,PM2.5,PM10,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,temperature,humidity,battery,no2_ae,no2_we,o3_ae,o3_we
2018-08-01 01:18:58,1.64573812485,2.24173426628,2.59447002411,52,21,11,3,2,0,1,0,0,0,0,0,0,0,0,0,17.1,72.2,7.86,4468,4462,4457,4458
2018-08-01 01:23:58,1.47622859478,1.90290486813,2.02145266533,56,17,9,3,0,0,0,0,0,0,0,0,0,0,0,0,17.1,71.9,7.85,4468,4464,4459,4458
2018-08-01 01:28:57,1.57841956615,2.14467644691,2.22245359421,44,24,13,5,1,1,0,0,0,0,0,0,0,0,0,0,17.1,71.9,7.84,4468,4460,4458,4457
2018-08-01 01:33:58,1.62515842915,2.24370622635,2.66186118126,60,17,12,2,1,2,1,0,0,0,0,0,0,0,0,0,17.1,71.8,7.84,4467,4460,4457,4457
2018-08-01 01:38:57,1.36934244633,1.84995615482,2.52729964256,49,14,9,2,1,1,0,0,0,0,0,0,0,0,0,0,17.1,71.7,7.83,4468,4463,4459,4458
2018-08-01 01:43:57,1.3695961237,1.85765373707,1.98303663731,49,15,9,3,1,0,1,0,0,0,0,0,0,0,0,0,17,71.8,7.83,4469,4463,4459,4459
2018-08-01 01:48:58,1.27443945408,1.66651391983,1.69377040863,46,15,9,4,1,0,0,0,0,0,0,0,0,0,0,0,17,71.7,7.83,4468,4463,4458,4458
2018-08-01 01:53:58,1.19836246967,1.59101688862,1.77285921574,46,16,8,2,1,1,0,0,0,0,0,0,0,0,0,0,17,72,7.83,4468,4465,4461,4459
2018-08-01 01:58:58,1.24370956421,1.62814962864,1.72714579105,45,14,8,2,1,0,0,0,0,0,0,0,0,0,0,0,17,71.7,7.83,4471,4466,4462,4460
2018-08-01 02:03:58,1.26572501659,1.6353341341,1.78258574009,47,14,7,3,0,1,0,0,0,0,0,0,0,0,0,0,17,71.7,7.82,4468,4466,4461,4460
2018-08-01 02:08:58,1.12568533421,1.58909463882,2.07184267044,34,15,9,3,0,1,1,0,0,0,0,0,0,0,0,0,16.9,71.7,7.84,4470,4467,4464,4465
2018-08-01 02:13:58,1.34753954411,1.79124295712,1.88640272617,51,14,8,3,0,1,1,0,0,0,0,0,0,0,0,0,16.9,71.9,7.84,4472,4468,4466,4466
2018-08-01 02:18:57,1.32019436359,1.77357292175,1.86624670029,43,15,11,3,0,1,0,0,0,0,0,0,0,0,0,0,16.8,72.2,7.82,4473,4468,4467,4466
2018-08-01 02:23:58,1.20436751842,1.6572804451,1.77934110165,43,14,8,3,1,1,0,0,0,0,0,0,0,0,0,0,16.8,72.6,7.82,4475,4469,4468,4468
2018-08-01 02:28:58,1.32220613956,1.73589289188,1.81478917599,47,16,9,2,0,0,1,0,0,0,0,0,0,0,0,0,16.7,72.5,7.81,4476,4470,4468,4467
2018-08-01 02:33:58,1.15950191021,1.59466207027,1.6954959631,38,17,9,4,1,1,0,0,0,0,0,0,0,0,0,0,16.7,72.8,7.81,4480,4468,4470,4468
2018-08-01 02:38:57,1.458984375,1.85599899292,1.9274097681,54,14,8,2,0,0,0,0,0,0,0,0,0,0,0,0,16.6,72.8,7.81,4479,4469,4469,4470
2018-08-01 02:43:57,1.37945699692,1.96556413174,2.77498531342,48,16,9,3,1,1,1,0,0,0,0,0,0,0,0,0,16.6,73.3,7.81,4480,4472,4469,4469
2018-08-01 02:48:58,1.25866806507,1.68373680115,1.88359200954,45,16,7,2,1,2,0,0,0,0,0,0,0,0,0,0,16.5,73.4,7.8,4483,4473,4471,4473
2018-08-01 02:53:57,1.34192383289,1.93056869507,2.22745490074,41,19,15,4,1,2,0,0,0,0,0,0,0,0,0,0,16.5,73.4,7.81,4481,4476,4477,4474
2018-08-01 02:58:57,1.55520629883,2.12270593643,4.03325891495,51,19,13,4,1,1,1,0,0,0,0,0,0,0,0,0,16.5,73.5,7.82,4484,4478,4475,4472
2018-08-01 03:03:58,1.66353809834,2.26850414276,2.9088602066,49,23,14,4,1,0,1,0,0,0,0,0,0,0,0,0,16.5,73.7,7.82,4484,4477,4475,4475
2018-08-01 03:08:57,1.53922975063,2.06683897972,2.17038750648,52,20,11,4,2,1,0,0,0,0,0,0,0,0,0,0,16.5,73.9,7.8,4482,4476,4477,4472
2018-08-01 03:13:58,1.59267365932,2.09953093529,2.38774061203,56,17,7,3,1,1,0,0,0,0,0,0,0,0,0,0,16.6,74,7.79,4482,4477,4469,4469
2018-08-01 03:18:57,1.68565356731,2.32257342339,2.50967049599,58,20,12,4,1,2,1,0,0,0,0,0,0,0,0,0,16.6,74,7.8,4482,4471,4472,4472
2018-08-01 03:23:57,1.45720767975,2.03252577782,2.55438828468,53,15,11,5,2,1,1,0,0,0,0,0,0,0,0,0,16.6,73.9,7.8,4480,4471,4470,4469
2018-08-01 03:28:57,1.63982105255,2.24169898033,2.42693066597,55,20,12,4,1,1,1,0,0,0,0,0,0,0,0,0,16.6,74.1,7.8,4482,4475,4474,4471
2018-08-01 03:33:57,1.41712319851,1.8464422226,2.05043363571,55,19,9,2,1,1,1,0,0,0,0,0,0,0,0,0,16.5,74,7.8,4480,4473,4471,4471
2018-08-01 03:38:58,1.59837663174,2.08652949333,2.35018849373,61,18,9,3,1,1,0,0,0,0,0,0,0,0,0,0,16.5,74.2,7.8,4480,4472,4474,4471
2018-08-01 03:43:58,1.79901564121,2.44910788536,3.10167384148,56,25,14,5,1,0,0,0,0,0,0,0,0,0,0,0,16.5,74,7.79,4483,4474,4477,4470
2018-08-01 03:48:57,1.69544613361,2.34989142418,2.55157732964,55,21,10,5,1,2,1,0,0,0,0,0,0,0,0,0,16.4,74.2,7.82,4485,4478,4477,4478
2018-08-01 03:53:57,1.74578011036,2.37500834465,2.55398726463,64,17,12,4,2,1,1,0,0,0,0,0,0,0,0,0,16.4,74.5,7.82,4485,4480,4480,4480
2018-08-01 03:58:57,1.6843572855,2.32039141655,2.44483733177,56,22,14,4,2,1,1,0,0,0,0,0,0,0,0,0,16.4,74.5,7.8,4485,4479,4479,4479
2018-08-01 04:03:57,1.9768371582,2.66157126427,2.78000950813,59,31,13,6,1,1,1,0,0,0,0,0,0,0,0,0,16.4,74.5,7.78,4484,4478,4476,4478
2018-08-01 04:08:58,1.96800887585,2.74120807648,3.35398602486,71,18,11,4,1,3,1,0,0,0,0,0,0,0,0,0,16.4,74.2,7.79,4484,4477,4474,4476
2018-08-01 04:13:57,1.50246417522,2.15378880501,2.61133027077,47,23,12,7,1,2,1,0,0,0,0,0,0,0,0,0,16.5,73.5,7.78,4483,4475,4477,4475
2018-08-01 04:18:57,1.70233023167,2.40037178993,2.58108019829,57,20,15,5,2,2,1,0,0,0,0,0,0,0,0,0,16.5,73.1,7.79,4483,4475,4477,4470
2018-08-01 04:23:58,1.95481395721,2.8187122345,3.23004221916,58,27,18,6,2,2,1,0,0,0,0,0,0,0,0,0,16.5,72.8,7.78,4483,4475,4472,4473
2018-08-01 04:28:57,1.93125641346,2.68770027161,3.05669593811,60,24,15,4,1,2,1,0,0,0,0,0,0,0,0,0,16.5,72,7.78,4483,4475,4471,4473
2018-08-01 04:33:57,1.98355007172,2.74360179901,3.10622310638,69,25,13,4,3,3,1,0,0,0,0,0,0,0,0,0,16.6,71.8,7.78,4483,4478,4475,4473
2018-08-01 04:38:57,1.95388782024,2.87935256958,3.1298263073,54,28,19,7,2,2,2,0,0,0,0,0,0,0,0,0,16.5,71.3,7.8,4485,4478,4475,4477
2018-08-01 04:43:57,1.77380859852,2.53606033325,2.80128002167,56,26,15,6,1,2,2,0,0,0,0,0,0,0,0,0,16.5,71.3,7.8,4482,4478,4475,4476
2018-08-01 04:48:57,1.80673503876,2.43098092079,2.77442479134,68,18,11,3,1,2,1,0,0,0,0,0,0,0,0,0,16.5,71.4,7.77,4484,4480,4475,4476
2018-08-01 04:53:57,1.86197853088,2.60133528709,2.69964385033,58,23,15,7,2,2,0,0,0,0,0,0,0,0,0,0,16.5,71.8,7.77,4483,4476,4472,4474
2018-08-01 04:58:57,1.90956747532,2.52032613754,3.19827055931,73,22,13,4,1,1,0,0,0,0,0,0,0,0,0,0,16.5,71.9,7.77,4483,4475,4471,4472
2018-08-01 05:03:57,1.78283178806,2.37173461914,2.71299648285,72,16,9,4,1,2,1,0,0,0,0,0,0,0,0,0,16.5,72.3,7.76,4483,4475,4471,4473
2018-08-01 05:08:57,1.91004431248,2.68467593193,3.21992230415,64,24,16,6,1,2,2,0,0,0,0,0,0,0,0,0,16.5,72.9,7.78,4482,4474,4470,4473
2018-08-01 05:13:57,1.80719220638,2.43610620499,3.01114726067,61,23,14,4,1,1,1,0,0,0,0,0,0,0,0,0,16.5,73.1,7.76,4480,4477,4474,4471
2018-08-01 05:18:57,2.09640097618,2.89522051811,3.24814152718,74,24,14,4,2,2,2,0,0,0,0,0,0,0,0,0,16.5,73.2,7.77,4482,4473,4469,4469
2018-08-01 05:23:57,1.89393174648,2.67371678352,3.11273288727,64,21,15,6,1,3,0,0,0,0,0,0,0,0,0,0,16.6,73.1,7.76,4479,4471,4469,4469
2018-08-01 05:28:57,1.72757482529,2.39567923546,2.86441445351,62,22,11,5,1,2,2,0,0,0,0,0,0,0,0,0,16.6,73.2,7.79,4481,4470,4469,4469
2018-08-01 05:33:57,2.05952763557,2.84544873238,3.06130123138,60,29,15,3,2,2,2,0,0,0,0,0,0,0,0,0,16.7,73.3,7.79,4479,4469,4471,4469
2018-08-01 05:38:57,1.86374759674,2.61775779724,3.36132693291,64,26,15,6,2,1,1,0,0,0,0,0,0,0,0,0,16.7,73,7.76,4477,4469,4468,4468
2018-08-01 05:43:57,2.02191376686,2.80249214172,3.0118329525,69,22,17,5,1,2,1,0,0,0,0,0,0,0,0,0,16.9,72.2,7.76,4470,4467,4464,4463
2018-08-01 05:48:57,2.77960705757,3.53873801231,5.8724193573,127,26,14,5,2,2,1,0,0,0,0,0,0,0,0,0,17.1,71.5,7.75,4469,4464,4460,4460
2018-08-01 05:53:57,1.75263500214,2.32169055939,3.55325222015,66,24,12,4,2,1,0,0,0,0,0,0,0,0,0,0,17.2,70.7,7.75,4466,4459,4457,4457
2018-08-01 05:58:57,1.82668018341,2.49505805969,2.74119734764,65,26,13,5,2,1,1,0,0,0,0,0,0,0,0,0,17.3,69.9,7.76,4462,4457,4456,4456
2018-08-01 06:03:57,1.96256530285,2.64205098152,4.49827528,68,28,13,3,2,2,0,0,0,0,0,0,0,0,0,0,17.4,69.8,7.76,4459,4456,4455,4455
2018-08-01 06:08:57,1.936196208,2.69150233269,3.23239684105,71,24,15,5,1,2,2,0,0,0,0,0,0,0,0,0,17.4,69.7,7.76,4457,4456,4453,4454
2018-08-01 06:13:57,2.29986667633,3.18888354301,4.2264251709,81,26,16,7,2,3,2,0,0,0,0,0,0,0,0,0,17.5,69,7.76,4456,4454,4452,4450
2018-08-01 06:18:57,2.05285954475,2.8305747509,3.39481377602,71,29,16,7,2,1,1,0,0,0,0,0,0,0,0,0,17.5,68.2,7.78,4456,4454,4451,4450
2018-08-01 06:23:57,2.33722138405,3.27471375465,3.9757502079,80,32,14,5,1,5,1,1,0,0,0,0,0,0,0,0,17.5,67.5,7.78,4456,4455,4451,4451
2018-08-01 06:28:57,2.45455169678,3.37811112404,3.69018006325,78,33,20,7,2,2,1,0,0,0,0,0,0,0,0,0,17.6,67.2,7.77,4456,4455,4452,4450
2018-08-01 06:33:57,2.53600811958,3.57202148438,4.6973285675,83,31,20,7,3,2,2,0,0,0,0,0,0,0,0,0,17.6,66.4,7.76,4455,4452,4448,4448
2018-08-01 06:38:57,2.34473204613,3.20258808136,4.24930238724,89,28,14,5,2,2,2,0,0,0,0,0,0,0,0,0,17.7,66.2,7.76,4454,4450,4448,4447
2018-08-01 06:43:57,2.36675834656,3.31280422211,4.24681425095,79,29,17,4,3,3,2,0,0,0,0,0,0,0,0,0,17.7,65.4,7.75,4454,4449,4447,4447
2018-08-01 06:48:57,2.29286193848,3.18106555939,4.21326780319,82,27,17,4,2,3,1,0,0,0,0,0,0,0,0,0,17.7,65.4,7.76,4454,4449,4447,4447
2018-08-01 06:53:57,2.36409211159,3.33403968811,4.60042238235,81,32,17,7,2,2,2,0,0,0,0,0,0,0,0,0,17.7,65.3,7.75,4454,4449,4447,4447
2018-08-01 06:58:57,2.32392954826,3.27219033241,6.62389039993,83,28,14,6,2,3,1,0,0,0,0,0,0,0,0,0,17.8,65.5,7.75,4453,4448,4447,4447
2018-08-01 07:03:57,2.23247551918,3.12684607506,3.75516319275,81,27,15,6,2,2,2,1,0,0,0,0,0,0,0,0,17.8,65.7,7.76,4452,4449,4447,4447
2018-08-01 07:08:57,2.48841333389,3.73391985893,6.36138486862,89,28,20,7,4,4,4,0,0,0,0,0,0,0,0,0,17.8,65.5,7.78,4452,4447,4447,4447
2018-08-01 07:13:57,2.85283255577,4.53893518448,12.6812438965,101,25,18,7,5,5,6,1,1,0,0,0,0,0,0,0,17.8,64.6,7.78,4452,4447,4447,4447
2018-08-01 07:18:57,2.71181941032,4.21256780624,6.39657068253,86,38,23,10,4,4,5,1,1,0,0,0,0,0,0,0,17.9,64.6,7.77,4451,4447,4447,4447
2018-08-01 07:23:57,2.63616681099,4.20433425903,8.10755062103,97,30,20,9,5,4,5,2,1,0,0,0,0,0,0,0,17.9,64.2,7.77,4448,4447,4446,4447
2018-08-01 07:28:57,2.47135996819,3.72038817406,6.43623161316,82,33,16,7,3,4,4,1,0,0,0,0,0,0,0,0,18.1,63.8,7.77,4447,4447,4446,4447
2018-08-01 07:33:57,2.62831521034,4.06364679337,8.96379947662,92,33,21,9,4,5,4,2,0,0,0,0,0,0,0,0,18.3,64,7.77,4447,4447,4446,4447
2018-08-01 07:38:57,2.1566157341,3.07609653473,3.73640918732,75,28,16,7,1,2,2,0,0,0,0,0,0,0,0,0,18.4,64.3,7.76,4446,4446,4447,4447
2018-08-01 07:43:57,2.25604939461,3.48906707764,5.76683473587,78,29,19,6,4,4,4,1,0,0,0,0,0,0,0,0,18.5,64.4,7.77,4447,4446,4446,4447
2018-08-01 07:48:57,3.60551929474,7.25960302353,22.352897644,107,47,30,21,11,13,17,8,3,2,0,0,0,0,0,0,18.7,64.3,7.76,4446,4446,4446,4447
2018-08-01 07:53:57,2.10868906975,3.02542185783,4.43384361267,81,26,16,6,2,2,3,0,1,0,0,0,0,0,0,0,18.8,64,7.76,4446,4446,4446,4446
2018-08-01 07:58:57,2.32068729401,3.5736477375,4.72001600266,73,34,20,9,4,4,4,1,0,0,0,0,0,0,0,0,19,62.5,7.79,4446,4446,4444,4444
2018-08-01 08:03:57,2.16437697411,3.20437788963,5.18900156021,66,36,19,7,4,3,3,0,0,0,0,0,0,0,0,0,19.2,61,7.79,4446,4445,4442,4441
2018-08-01 08:08:57,2.1579811573,2.95363926888,3.61115670204,80,27,15,4,2,2,1,0,0,0,0,0,0,0,0,0,19.3,59.2,7.78,4446,4441,4436,4430
2018-08-01 08:13:57,2.38481855392,3.27319908142,4.51333093643,93,27,16,5,1,3,2,0,0,0,0,0,0,0,0,0,19.5,58.3,7.78,4443,4428,4426,4422
2018-08-01 08:18:56,2.61540770531,3.978484869,6.71425962448,94,33,18,9,6,5,4,0,0,0,0,0,0,0,0,0,19.7,57.3,7.78,4430,4424,4422,4421
2018-08-01 08:23:57,2.29176163673,3.13536930084,3.8509979248,90,27,15,5,2,2,1,1,0,0,0,0,0,0,0,0,19.7,56.7,7.77,4427,4422,4419,4420
2018-08-01 08:28:57,2.45380997658,3.77495455742,7.78571128845,86,29,18,8,2,6,5,1,0,0,0,0,0,0,0,0,19.7,56.3,7.77,4425,4422,4419,4417
2018-08-01 08:33:57,2.4691028595,3.39768981934,4.2775015831,94,24,12,7,2,2,2,1,0,0,0,0,0,0,0,0,19.7,56,7.76,4426,4423,4419,4418
2018-08-01 08:38:57,3.00013613701,3.84775662422,5.64781951904,147,30,16,5,2,2,2,0,0,0,0,0,0,0,0,0,19.6,56,7.76,4435,4425,4423,4422
2018-08-01 08:43:57,2.44355988503,3.48388648033,7.92923212051,102,27,14,6,3,4,3,0,0,0,0,0,0,0,0,0,19.7,56.5,7.77,4433,4423,4421,4420
2018-08-01 08:48:56,2.41282629967,3.40659356117,4.36634397507,91,32,16,8,2,2,4,0,0,0,0,0,0,0,0,0,19.8,55.1,7.8,4430,4422,4422,4421
2018-08-01 08:53:57,2.14672446251,2.95963454247,3.43923258781,83,27,14,5,1,3,2,0,0,0,0,0,0,0,0,0,19.9,54.8,7.79,4425,4420,4420,4419
2018-08-01 08:58:57,2.03401470184,2.78303313255,3.24636340141,79,24,16,5,2,2,1,0,0,0,0,0,0,0,0,0,20,53.9,7.76,4422,4418,4416,4417
2018-08-01 09:03:57,2.08996295929,2.84543156624,4.28592443466,92,25,9,3,1,3,2,1,0,0,0,0,0,0,0,0,20.1,52.6,7.76,4420,4419,4415,4415
2018-08-01 09:08:57,2.08791995049,2.98140454292,3.90692925453,86,28,14,4,2,5,2,1,0,0,0,0,0,0,0,0,20.2,53.1,7.79,4417,4413,4412,4413
2018-08-01 09:13:57,2.02443194389,2.78637504578,5.04770517349,82,25,13,3,2,3,1,1,0,0,0,0,0,0,0,0,20.5,53.2,7.78,4413,4412,4408,4407
2018-08-01 09:18:57,2.05740666389,2.7940454483,3.19084572792,77,24,12,2,2,2,2,0,0,0,0,0,0,0,0,0,20.6,52.9,7.77,4413,4411,4407,4406
2018-08-01 09:23:57,1.93971192837,2.84168314934,4.25490236282,64,32,17,6,2,4,2,0,0,0,0,0,0,0,0,0,20.4,53.9,7.79,4413,4412,4409,4408
2018-08-01 09:28:57,2.07244062424,2.84551501274,4.12405920029,89,23,12,3,2,4,2,0,0,0,0,0,0,0,0,0,20.4,53.8,7.8,4413,4412,4409,4408
2018-08-01 09:33:57,2.18453526497,3.27258777618,4.74213933945,74,31,21,6,2,4,3,1,0,0,0,0,0,0,0,0,20.5,54.2,7.8,4413,4411,4408,4407
2018-08-01 09:38:57,2.08644556999,2.83002543449,3.27859306335,80,28,15,3,2,2,1,0,0,0,0,0,0,0,0,0,20.6,54.9,7.81,4412,4409,4405,4405
2018-08-01 09:43:57,2.09681582451,2.96316981316,3.90837979317,86,23,15,4,1,3,2,1,0,0,0,0,0,0,0,0,20.6,54,7.81,4412,4409,4406,4405
2018-08-01 09:48:57,2.21105122566,3.04920697212,4.64105415344,95,22,10,4,4,3,2,0,0,0,0,0,0,0,0,0,20.6,54.4,7.8,4413,4411,4407,4406
2018-08-01 09:53:56,2.21433663368,3.05098128319,3.43794536591,79,35,19,7,2,2,1,0,0,0,0,0,0,0,0,0,20.6,54.6,7.82,4412,4408,4405,4405
2018-08-01 09:58:57,2.97033309937,4.73425722122,11.7256822586,121,34,21,11,6,4,7,2,2,1,0,0,0,0,0,0,20.6,54.5,7.82,4411,4407,4405,4405
2018-08-01 10:03:57,2.45573687553,3.54884934425,4.55066013336,95,29,16,7,3,5,3,0,0,0,0,0,0,0,0,0,20.7,54.9,7.83,4410,4406,4404,4405
2018-08-01 10:08:57,2.39898109436,3.502576828,4.87593412399,102,27,16,6,3,5,3,1,0,0,0,0,0,0,0,0,20.9,55.1,7.84,4405,4404,4404,4404
2018-08-01 10:13:57,2.6675760746,3.45453095436,5.69305610657,141,35,15,6,2,3,2,0,0,0,0,0,0,0,0,0,21.1,53.7,7.85,4404,4403,4401,4400
2018-08-01 10:18:57,2.37222123146,3.37305378914,4.77313089371,105,29,16,6,2,4,3,1,0,0,0,0,0,0,0,0,21.2,53.5,7.84,4404,4401,4397,4394
2018-08-01 10:23:57,2.02801585197,2.88335728645,6.66421318054,86,21,15,6,2,3,2,1,0,0,0,0,0,0,0,0,21.3,53.2,7.79,4404,4399,4394,4395
2018-08-01 10:28:57,1.9974013567,2.78384327888,3.11684346199,72,28,17,4,2,3,2,0,0,0,0,0,0,0,0,0,21.2,53.8,7.82,4404,4402,4400,4397
2018-08-01 10:33:56,1.91651964188,2.69331717491,5.18198633194,73,24,14,4,1,2,2,1,0,0,0,0,0,0,0,0,21.1,53.8,7.85,4404,4404,4402,4400
2018-08-01 10:38:57,1.7271733284,2.36266636848,3.78370285034,79,16,8,4,2,2,2,0,0,0,0,0,0,0,0,0,21.1,53.5,7.86,4404,4404,4402,4401
2018-08-01 10:43:57,1.84781324863,2.63155651093,3.77931904793,67,24,14,3,2,3,1,1,0,0,0,0,0,0,0,0,21.1,53.5,7.84,4404,4404,4401,4400
2018-08-01 10:48:56,1.68352305889,2.39898562431,3.43755531311,63,25,14,4,1,2,1,0,0,0,0,0,0,0,0,0,21,54,7.82,4404,4404,4402,4402
2018-08-01 10:53:56,1.4542735815,1.98240125179,3.52152323723,60,21,8,3,1,1,2,0,0,0,0,0,0,0,0,0,21.1,54.8,7.85,4405,4404,4402,4402
2018-08-01 10:58:57,1.4492110014,2.00728487968,2.56511998177,63,18,8,3,2,1,2,0,0,0,0,0,0,0,0,0,21.1,54.4,7.82,4404,4404,4401,4400
2018-08-01 11:03:56,1.89439296722,2.58723473549,3.18452739716,79,22,15,4,1,2,1,0,0,0,0,0,0,0,0,0,21.2,55,7.81,4404,4404,4400,4400
2018-08-01 11:08:56,1.6199170351,2.4798579216,3.51722431183,64,18,13,5,2,3,3,0,0,0,0,0,0,0,0,0,21.2,54.3,7.82,4404,4404,4401,4401
2018-08-01 11:13:56,1.56924402714,2.21139502525,3.00502848625,58,23,15,4,2,2,1,0,0,0,0,0,0,0,0,0,21.2,55,7.83,4404,4404,4401,4400
2018-08-01 11:18:56,2.1695098877,3.75053405762,10.6319093704,77,28,15,8,4,7,7,2,1,1,0,0,0,0,0,0,21.2,54.6,7.84,4404,4403,4399,4399
2018-08-01 11:23:57,2.52597975731,4.29986572266,8.81606388092,88,27,19,9,5,7,8,2,0,0,0,0,0,0,0,0,21.3,54.6,7.86,4404,4401,4397,4397
2018-08-01 11:28:56,1.93250501156,2.85339069366,5.2438492775,75,23,12,4,2,3,2,1,1,0,0,0,0,0,0,0,21.3,54.1,7.86,4404,4402,4399,4399
2018-08-01 11:33:57,1.92750990391,2.79250073433,4.06077957153,67,32,14,8,4,2,2,1,0,0,0,0,0,0,0,0,21.3,54,7.85,4404,4402,4400,4397
2018-08-01 11:38:56,1.8862786293,2.77608108521,3.8285009861,66,29,14,6,4,3,2,0,0,0,0,0,0,0,0,0,21.3,54.3,7.85,4404,4402,4397,4395
2018-08-01 11:43:56,2.07237744331,3.21459269524,6.67399549484,75,27,16,4,2,4,4,2,0,0,0,0,0,0,0,0,21.4,54.2,7.85,4403,4400,4397,4397
2018-08-01 11:48:56,1.8918851614,3.48845267296,11.1978845596,73,24,12,10,4,6,8,3,2,1,0,0,0,0,0,0,21.3,54.8,7.85,4404,4402,4399,4398
2018-08-01 11:53:57,1.5883089304,2.13933062553,2.36213850975,66,17,11,3,2,2,0,0,0,0,0,0,0,0,0,0,21.4,54.2,7.85,4403,4399,4397,4393
2018-08-01 11:58:56,1.65426921844,2.26823496819,2.45958948135,61,21,11,3,2,2,1,0,0,0,0,0,0,0,0,0,21.5,54.4,7.86,4401,4396,4395,4392
2018-08-01 12:03:56,1.78901326656,2.37341117859,3.33606219292,72,20,9,4,1,2,1,0,0,0,0,0,0,0,0,0,21.5,54.7,7.85,4401,4397,4391,4387
2018-08-01 12:08:57,1.48672282696,2.03239917755,2.17251181602,56,21,9,4,1,2,1,0,0,0,0,0,0,0,0,0,21.5,54.6,7.86,4401,4394,4390,4390
2018-08-01 12:13:56,1.48398959637,2.12249732018,2.82254004478,56,18,10,5,2,2,2,0,0,0,0,0,0,0,0,0,21.4,54.6,7.88,4404,4402,4398,4396
2018-08-01 12:18:56,1.35464799404,1.80299699306,1.96399581432,61,15,7,2,1,1,1,0,0,0,0,0,0,0,0,0,21.3,54.8,7.88,4404,4403,4399,4397
2018-08-01 12:23:56,1.28658401966,1.73468208313,2.17777252197,53,17,8,1,1,1,1,0,0,0,0,0,0,0,0,0,21.3,55,7.86,4404,4402,4399,4396
2018-08-01 12:28:56,1.3299882412,1.85554468632,2.06482338905,52,16,9,5,1,1,1,0,0,0,0,0,0,0,0,0,21.3,55.7,7.86,4404,4402,4399,4398
2018-08-01 12:33:56,1.33116519451,1.72991526127,1.87594461441,59,16,6,3,1,1,0,0,0,0,0,0,0,0,0,0,21.2,55.5,7.86,4404,4403,4401,4401
2018-08-01 12:38:56,1.44120228291,2.03571534157,3.25979685783,57,18,11,4,1,2,1,0,0,0,0,0,0,0,0,0,21.2,56.1,7.85,4404,4403,4400,4399
2018-08-01 12:43:56,1.83697986603,2.49377799034,3.0503385067,79,21,11,4,2,2,2,0,0,0,0,0,0,0,0,0,21.1,55.7,7.86,4404,4404,4401,4401
