Timestamp,PM1,PM2.5,PM10,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,temperature,humidity,battery,no2_ae,no2_we,o3_ae,o3_we
2018-07-26 00:04:24,3.362803936,4.36117887497,7.15224266052,4052,88,30,13,9,4,5,2,0,0,1,0,0,0,0,0,18,55.9,8.1,4392,4386,4386,4386
2018-07-26 00:09:24,2.56629824638,3.15989756584,4.209628582,4001,188,27,8,6,4,1,3,1,0,0,0,0,0,0,0,17.9,56.5,8.1,4408,4387,4386,4386
2018-07-26 00:14:24,3.59158968925,4.57243251801,5.79094028473,4189,56,24,11,2,3,6,3,0,0,0,0,0,0,0,0,17.7,56.6,8.1,4416,4405,4388,4386
2018-07-26 00:19:24,3.12951636314,3.91706132889,7.50150299072,4193,89,16,7,5,5,4,2,0,1,1,0,0,0,0,0,17.8,56.7,8.1,4416,4414,4396,4387
2018-07-26 00:24:24,2.33052444458,3.2306432724,8.37980175018,4070,173,26,9,7,2,8,6,1,0,1,0,1,0,0,0,17.7,56.9,8.1,4417,4415,4410,4389
2018-07-26 00:29:24,2.72470378876,3.46281552315,7.69805145264,4222,131,20,11,4,3,6,1,1,2,1,0,0,0,0,0,17.5,57.6,8.1,4420,4417,4415,4413
2018-07-26 00:34:24,3.03052282333,4.11001491547,8.38354110718,4118,74,29,21,7,4,6,3,1,1,1,0,0,0,0,0,17.4,58.2,8.1,4421,4419,4418,4416
2018-07-26 00:39:24,3.08593916893,4.09001874924,4.80487012863,4399,98,25,14,4,9,8,1,0,0,0,0,0,0,0,0,17.3,58.1,8.1,4421,4420,4419,4417
2018-07-26 00:44:24,3.29213118553,4.01916122437,6.86137580872,4419,91,20,7,5,3,2,4,0,0,1,0,0,0,0,0,17.2,58,8.1,4421,4421,4420,4418
2018-07-26 00:49:24,3.3213198185,4.28078651428,5.58358764648,4407,79,31,8,5,9,4,2,1,0,0,0,0,0,0,0,17.3,57.8,8.1,4421,4421,4420,4418
2018-07-26 00:54:24,2.96315789223,3.78466582298,7.22975826263,4480,76,24,11,9,8,4,0,2,0,0,1,0,0,0,0,17.2,57.7,8.1,4422,4421,4420,4419
2018-07-26 00:59:24,3.48264217377,4.2378616333,5.43648195267,4351,57,30,8,3,7,1,2,1,0,0,0,0,0,0,0,17.2,57.9,8.09,4422,4421,4420,4420
2018-07-26 01:04:24,4.36170339584,5.17925071716,7.06151628494,4449,29,14,12,6,3,1,1,2,0,0,0,0,0,0,0,17.1,58.3,8.09,4423,4421,4420,4420
2018-07-26 01:09:24,3.32369995117,4.05175447464,4.98184585571,4296,69,19,10,7,7,1,1,1,0,0,0,0,0,0,0,17,58.7,8.09,4424,4421,4420,4421
2018-07-26 01:14:23,3.12655472755,4.19411420822,5.86976623535,4356,77,24,10,4,5,6,6,0,0,0,0,0,0,0,0,17,58.7,8.09,4426,4422,4421,4421
2018-07-26 01:19:23,2.86935758591,3.79067349434,6.84471845627,4371,63,24,11,6,8,5,2,1,2,0,0,0,0,0,0,17,58.7,8.09,4425,4422,4421,4421
2018-07-26 01:24:23,3.11890935898,3.89244961739,6.39891910553,4378,69,23,11,4,2,6,2,0,0,1,0,0,0,0,0,16.9,59,8.09,4426,4424,4422,4421
2018-07-26 01:29:23,4.54629993439,5.52053022385,10.6560106277,4517,31,17,8,2,6,4,0,1,1,1,0,0,0,0,0,16.8,58.9,8.09,4426,4425,4423,4422
