Timestamp,PM1,PM2.5,PM10,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,temperature,humidity,battery,no2_ae,no2_we,o3_ae,o3_we
2018-07-30 00:04:38,1.40848445892,2.06254172325,2.44856333733,175,82,41,26,18,5,6,1,1,0,0,0,0,0,0,0,12.4,80.2,8.15,4563,4560,4560,4553
2018-07-30 00:09:38,1.51102077961,2.40515875816,2.99909710884,172,74,57,22,12,14,13,2,1,0,0,0,0,0,0,0,12.2,80.8,8.15,4565,4564,4565,4557
2018-07-30 00:14:38,1.48112678528,2.42578911781,3.93902921677,169,77,46,39,16,13,11,2,3,1,0,0,0,0,0,0,12.1,81.5,8.15,4567,4566,4567,4562
2018-07-30 00:19:38,1.51656377316,2.28836727142,2.57353019714,206,63,38,38,16,12,6,2,0,0,0,0,0,0,0,0,12,82,8.14,4569,4567,4568,4565
2018-07-30 00:24:38,1.56589508057,2.6105389595,4.99892997742,181,89,41,39,21,16,11,5,4,0,1,0,0,0,0,0,11.9,82,8.15,4571,4568,4569,4566
2018-07-30 00:29:38,1.5582420826,2.50058579445,4.14880180359,172,76,46,46,23,7,9,2,1,2,0,0,0,0,0,0,11.8,82.5,8.14,4575,4569,4570,4566
2018-07-30 00:34:38,1.38664007187,2.33405923843,2.91413354874,167,57,43,38,21,11,12,5,0,0,0,0,0,0,0,0,11.9,82,8.15,4572,4568,4570,4566
2018-07-30 00:39:38,1.36935472488,2.28415727615,5.11497068405,139,94,40,30,23,8,11,8,1,0,2,0,0,0,0,0,11.9,82.8,8.13,4575,4569,4571,4567
2018-07-30 00:44:38,1.51957798004,2.48254561424,4.76802682877,178,60,51,31,10,6,14,3,3,2,0,0,0,0,0,0,11.8,82.9,8.14,4582,4575,4573,4568
2018-07-30 00:49:38,1.74718523026,2.79355168343,4.20660972595,231,80,53,33,16,11,11,9,3,0,0,0,0,0,0,0,11.7,83.5,8.14,4582,4577,4576,4569
2018-07-30 00:54:38,1.31940376759,2.24824237823,3.79012155533,165,64,43,37,16,16,12,3,3,1,0,0,0,0,0,0,11.7,83.7,8.15,4583,4580,4577,4570
2018-07-30 00:59:38,1.16313898563,1.98811769485,3.55537605286,126,58,35,31,18,5,14,3,0,2,0,0,0,0,0,0,11.6,84.2,8.13,4584,4582,4580,4571
2018-07-30 01:04:38,1.10011196136,1.77941131592,2.20483851433,161,44,41,23,14,10,13,0,1,0,0,0,0,0,0,0,11.8,84.4,8.14,4584,4579,4578,4570
2018-07-30 01:09:38,0.986308813095,1.52178657055,2.24348473549,135,51,44,25,11,3,6,3,0,1,0,0,0,0,0,0,11.7,85,8.14,4583,4579,4580,4570
2018-07-30 01:14:38,1.16799795628,1.92425429821,3.12052202225,142,59,41,25,15,9,9,5,1,1,0,0,0,0,0,0,11.7,85.3,8.14,4584,4579,4580,4570
2018-07-30 01:19:38,1.20241343975,1.9000929594,5.6644244194,134,56,47,27,8,7,8,2,1,0,1,1,0,0,0,0,11.8,85.9,8.13,4583,4576,4577,4569
2018-07-30 01:24:38,1.00040733814,1.50828373432,2.27292656898,135,50,32,14,13,3,7,2,0,1,0,0,0,0,0,0,11.8,85.9,8.14,4581,4574,4575,4568
2018-07-30 01:29:38,0.984601616859,1.50926983356,2.28420257568,138,51,30,24,10,7,5,3,0,1,0,0,0,0,0,0,11.9,85.6,8.13,4578,4571,4573,4567
2018-07-30 01:34:38,0.959036648273,1.64666628838,2.12333011627,104,65,30,24,12,9,14,4,0,0,0,0,0,0,0,0,12.1,85.1,8.13,4571,4568,4570,4566
2018-07-30 01:39:38,0.917437553406,1.58108985424,2.96307897568,122,45,27,22,12,11,8,5,2,1,0,0,0,0,0,0,12.1,84.8,8.13,4569,4567,4570,4565
2018-07-30 01:44:38,0.821314454079,1.17856240273,1.42071521282,108,53,26,20,4,4,0,4,0,0,0,0,0,0,0,0,12.2,83.8,8.13,4566,4566,4569,4561
2018-07-30 01:49:38,0.927536725998,1.51403951645,2.10588765144,153,47,23,21,11,12,10,4,1,0,0,0,0,0,0,0,12.3,83.6,8.13,4565,4564,4567,4556
2018-07-30 01:54:38,0.872162401676,1.29227650166,1.57096612453,142,32,20,17,8,6,4,3,0,0,0,0,0,0,0,0,12.4,83.4,8.13,4564,4562,4565,4554
2018-07-30 01:59:38,0.927216231823,1.55856609344,1.91567885876,131,47,31,29,10,14,10,3,0,0,0,0,0,0,0,0,12.4,83.6,8.13,4562,4558,4562,4552
2018-07-30 02:04:37,0.808973073959,1.31502175331,2.74332618713,109,39,25,17,8,9,7,2,1,0,1,0,0,0,0,0,12.7,84,8.13,4557,4553,4557,4550
2018-07-30 02:09:37,0.909583389759,1.26297521591,1.70568156242,147,46,19,10,6,3,3,3,1,0,0,0,0,0,0,0,12.7,84.7,8.13,4556,4554,4556,4550
2018-07-30 02:14:37,0.912723839283,1.48398506641,2.01676845551,106,55,31,20,19,6,5,4,1,0,0,0,0,0,0,0,12.6,85.4,8.12,4556,4553,4556,4550
2018-07-30 02:19:37,1.04616808891,1.66459143162,2.04784727097,109,68,39,18,20,10,6,1,1,0,0,0,0,0,0,0,12.6,86.5,8.11,4557,4553,4557,4550
2018-07-30 02:24:37,0.943805873394,1.52786970139,2.73517632484,135,39,36,17,14,11,8,2,0,0,1,0,0,0,0,0,12.5,86.3,8.12,4559,4554,4558,4551
2018-07-30 02:29:38,0.904855012894,1.37212944031,1.57578194141,114,41,30,17,12,6,3,2,0,0,0,0,0,0,0,0,12.5,86.4,8.12,4560,4556,4560,4551
2018-07-30 02:34:38,0.919524252415,1.38578402996,1.66045308113,125,54,21,13,18,6,4,3,0,0,0,0,0,0,0,0,12.5,86.8,8.11,4560,4555,4560,4551
2018-07-30 02:39:38,0.755874872208,1.04485046864,1.12537205219,138,35,27,16,8,3,1,1,0,0,0,0,0,0,0,0,12.5,86.9,8.11,4560,4557,4562,4551
2018-07-30 02:44:38,0.735044240952,1.08489215374,1.3701069355,123,34,22,16,3,5,3,4,0,0,0,0,0,0,0,0,12.4,87.1,8.11,4562,4559,4563,4552
2018-07-30 02:49:38,0.849125683308,1.37171781063,1.63244783878,104,49,32,20,21,7,4,3,0,0,0,0,0,0,0,0,12.4,87.2,8.12,4563,4559,4566,4553
2018-07-30 02:54:38,0.893430829048,1.52873277664,2.50060248375,113,55,33,27,17,16,5,4,1,1,0,0,0,0,0,0,12.4,87.3,8.11,4563,4560,4565,4552
2018-07-30 02:59:38,1.04293596745,1.58241546154,1.89047312737,148,49,31,21,7,9,6,3,0,0,0,0,0,0,0,0,12.4,87.6,8.11,4564,4561,4567,4553
2018-07-30 03:04:38,0.908722281456,1.4464880228,1.86908841133,120,44,35,18,9,5,10,1,1,0,0,0,0,0,0,0,12.6,87,8.11,4561,4558,4563,4552
2018-07-30 03:09:38,0.851340949535,1.27471852303,1.41450607777,107,45,32,18,10,4,4,1,0,0,0,0,0,0,0,0,12.5,87.1,8.11,4564,4560,4566,4553
