Timestamp,PM1,PM2.5,PM10,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,temperature,humidity,battery,no2_ae,no2_we,o3_ae,o3_we
2018-07-26 00:04:15,0.265933632851,0.357018619776,0.403001755476,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,54.8,8.06,4447,4447,4446,4447
2018-07-26 00:09:15,0.222713395953,0.339695185423,0.467244833708,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,54.8,8.07,4447,4447,4446,4447
2018-07-26 00:14:15,0.25879752636,0.383514493704,0.853710234165,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,55.2,8.06,4447,4447,4446,4447
2018-07-26 00:19:15,0.247981488705,0.341434240341,0.419877380133,12,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,18,55.8,8.06,4450,4447,4447,4447
2018-07-26 00:24:15,0.313845306635,0.41006860137,0.497851699591,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,56.1,8.05,4452,4448,4447,4447
2018-07-26 00:29:15,0.19792072475,0.264252901077,0.433875232935,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,56.4,8.05,4455,4451,4447,4447
2018-07-26 00:34:15,0.216030105948,0.332866698503,0.739346563816,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17.7,56.6,8.07,4456,4454,4449,4449
2018-07-26 00:39:15,0.258075505495,0.349578469992,0.357559174299,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,56.7,8.07,4457,4456,4453,4452
2018-07-26 00:44:15,0.216445162892,0.298938959837,0.351753234863,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,56.9,8.05,4460,4456,4455,4454
2018-07-26 00:49:15,0.211283683777,0.274023801088,0.287339419127,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,57,8.05,4461,4456,4455,4455
2018-07-26 00:54:15,0.208687141538,0.308908492327,0.379103183746,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17.4,57.3,8.05,4462,4456,4455,4455
2018-07-26 00:59:15,0.263061285019,0.355561971664,0.755747616291,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,57.3,8.04,4464,4457,4455,4456
2018-07-26 01:04:15,0.190092965961,0.232882633805,0.236053049564,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,57.4,8.04,4466,4458,4456,4456
2018-07-26 01:09:15,0.286666244268,0.422547191381,1.25287282467,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,57.4,8.04,4466,4461,4457,4456
2018-07-26 01:14:15,0.271729648113,0.354931563139,0.371279329062,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,57.8,8.03,4468,4463,4457,4457
2018-07-26 01:19:14,0.234486863017,0.309883505106,0.317652314901,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,58,8.03,4468,4466,4458,4458
2018-07-26 01:24:14,0.286635518074,0.390948057175,0.456827610731,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,58.2,8.06,4469,4467,4460,4460
2018-07-26 01:29:15,0.252408146858,0.389374494553,0.53566557169,11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,58.3,8.06,4470,4468,4465,4464
2018-07-26 01:34:15,0.239458099008,0.323481827974,0.343048423529,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,58.3,8.03,4475,4470,4466,4466
2018-07-26 01:39:15,0.258622258902,0.35138079524,0.363697201014,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,58.5,8.03,4472,4468,4466,4465
2018-07-26 01:44:15,0.264538913965,0.386306077242,0.485020041466,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,58.4,8.02,4472,4468,4466,4465
2018-07-26 01:49:15,0.241118907928,0.372733622789,0.578978836536,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,58.7,8.03,4472,4468,4466,4466
2018-07-26 01:54:14,0.209759473801,0.301487475634,0.334225982428,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16.8,58.9,8.03,4478,4468,4467,4467
