Timestamp,PM1,PM2.5,PM10,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,temperature,humidity,battery,no2_ae,no2_we,o3_ae,o3_we
2018-08-08 00:03:53,3.54110980034,4.57327032089,5.95668888092,5300,105,29,18,11,6,5,3,1,0,0,0,0,0,0,0,14.5,69.6,8.12,4472,4472,4469,4467
2018-08-08 00:08:53,5.09232950211,6.409055233,12.3386936188,5243,74,20,16,5,1,5,5,1,0,0,1,0,0,0,0,14.5,69.2,8.11,4472,4472,4469,4467
2018-08-08 00:13:53,3.67399907112,4.5422039032,6.79922533035,5264,109,28,17,9,8,2,2,0,0,1,0,0,0,0,0,14.6,69.1,8.11,4472,4472,4468,4464
2018-08-08 00:18:53,4.3573102951,5.40713787079,8.26326847076,5417,91,24,15,7,6,4,1,2,1,0,0,0,0,0,0,14.7,69.3,8.11,4472,4470,4464,4460
2018-08-08 00:23:53,3.71771216393,5.03395986557,8.0205821991,5116,102,23,21,5,8,8,2,4,0,0,0,0,0,0,0,14.6,69.7,8.11,4472,4470,4465,4459
2018-08-08 00:28:53,2.88640594482,3.66456985474,5.26572704315,5124,310,22,22,8,7,4,2,1,1,0,0,0,0,0,0,14.6,69.9,8.11,4472,4471,4465,4462
2018-08-08 00:33:53,2.85889601707,3.66176199913,5.8324432373,5022,307,38,19,6,8,4,1,3,1,0,0,0,0,0,0,14.6,70.3,8.11,4472,4472,4467,4463
2018-08-08 00:38:53,6.62366914749,8.27671909332,9.94905853271,5137,49,25,9,10,6,6,0,1,0,0,0,0,0,0,0,14.5,70.5,8.11,4473,4472,4470,4469
2018-08-08 00:43:54,4.26992177963,5.42247962952,7.07497310638,5260,112,24,11,6,9,4,3,1,0,0,0,0,0,0,0,14.4,70.7,8.1,4473,4472,4472,4471
2018-08-08 00:48:54,5.79952144623,7.13664007187,8.11235332489,5507,51,19,17,7,10,2,2,0,0,0,0,0,0,0,0,14.4,70.8,8.11,4473,4473,4472,4472
2018-08-08 00:53:54,2.70928001404,3.61183071136,4.643201828,5129,278,41,14,10,7,7,5,0,0,0,0,0,0,0,0,14.3,70.9,8.11,4476,4473,4472,4473
2018-08-08 00:58:54,3.81287312508,4.8601770401,6.985912323,5363,78,36,18,7,4,4,4,2,0,0,0,0,0,0,0,14.2,71.6,8.11,4481,4474,4472,4473
2018-08-08 01:03:54,3.0607419014,4.19261169434,5.2829041481,5297,100,22,20,14,11,7,4,0,0,0,0,0,0,0,0,14.1,71.9,8.09,4484,4476,4473,4473
2018-08-08 01:08:54,2.69726157188,3.3931646347,4.29150724411,5084,319,24,10,16,9,4,0,0,1,0,0,0,0,0,0,14.1,72,8.1,4488,4479,4474,4473
