Timestamp,PM1,PM2.5,PM10,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,temperature,humidity,battery,no2_ae,no2_we,o3_ae,o3_we
2018-07-31 00:04:36,0.765582084656,1.19729173183,1.59420013428,119,30,19,9,14,7,6,1,1,0,0,0,0,0,0,0,11.2,89.3,8.14,4589,4587,4593,4585
2018-07-31 00:09:36,0.852453172207,1.26820456982,1.4976593256,134,31,18,17,5,9,4,2,0,0,0,0,0,0,0,0,11.1,90.1,8.14,4591,4589,4595,4585
2018-07-31 00:14:36,0.931855261326,1.42381620407,1.61405348778,140,31,25,16,10,11,5,1,0,0,0,0,0,0,0,0,11.1,89.7,8.14,4591,4591,4595,4585
2018-07-31 00:19:36,0.993484854698,1.48331236839,2.0569601059,142,46,21,14,11,6,7,0,2,0,0,0,0,0,0,0,11,89.3,8.14,4592,4591,4596,4586
2018-07-31 00:24:36,0.765892028809,1.12271308899,1.7915135622,117,39,21,14,5,8,2,2,0,1,0,0,0,0,0,0,11,89.6,8.14,4593,4592,4597,4586
2018-07-31 00:29:35,0.976980566978,1.50785219669,1.89397025108,138,45,35,20,9,8,7,1,1,0,0,0,0,0,0,0,11,90,8.14,4593,4592,4597,4587
2018-07-31 00:34:35,1.05018854141,1.62870538235,2.02731108665,132,40,32,22,7,5,6,4,0,0,0,0,0,0,0,0,11.2,89,8.14,4592,4590,4596,4586
2018-07-31 00:39:35,0.848432719707,1.34889638424,2.23057246208,138,40,17,15,7,7,6,6,2,0,0,0,0,0,0,0,11.2,90.4,8.13,4592,4590,4596,4585
2018-07-31 00:44:35,0.836730897427,1.25736224651,1.38324081898,121,33,22,20,17,5,2,1,0,0,0,0,0,0,0,0,11.1,90,8.14,4592,4591,4596,4586
2018-07-31 00:49:35,0.932296574116,1.41996824741,2.14661431313,153,37,19,17,7,7,6,3,2,0,0,0,0,0,0,0,11.1,89.9,8.13,4592,4591,4596,4586
2018-07-31 00:54:35,1.0607868433,1.72491300106,2.94785737991,137,39,35,23,14,5,6,5,1,1,0,0,0,0,0,0,11.2,90,8.13,4591,4589,4595,4585
2018-07-31 00:59:35,0.913495659828,1.42082214355,1.83557677269,107,44,22,22,14,2,6,1,1,0,0,0,0,0,0,0,11.5,89.1,8.13,4587,4586,4591,4580
2018-07-31 01:04:35,1.14956378937,1.75819194317,2.17097973824,157,46,32,21,11,13,5,1,1,0,0,0,0,0,0,0,12,86.9,8.13,4578,4571,4575,4566
2018-07-31 01:09:35,1.09743654728,1.67721772194,1.91597163677,145,68,35,25,13,11,6,2,0,0,0,0,0,0,0,0,12.3,85.6,8.13,4567,4566,4570,4557
2018-07-31 01:14:35,1.11250829697,1.68068671227,2.12980508804,165,46,39,30,6,10,3,3,1,0,0,0,0,0,0,0,12.7,84.9,8.13,4556,4553,4557,4549
2018-07-31 01:19:35,1.16301596165,1.93357825279,3.2198703289,158,64,26,33,11,14,13,2,2,1,0,0,0,0,0,0,12.9,83.6,8.13,4550,4549,4554,4539
2018-07-31 01:24:35,1.47218120098,2.26458215714,2.41612648964,173,62,57,33,18,12,6,0,0,0,0,0,0,0,0,0,13.1,82.6,8.12,4546,4545,4551,4532
2018-07-31 01:29:35,1.31272780895,2.0060710907,4.42599725723,194,74,45,37,14,10,7,3,1,0,0,1,0,0,0,0,13.2,82.6,8.13,4543,4536,4546,4531
2018-07-31 01:34:35,1.36940693855,2.18483877182,3.26829743385,182,70,40,31,13,12,13,2,1,1,0,0,0,0,0,0,13.5,80.6,8.12,4532,4532,4537,4529
2018-07-31 01:39:35,1.55546057224,2.41308736801,5.14180326462,191,75,51,31,11,12,10,4,0,0,0,1,0,0,0,0,13.6,80.9,8.13,4532,4531,4536,4528
2018-07-31 01:44:35,1.28069674969,1.93136203289,2.70280146599,207,60,22,37,12,10,10,1,0,1,0,0,0,0,0,0,13.5,81,8.12,4531,4531,4536,4527
2018-07-31 01:49:35,1.49927842617,2.46187496185,3.1353199482,201,87,46,47,26,11,12,8,0,0,0,0,0,0,0,0,13.5,80.8,8.13,4531,4531,4535,4527
2018-07-31 01:54:35,1.50554835796,2.27473688126,3.6525747776,208,91,55,40,13,11,6,4,1,0,1,0,0,0,0,0,13.5,81.1,8.11,4531,4531,4535,4527
2018-07-31 01:59:35,1.61135745049,2.46824193001,2.96871376038,228,80,47,55,12,10,7,6,0,0,0,0,0,0,0,0,13.5,81.4,8.11,4531,4531,4535,4528
2018-07-31 02:04:35,1.57493770123,2.26675748825,2.65879583359,245,74,44,38,11,8,7,1,1,0,0,0,0,0,0,0,13.7,80.7,8.12,4531,4530,4534,4526
2018-07-31 02:09:35,0.984658420086,1.57570421696,2.81400442123,150,46,33,28,11,5,6,5,2,1,0,0,0,0,0,0,13.5,81.6,8.11,4531,4531,4535,4528
